Identyfikator pracownika,Imię,Nazwisko,Pesel,Identyfikator przełożonego,Uprawnienia do nadzoru,Data wstawienia, Data wygaśnięcia
10983,WOJCIECH,PODOLEC,7110743758,1098,UPRAWNIONY,01.01.2010,31.12.2999
10984,JAKUB,ŻYDZIAK,89111988459,1098,NIEUPRAWNIONY,01.01.2010,26.01.2011
10985,KRYSTYNA,ŻOCHOWSKI,6772554408,1098,NIEUPRAWNIONY,01.01.2010,26.01.2011
10986,IZABELA,WOŁYNIAK,9071686230,1098,UPRAWNIONY,01.01.2010,26.01.2011
10987,JANUSZ,GAL,7712914845,1098,UPRAWNIONY,01.01.2010,31.12.2999
10988,JAKUB,KURLANDCZYK,638614346,1098,NIEUPRAWNIONY,01.01.2010,26.01.2011
10989,KRZYSZTOF,HOLLAND,8841019458,1098,UPRAWNIONY,01.01.2010,31.12.2999
10990,KRYSTYNA,SZWEDZKI,7371616019,1098,UPRAWNIONY,01.01.2010,31.12.2999
10991,IZABELA,SASIN,8482325185,1099,NIEUPRAWNIONY,01.01.2010,31.12.2999
10992,KAMILA,MADZIAR,5531323642,1099,NIEUPRAWNIONY,01.01.2010,31.12.2999
10993,LAURA,WESOŁOWSKI,6562510078,1099,UPRAWNIONY,01.01.2010,31.12.2999
10994,AGATA,WĘGRZYN,763726834,1099,NIEUPRAWNIONY,01.01.2010,31.12.2999
10995,KAMIL,CHRUSZCZEWSKI,7173065099,1099,NIEUPRAWNIONY,01.01.2010,31.12.2999
10996,JACEK,KWIECIEŃ,829269173,1099,UPRAWNIONY,01.01.2010,31.12.2999
10997,ANETA,CZECH,5571078965,1099,NIEUPRAWNIONY,01.01.2010,26.01.2011
10998,JAKUB,ŻMUDA,7882502054,1099,UPRAWNIONY,01.01.2010,31.12.2999
10999,JACEK,SZWEDA,5541526026,1099,NIEUPRAWNIONY,01.01.2010,26.01.2011
11000,DANUTA,TATAR,6612170344,1099,UPRAWNIONY,01.01.2010,31.12.2999
11001,BARBARA,PASTERNAK,6851605164,1100,UPRAWNIONY,01.01.2010,26.01.2011
11002,MICHAŁ,ARAB,81122081445,1100,UPRAWNIONY,01.01.2010,31.12.2999
11003,KAMIL,KASZUB,64101480915,1100,UPRAWNIONY,01.01.2010,31.12.2999
11004,MICHAŁ,CZESKI,787783386,1100,UPRAWNIONY,01.01.2010,26.01.2011
11005,DOMINIK,TOPOLSKI,6113106572,1100,UPRAWNIONY,01.01.2010,31.12.2999
11006,WALDEMAR,POLESIAK,6512465152,1100,UPRAWNIONY,01.01.2010,26.01.2011
11007,IZABELA,SAS,6761229216,1100,UPRAWNIONY,01.01.2010,31.12.2999
11008,KAMIL,GÓRAL,83101741629,1100,NIEUPRAWNIONY,01.01.2010,26.01.2011
11009,BARBARA,ŻOCHOWSKI,905727426,1100,NIEUPRAWNIONY,01.01.2010,31.12.2999
11010,ALICJA,MACEDOŃSKI,78113081095,1100,NIEUPRAWNIONY,01.01.2010,26.01.2011
11011,AGATA,DUDA,8161755856,1101,UPRAWNIONY,01.01.2010,31.12.2999
11012,MACIEJ,POLESZCZUK,5522110758,1101,UPRAWNIONY,01.01.2010,26.01.2011
11013,MARTYNA,PRUSAK,661817856,1101,UPRAWNIONY,01.01.2010,31.12.2999
11014,JACEK,GALOCH,8311358961,1101,NIEUPRAWNIONY,01.01.2010,26.01.2011
11015,ŁUCJA,POLESIAK,5812819801,1101,NIEUPRAWNIONY,01.01.2010,31.12.2999
11016,DOROTA,NIEWIADOMSKI,5582831623,1101,NIEUPRAWNIONY,01.01.2010,31.12.2999
11017,DAWID,CICHOCKI,6722029931,1101,UPRAWNIONY,01.01.2010,31.12.2999
11018,PATRYCJA,TATARSKI,61102443978,1101,NIEUPRAWNIONY,01.01.2010,31.12.2999
11019,KAROLINA,PODOLAK,8512061211,1101,UPRAWNIONY,01.01.2010,31.12.2999
11020,PATRYK,GALICKI,663562775,1101,UPRAWNIONY,01.01.2010,31.12.2999
11021,JOLANTA,FOGIEL,8561449932,1102,NIEUPRAWNIONY,01.01.2010,31.12.2999
11022,TYTUS,POLESZUK,60102175654,1102,NIEUPRAWNIONY,01.01.2010,31.12.2999
11023,DONALD,PODOLAK,8210591552,1102,UPRAWNIONY,01.01.2010,26.01.2011
11024,KATARZYNA,WŁOCH,7992590791,1102,UPRAWNIONY,01.01.2010,26.01.2011
11025,PAWEL,POMORSKI,6131899053,1102,UPRAWNIONY,01.01.2010,26.01.2011
11026,KRYSTYNA,WĘGRZYNOWICZ,716828156,1102,NIEUPRAWNIONY,01.01.2010,31.12.2999
11027,DOROTA,KRUPA,5822017419,1102,NIEUPRAWNIONY,01.01.2010,31.12.2999
11028,KAROLINA,HOLLAND,8161354745,1102,UPRAWNIONY,01.01.2010,31.12.2999
11029,ALICJA,RUSAK,6261131521,1102,UPRAWNIONY,01.01.2010,26.01.2011
11030,KRZYSZTOF,WOŁOCH,8812406517,1102,UPRAWNIONY,01.01.2010,31.12.2999
11031,WALDEMAR,RUSIN,7912295506,1103,UPRAWNIONY,01.01.2010,31.12.2999
11032,ALEKANDRA,GOROL,8082281934,1103,UPRAWNIONY,01.01.2010,31.12.2999
11033,WERONIKA,UKRAINIEC,852243184,1103,UPRAWNIONY,01.01.2010,26.01.2011
11034,MACIEJ,SUDOŁ,6832318099,1103,NIEUPRAWNIONY,01.01.2010,31.12.2999
11035,WALDEMAR,SZULC,6731879908,1103,UPRAWNIONY,01.01.2010,26.01.2011
11036,DAWID,WĘGIERSKI,8153080729,1103,NIEUPRAWNIONY,01.01.2010,31.12.2999
11037,JAKUB,HALICKI,8311262703,1103,NIEUPRAWNIONY,01.01.2010,31.12.2999
11038,ALEKSANDER,PRUSAK,8111413307,1103,UPRAWNIONY,01.01.2010,31.12.2999
11039,DOROTA,SZWEDEK,71101984532,1103,NIEUPRAWNIONY,01.01.2010,31.12.2999
11040,PATRYCJA,LITWINIUK,707705524,1103,NIEUPRAWNIONY,01.01.2010,31.12.2999
11041,BENEDYKT,ROSJAN,879565542,1104,NIEUPRAWNIONY,01.01.2010,31.12.2999
11042,PIOTR,GAL,728891366,1104,NIEUPRAWNIONY,01.01.2010,26.01.2011
11043,LECH,KRUPA,6591250634,1104,UPRAWNIONY,01.01.2010,31.12.2999
11044,DOMINIKA,SZLONZAK,6442991055,1104,UPRAWNIONY,01.01.2010,31.12.2999
11045,ROZALIA,TATARA,83121901092,1104,NIEUPRAWNIONY,01.01.2010,31.12.2999
11046,BENEDYKT,POMORSKI,6492465981,1104,UPRAWNIONY,01.01.2010,31.12.2999
11047,ROZALIA,WĘGIERSKI,7953043762,1104,UPRAWNIONY,01.01.2010,26.01.2011
11048,JACEK,MAZUREK,63111502940,1104,UPRAWNIONY,01.01.2010,31.12.2999
11049,JOLANTA,CZESKI,7461715283,1104,NIEUPRAWNIONY,01.01.2010,26.01.2011
11050,BENEDYKT,WĘGIERSKI,551224880,1104,UPRAWNIONY,01.01.2010,31.12.2999
11051,KAROL,KRUPA,7141551589,1105,UPRAWNIONY,01.01.2010,26.01.2011
11052,IZABELA,HOFFMANN,8211939792,1105,NIEUPRAWNIONY,01.01.2010,26.01.2011
11053,PATRYCJA,RUSIN,8442825057,1105,NIEUPRAWNIONY,01.01.2010,31.12.2999
11054,DOROTA,SZLONZAK,68101163616,1105,UPRAWNIONY,01.01.2010,26.01.2011
11055,BRAJAN,SKIBA,8941554013,1105,NIEUPRAWNIONY,01.01.2010,26.01.2011
11056,JAROSŁAW,PRUSEK,62102721838,1105,NIEUPRAWNIONY,01.01.2010,31.12.2999
11057,DAMIAN,SZWEDEK,6710671998,1105,NIEUPRAWNIONY,01.01.2010,26.01.2011
11058,JANUSZ,CHORWAT,6622764889,1105,UPRAWNIONY,01.01.2010,31.12.2999
11059,MARTYNA,PRUS,718471258,1105,NIEUPRAWNIONY,01.01.2010,31.12.2999
11060,MARTYNA,ŻMIJEWSKA,7781366099,1105,UPRAWNIONY,01.01.2010,31.12.2999
11061,PRZEMYSLAW,LAMPARSKI,6611667473,1106,NIEUPRAWNIONY,01.01.2010,26.01.2011
11062,JANUSZ,ROMUN,905928603,1106,NIEUPRAWNIONY,01.01.2010,31.12.2999
11063,KRZYSZTOF,DUDA,6982128103,1106,NIEUPRAWNIONY,01.01.2010,31.12.2999
11064,PRZEMYSLAW,PRUSKI,755510324,1106,UPRAWNIONY,01.01.2010,31.12.2999
11065,DAWID,SZULC,60113082570,1106,UPRAWNIONY,01.01.2010,26.01.2011
11066,KRZYSZTOF,RUS,6571617837,1106,UPRAWNIONY,01.01.2010,31.12.2999
11067,KRYSTYNA,KOZŁOWSKI,6631901835,1106,NIEUPRAWNIONY,01.01.2010,31.12.2999
11068,JAKUB,DUDA,673961932,1106,NIEUPRAWNIONY,01.01.2010,31.12.2999
11069,OLIWIA,SOCHA,7472872001,1106,NIEUPRAWNIONY,01.01.2010,31.12.2999
11070,JAN,SZKOT,7652311838,1106,UPRAWNIONY,01.01.2010,31.12.2999
11071,AGATA,WOŁYNIAK,878302163,1107,NIEUPRAWNIONY,01.01.2010,26.01.2011
11072,ROZALIA,WIECZOREK,8210239022,1107,NIEUPRAWNIONY,01.01.2010,26.01.2011
11073,JACEK,LITWIN,6052961649,1107,NIEUPRAWNIONY,01.01.2010,31.12.2999
11074,JAN,HOFFMANN,73102337951,1107,UPRAWNIONY,01.01.2010,31.12.2999
11075,LAURA,TOWAREK,57103125719,1107,UPRAWNIONY,01.01.2010,31.12.2999
11076,BARTOSZ,ARAB,5831943740,1107,UPRAWNIONY,01.01.2010,26.01.2011
11077,KATARZYNA,GAL,8682340791,1107,UPRAWNIONY,01.01.2010,31.12.2999
11078,BARTOSZ,NIEWIADOMSKI,8111843856,1107,UPRAWNIONY,01.01.2010,31.12.2999
11079,KAROL,SZWARC,7962523188,1107,UPRAWNIONY,01.01.2010,31.12.2999
11080,JACEK,MALINOWSKI,6342161323,1107,NIEUPRAWNIONY,01.01.2010,26.01.2011
11081,PIOTR,KASZUB,683391283,1108,NIEUPRAWNIONY,01.01.2010,26.01.2011
11082,MARTYNA,TATARCZAK,86101628953,1108,NIEUPRAWNIONY,01.01.2010,26.01.2011
11083,MACIEJ,RUSEK,6012623738,1108,UPRAWNIONY,01.01.2010,31.12.2999
11084,BARTOSZ,AUSTRIJAK,7162114254,1108,NIEUPRAWNIONY,01.01.2010,31.12.2999
11085,PATRYCJA,MAŁECKI,8142525216,1108,NIEUPRAWNIONY,01.01.2010,26.01.2011
11086,OLIWIER,LITWINOWICZ,637694227,1108,UPRAWNIONY,01.01.2010,31.12.2999
11087,PRZEMYSLAW,PRUSKI,59122076684,1108,UPRAWNIONY,01.01.2010,31.12.2999
11088,IZABELA,GAWROŃSKI,671563286,1108,NIEUPRAWNIONY,01.01.2010,31.12.2999
11089,BARTOSZ,CYGAN,5592179441,1108,NIEUPRAWNIONY,01.01.2010,26.01.2011
11090,WERONIKA,RUSIN,8412339076,1108,NIEUPRAWNIONY,01.01.2010,31.12.2999
11091,JOLANTA,PASTERNAK,85101096493,1109,NIEUPRAWNIONY,01.01.2010,31.12.2999
11092,TYTUS,KRUPA,5852435041,1109,UPRAWNIONY,01.01.2010,26.01.2011
11093,ALICJA,TATARCZUK,8681643377,1109,UPRAWNIONY,01.01.2010,26.01.2011
11094,LEONARD,LEWICKI,5772042727,1109,NIEUPRAWNIONY,01.01.2010,31.12.2999
11095,ANETA,MILLER,7381314012,1109,NIEUPRAWNIONY,01.01.2010,26.01.2011
11096,MACIEJ,GAL,855125511,1109,NIEUPRAWNIONY,01.01.2010,31.12.2999
11097,JANUSZ,OLĘDER,7621313893,1109,UPRAWNIONY,01.01.2010,26.01.2011
11098,ARTUR,MOSKAL,90121603754,1109,UPRAWNIONY,01.01.2010,31.12.2999
11099,LEONARD,UKRAIŃSKI,8931252685,1109,NIEUPRAWNIONY,01.01.2010,26.01.2011
11100,ARTUR,GALIŃSKI,58102355000,1109,UPRAWNIONY,01.01.2010,26.01.2011
11101,KATARZYNA,ŚLONZAK,6061877705,1110,UPRAWNIONY,01.01.2010,26.01.2011
11102,ŁUKASZ,POMORSKI,6172118977,1110,UPRAWNIONY,01.01.2010,26.01.2011
11103,MATEUSZ,SŁOWIAKOWSKI,7032809491,1110,NIEUPRAWNIONY,01.01.2010,31.12.2999
11104,JAN,GAL,7971108189,1110,UPRAWNIONY,01.01.2010,31.12.2999
11105,BARBARA,BRANDENBURGER,7872585536,1110,NIEUPRAWNIONY,01.01.2010,31.12.2999
11106,KRYSTYNA,KRAWCZYK,6141382488,1110,NIEUPRAWNIONY,01.01.2010,31.12.2999
11107,PAWEL,KURLAND,564838148,1110,NIEUPRAWNIONY,01.01.2010,31.12.2999
11108,DAWID,TATARSKI,5612907423,1110,NIEUPRAWNIONY,01.01.2010,26.01.2011
11109,JANUSZ,TATARCZUK,7332867185,1110,NIEUPRAWNIONY,01.01.2010,26.01.2011
11110,DOMINIK,MAŁECKI,5861415470,1110,UPRAWNIONY,01.01.2010,26.01.2011
11111,PRZEMYSLAW,ŚLONZAK,68123161268,1111,UPRAWNIONY,01.01.2010,26.01.2011
11112,GERARD,WĘGRZYNOWICZ,70112728181,1111,NIEUPRAWNIONY,01.01.2010,31.12.2999
11113,DOMINIKA,CZARNECKI,5562951915,1111,UPRAWNIONY,01.01.2010,31.12.2999
11114,OLIWIA,KURLANDA,6842279335,1111,NIEUPRAWNIONY,01.01.2010,26.01.2011
11115,ANETA,PASTERNAK,7322179595,1111,NIEUPRAWNIONY,01.01.2010,31.12.2999
11116,KAMILA,GALICKI,698798995,1111,NIEUPRAWNIONY,01.01.2010,31.12.2999
11117,BENEDYKT,SŁOWIAKOWSKI,6362457754,1111,UPRAWNIONY,01.01.2010,31.12.2999
11118,MARTYNA,MACEDOŃSKI,7710780080,1111,NIEUPRAWNIONY,01.01.2010,31.12.2999
11119,BARBARA,SAS,6533193821,1111,NIEUPRAWNIONY,01.01.2010,31.12.2999
11120,JACEK,WIŚNIEWSKI,905592027,1111,UPRAWNIONY,01.01.2010,31.12.2999
11121,BENEDYKT,SASIN,6511052143,1112,UPRAWNIONY,01.01.2010,31.12.2999
11122,KAMIL,SZKOT,8851479129,1112,NIEUPRAWNIONY,01.01.2010,31.12.2999
11123,MACIEJ,SZULC,7742908673,1112,NIEUPRAWNIONY,01.01.2010,26.01.2011
11124,JOLANTA,PODOLAK,5831112274,1112,UPRAWNIONY,01.01.2010,26.01.2011
11125,PATRYK,GÓRSKI,64121376139,1112,NIEUPRAWNIONY,01.01.2010,26.01.2011
11126,JACEK,MACEDOŃSKI,7242274330,1112,UPRAWNIONY,01.01.2010,26.01.2011
11127,IZABELA,WIŚNIEWSKI,802766635,1112,UPRAWNIONY,01.01.2010,31.12.2999
11128,MAREK,KŁOSSOWSKI,6482571355,1112,NIEUPRAWNIONY,01.01.2010,31.12.2999
11129,JAROSŁAW,CZARNECKI,667738310,1112,UPRAWNIONY,01.01.2010,31.12.2999
11130,MACIEJ,PRUSIK,8372084163,1112,NIEUPRAWNIONY,01.01.2010,31.12.2999
11131,ALEKANDRA,POLESZAK,718903744,1113,UPRAWNIONY,01.01.2010,31.12.2999
11132,ALICJA,KUMAN,79121379311,1113,NIEUPRAWNIONY,01.01.2010,31.12.2999
11133,PAWEL,CZECH,8592734441,1113,NIEUPRAWNIONY,01.01.2010,31.12.2999
11134,DAMIAN,CYGAN,714194279,1113,NIEUPRAWNIONY,01.01.2010,26.01.2011
11135,WERONIKA,RUSIN,7311028957,1113,NIEUPRAWNIONY,01.01.2010,31.12.2999
11136,WERONIKA,PRUSEK,7532853348,1113,NIEUPRAWNIONY,01.01.2010,31.12.2999
11137,MACIEJ,CIEŚLAK,5962722274,1113,NIEUPRAWNIONY,01.01.2010,31.12.2999
11138,PIOTR,GREC,5872130512,1113,NIEUPRAWNIONY,01.01.2010,31.12.2999
11139,BARBARA,POLAKOWSKI,631898716,1113,UPRAWNIONY,01.01.2010,26.01.2011
11140,ALEKSANDER,MADZIAR,6741885409,1113,NIEUPRAWNIONY,01.01.2010,31.12.2999
11141,KATARZYNA,WĘGIERSKI,6891382499,1114,UPRAWNIONY,01.01.2010,26.01.2011
11142,ŁUKASZ,WĘGRZYNOWICZ,715987359,1114,NIEUPRAWNIONY,01.01.2010,31.12.2999
11143,AGATA,TATARSKI,84101306430,1114,NIEUPRAWNIONY,01.01.2010,26.01.2011
11144,LECH,PODGÓRSKI,623250570,1114,NIEUPRAWNIONY,01.01.2010,31.12.2999
11145,MARTA,PODOLEC,599955382,1114,NIEUPRAWNIONY,01.01.2010,31.12.2999
11146,LEONARD,POLESIAK,7512141861,1114,NIEUPRAWNIONY,01.01.2010,26.01.2011
11147,ŁUKASZ,ŚLONZAK,5852950736,1114,UPRAWNIONY,01.01.2010,31.12.2999
11148,TYMON,HOFFMANN,6592372640,1114,NIEUPRAWNIONY,01.01.2010,31.12.2999
11149,JAN,NOWAK,8821034105,1114,UPRAWNIONY,01.01.2010,31.12.2999
11150,OLIWIER,POLAKOWSKI,85111950652,1114,UPRAWNIONY,01.01.2010,31.12.2999
11151,ŁUCJA,SAS,733664125,1115,UPRAWNIONY,01.01.2010,26.01.2011
11152,ANETA,ZIĘBA,7961860744,1115,UPRAWNIONY,01.01.2010,26.01.2011
11153,BRAJAN,FRANCUZ,6411620504,1115,UPRAWNIONY,01.01.2010,31.12.2999
11154,KRYSTYNA,ŚLONZAK,747439000,1115,NIEUPRAWNIONY,01.01.2010,26.01.2011
11155,JAN,PODOLAK,6862056949,1115,NIEUPRAWNIONY,01.01.2010,31.12.2999
11156,OLIWIA,WOŁOCH,6092929840,1115,UPRAWNIONY,01.01.2010,26.01.2011
11157,ŁUCJA,TATARZYN,8531121951,1115,UPRAWNIONY,01.01.2010,31.12.2999
11158,TOMASZ,OLENDER,7672158894,1115,NIEUPRAWNIONY,01.01.2010,26.01.2011
11159,ALEKSANDER,SZLĄZAK,894911740,1115,UPRAWNIONY,01.01.2010,31.12.2999
11160,PATRYCJA,GREC,6931478818,1115,UPRAWNIONY,01.01.2010,31.12.2999
11161,DONALD,ZIĘBA,6461122493,1116,UPRAWNIONY,01.01.2010,31.12.2999
11162,BARTOSZ,POLESKI,6911024723,1116,NIEUPRAWNIONY,01.01.2010,26.01.2011
11163,DOROTA,WIECZOREK,808621455,1116,UPRAWNIONY,01.01.2010,26.01.2011
11164,JACEK,KOMAN,5552264434,1116,UPRAWNIONY,01.01.2010,26.01.2011
11165,JAROSŁAW,PODOLAK,7952119308,1116,UPRAWNIONY,01.01.2010,31.12.2999
11166,ALEKANDRA,KAŁUŻA,7810879507,1116,UPRAWNIONY,01.01.2010,31.12.2999
11167,ŁUCJA,ROMUN,76121109544,1116,NIEUPRAWNIONY,01.01.2010,31.12.2999
11168,BRAJAN,PODGÓRSKI,7010422033,1116,NIEUPRAWNIONY,01.01.2010,26.01.2011
11169,GERARD,DOBRUCKI,6212431799,1116,NIEUPRAWNIONY,01.01.2010,26.01.2011
11170,ŁUCJA,SKIBA,654583293,1116,UPRAWNIONY,01.01.2010,31.12.2999
11171,PRZEMYSLAW,POLOK,8972703471,1117,UPRAWNIONY,01.01.2010,31.12.2999
11172,GERARD,ŻYDZIK,715502069,1117,NIEUPRAWNIONY,01.01.2010,26.01.2011
11173,BENEDYKT,CHRUSZCZEWSKI,7863073603,1117,UPRAWNIONY,01.01.2010,26.01.2011
11174,JACEK,SZLĄZAK,6251156418,1117,NIEUPRAWNIONY,01.01.2010,26.01.2011
11175,DOMINIKA,RUMUŃSKI,6992262359,1117,NIEUPRAWNIONY,01.01.2010,31.12.2999
11176,PAWEL,ARABIK,7161665149,1117,NIEUPRAWNIONY,01.01.2010,26.01.2011
11177,MARIUSZ,KWIATKOWSKI,6141624006,1117,UPRAWNIONY,01.01.2010,31.12.2999
11178,KAMIL,POLACZEK,9011489556,1117,NIEUPRAWNIONY,01.01.2010,26.01.2011
11179,KRZYSZTOF,SZWED,8173131892,1117,NIEUPRAWNIONY,01.01.2010,26.01.2011
11180,BARBARA,RUSEK,5841000208,1117,UPRAWNIONY,01.01.2010,26.01.2011
11181,OLIWIA,KOZŁOWSKI,75101051543,1118,NIEUPRAWNIONY,01.01.2010,26.01.2011
11182,ALEKSANDER,AMSTERDAMSKI,718653015,1118,UPRAWNIONY,01.01.2010,31.12.2999
11183,KRYSTYNA,SZWAJCER,7791355306,1118,UPRAWNIONY,01.01.2010,26.01.2011
11184,DONALD,JABŁOŃSKI,7031593899,1118,UPRAWNIONY,01.01.2010,26.01.2011
11185,WALDEMAR,ZIĘBA,7671666922,1118,NIEUPRAWNIONY,01.01.2010,31.12.2999
11186,BRAJAN,TATARCZYK,8351249377,1118,NIEUPRAWNIONY,01.01.2010,31.12.2999
11187,PIOTR,PIĄTEK,7622373672,1118,NIEUPRAWNIONY,01.01.2010,31.12.2999
11188,MARTYNA,TUREK,655429157,1118,UPRAWNIONY,01.01.2010,31.12.2999
11189,JAROSŁAW,TATARCZAK,5511552537,1118,UPRAWNIONY,01.01.2010,31.12.2999
11190,JOLANTA,SZWEDOWSKI,8951327345,1118,UPRAWNIONY,01.01.2010,26.01.2011
11191,JOLANTA,TATAREK,5621885672,1119,NIEUPRAWNIONY,01.01.2010,26.01.2011
11192,ARTUR,LITWINIUK,8352302328,1119,NIEUPRAWNIONY,01.01.2010,31.12.2999
11193,ARTUR,SKIBA,6512491667,1119,NIEUPRAWNIONY,01.01.2010,31.12.2999
11194,JAROSŁAW,HALICKI,70123062928,1119,NIEUPRAWNIONY,01.01.2010,31.12.2999
11195,ANETA,POLOK,6472899785,1119,UPRAWNIONY,01.01.2010,31.12.2999
11196,MARTA,SZWEDOWSKI,90122823817,1119,NIEUPRAWNIONY,01.01.2010,26.01.2011
11197,ŁUCJA,ROMUN,8111958408,1119,UPRAWNIONY,01.01.2010,31.12.2999
11198,DOROTA,TATAR,8522576020,1119,NIEUPRAWNIONY,01.01.2010,26.01.2011
11199,MARTA,MAZURKIEWICZ,851982749,1119,UPRAWNIONY,01.01.2010,31.12.2999
11200,MARTA,MACEDOŃSKI,6071482674,1119,NIEUPRAWNIONY,01.01.2010,31.12.2999
11201,KAROL,HOLENDERSKI,8010239429,1120,UPRAWNIONY,01.01.2010,31.12.2999
11202,OLIWIA,SUDOŁ,798707656,1120,UPRAWNIONY,01.01.2010,26.01.2011
11203,ALEKANDRA,SŁOWAKIEWICZ,70111022367,1120,UPRAWNIONY,01.01.2010,26.01.2011
11204,JOLANTA,ŻOCHOWSKI,8852233482,1120,UPRAWNIONY,01.01.2010,26.01.2011
11205,KAMIL,KALINOWSKI,671985428,1120,NIEUPRAWNIONY,01.01.2010,31.12.2999
11206,LECH,ŚLONZAK,585971302,1120,NIEUPRAWNIONY,01.01.2010,31.12.2999
11207,KATARZYNA,MOSKAL,70121137450,1120,UPRAWNIONY,01.01.2010,31.12.2999
11208,OLIWIA,KOMAN,814423223,1120,UPRAWNIONY,01.01.2010,31.12.2999
11209,ŁUCJA,SZLONZAK,7781965718,1120,NIEUPRAWNIONY,01.01.2010,26.01.2011
11210,ALEKANDRA,KALINOWSKI,63102696556,1120,UPRAWNIONY,01.01.2010,26.01.2011
11211,ALEKSANDER,PODOLSKI,5982655595,1121,UPRAWNIONY,01.01.2010,31.12.2999
11212,KAROLINA,SZWEDOWSKI,74112492735,1121,UPRAWNIONY,01.01.2010,31.12.2999
11213,JOLANTA,SZEWCZYK,8122035854,1121,UPRAWNIONY,01.01.2010,26.01.2011
11214,DOMINIKA,KASZUBA,61121636517,1121,NIEUPRAWNIONY,01.01.2010,26.01.2011
11215,DAMIAN,PODOLAK,7010717450,1121,NIEUPRAWNIONY,01.01.2010,26.01.2011
11216,JOLANTA,WĘGRZYN,865285895,1121,NIEUPRAWNIONY,01.01.2010,26.01.2011
11217,MAREK,SASS,9042338209,1121,NIEUPRAWNIONY,01.01.2010,31.12.2999
11218,LECH,LEWICKI,73113048373,1121,UPRAWNIONY,01.01.2010,31.12.2999
11219,ALICJA,ZIĘBA,80102332410,1121,NIEUPRAWNIONY,01.01.2010,31.12.2999
11220,ŁUCJA,ARABOWICZ,8342007107,1121,NIEUPRAWNIONY,01.01.2010,31.12.2999
11221,PRZEMYSLAW,KWIATKOWSKI,862281381,1122,NIEUPRAWNIONY,01.01.2010,26.01.2011
11222,ALICJA,SLEZAK,877560213,1122,NIEUPRAWNIONY,01.01.2010,31.12.2999
11223,DOROTA,LAMPARSKA,593607621,1122,UPRAWNIONY,01.01.2010,31.12.2999
11224,MAREK,SWAT,5511484506,1122,UPRAWNIONY,01.01.2010,26.01.2011
11225,JOLANTA,ARAB,89111444618,1122,NIEUPRAWNIONY,01.01.2010,26.01.2011
11226,JAKUB,PRUSIK,7891460194,1122,NIEUPRAWNIONY,01.01.2010,31.12.2999
11227,PRZEMYSLAW,SZWAJCER,6952405807,1122,UPRAWNIONY,01.01.2010,31.12.2999
11228,MARTYNA,ŻYDOWSKI,598484843,1122,NIEUPRAWNIONY,01.01.2010,31.12.2999
11229,LAURA,STAWECKI,605494271,1122,NIEUPRAWNIONY,01.01.2010,31.12.2999
11230,OLIWIER,BRANDENBURG,7422256605,1122,UPRAWNIONY,01.01.2010,31.12.2999
11231,IZABELA,MICIUN,8021129005,1123,UPRAWNIONY,01.01.2010,31.12.2999
11232,LEONARD,OLĘDER,8591577401,1123,UPRAWNIONY,01.01.2010,26.01.2011
11233,OLIWIA,ŚLONZAK,86102465443,1123,NIEUPRAWNIONY,01.01.2010,31.12.2999
11234,KAROLINA,KURLANDA,7311272716,1123,NIEUPRAWNIONY,01.01.2010,31.12.2999
11235,DOROTA,WOŁOSZEK,89101132815,1123,NIEUPRAWNIONY,01.01.2010,26.01.2011
11236,TYTUS,ARABSKI,901931307,1123,UPRAWNIONY,01.01.2010,31.12.2999
11237,DANUTA,AMSTERDAMSKI,6412901547,1123,NIEUPRAWNIONY,01.01.2010,26.01.2011
11238,JOLANTA,SZEWCZYK,5922297542,1123,NIEUPRAWNIONY,01.01.2010,31.12.2999
11239,PIOTR,WYSOCKI,7511779538,1123,UPRAWNIONY,01.01.2010,31.12.2999
11240,WOJCIECH,KASZUB,8921524246,1123,NIEUPRAWNIONY,01.01.2010,31.12.2999
11241,MATEUSZ,ŻUREK,578656927,1124,NIEUPRAWNIONY,01.01.2010,31.12.2999
11242,JAROSŁAW,NIEMCZYK,6741468362,1124,NIEUPRAWNIONY,01.01.2010,31.12.2999
11243,LECH,ŻYDEK,6162529685,1124,NIEUPRAWNIONY,01.01.2010,31.12.2999
11244,BARBARA,SZLONZAK,5811640637,1124,NIEUPRAWNIONY,01.01.2010,26.01.2011
11245,JACEK,KACZMAREK,6531178640,1124,UPRAWNIONY,01.01.2010,31.12.2999
11246,WERONIKA,BIAŁORUSKI,7862321565,1124,UPRAWNIONY,01.01.2010,31.12.2999
11247,TOMASZ,SZWAB,6373072716,1124,NIEUPRAWNIONY,01.01.2010,26.01.2011
11248,TYTUS,SŁOWIAK,575670372,1124,UPRAWNIONY,01.01.2010,31.12.2999
11249,OLIWIER,TATARCZUK,6081006555,1124,UPRAWNIONY,01.01.2010,31.12.2999
11250,BARBARA,SZWED,585887382,1124,UPRAWNIONY,01.01.2010,31.12.2999
11251,JACEK,GREC,7072598466,1125,UPRAWNIONY,01.01.2010,31.12.2999
11252,KAMIL,KOMAN,5761905898,1125,UPRAWNIONY,01.01.2010,26.01.2011
11253,DONALD,WĘGIERSKI,6521678929,1125,UPRAWNIONY,01.01.2010,31.12.2999
11254,PIOTR,FOGIEL,8191713089,1125,NIEUPRAWNIONY,01.01.2010,31.12.2999
11255,TYMON,PRUS,698824317,1125,NIEUPRAWNIONY,01.01.2010,26.01.2011
