Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego
4497,WODOCIĄGOWY-4254,1627,PRZECIWGROMOWY,29015,02.12.2016,11.12.2016,23857,
4498,WODOCIĄGOWY-9692,824,ELEKTRYCZNY,58050,03.01.2012,07.01.2012,6250,
4499,WODOCIĄGOWY-7117,1544,OGRODNICZY,33825,09.10.2013,09.10.2013,13308,
4500,WODOCIĄGOWY-141,1774,OGRODNICZY,43350,17.10.2013,25.10.2013,66300,
4501,WODOCIĄGOWY-3021,1079,WODOCIĄGOWY,1595,03.10.2010,03.10.2010,72756,
4502,WODOCIĄGOWY-7289,877,GRZEWCZY,144400,26.02.2012,02.03.2012,55809,
4503,WODOCIĄGOWY-6313,1814,WODOCIĄGOWY,4125,01.05.2013,08.05.2013,84307,
4504,WODOCIĄGOWY-2078,216,OGRODNICZY,43350,20.02.2014,21.02.2014,75267,
4505,WODOCIĄGOWY-2345,1735,ELEKTRYCZNY,48975,30.04.2016,02.05.2016,26151,
4506,WODOCIĄGOWY-5670,1705,PRZECIWGROMOWY,47915,14.03.2016,23.03.2016,51402,
4507,WODOCIĄGOWY-2955,1497,GRZEWCZY,78640,23.09.2016,02.10.2016,19666,
4508,WODOCIĄGOWY-8860,1118,ELEKTRYCZNY,73950,19.07.2010,21.07.2010,96466,
4509,WODOCIĄGOWY-7863,1295,OGRODNICZY,14775,20.09.2014,22.09.2014,84247,
4510,WODOCIĄGOWY-2116,1284,OGRODNICZY,5100,03.03.2019,09.03.2019,87492,
4511,WODOCIĄGOWY-3898,1996,ELEKTRYCZNY,102750,20.07.2016,20.07.2016,61975,
4512,WODOCIĄGOWY-6718,445,PRZECIWGROMOWY,69930,12.08.2019,21.08.2019,88654,
4513,WODOCIĄGOWY-644,326,GRZEWCZY,143520,02.05.2011,08.05.2011,20444,
4514,WODOCIĄGOWY-3862,1658,ELEKTRYCZNY,123075,31.08.2015,01.09.2015,85138,
4515,WODOCIĄGOWY-8258,224,PRZECIWGROMOWY,65135,08.06.2019,15.06.2019,76314,
4516,WODOCIĄGOWY-2734,516,GRZEWCZY,105760,11.01.2010,19.01.2010,68852,
4517,WODOCIĄGOWY-7866,1971,PRZECIWGROMOWY,36645,23.08.2015,30.08.2015,21064,
4518,WODOCIĄGOWY-7186,169,GRZEWCZY,156080,15.03.2014,19.03.2014,6023,
4519,WODOCIĄGOWY-1015,1259,WODOCIĄGOWY,58575,27.07.2016,05.08.2016,81399,
4520,WODOCIĄGOWY-2478,133,OGRODNICZY,17675,10.05.2019,15.05.2019,30712,
4521,WODOCIĄGOWY-3335,917,WODOCIĄGOWY,6985,08.08.2013,11.08.2013,59320,
4522,WODOCIĄGOWY-6618,1263,ALARMOWY,19650,21.02.2017,02.03.2017,4754,
4523,WODOCIĄGOWY-9082,465,ELEKTRYCZNY,12900,28.05.2016,06.06.2016,79671,
4524,WODOCIĄGOWY-535,1521,ELEKTRYCZNY,30825,26.02.2016,05.03.2016,31332,
4525,WODOCIĄGOWY-5133,378,ALARMOWY,97700,06.10.2013,14.10.2013,2771,
4526,WODOCIĄGOWY-3976,1089,OGRODNICZY,550,29.09.2011,03.10.2011,11041,
4527,WODOCIĄGOWY-2883,129,ELEKTRYCZNY,2850,14.10.2015,19.10.2015,50860,
4528,WODOCIĄGOWY-3606,471,WODOCIĄGOWY,58135,05.03.2011,08.03.2011,20934,
4529,WODOCIĄGOWY-3047,748,GRZEWCZY,89600,21.08.2011,28.08.2011,6373,
4530,WODOCIĄGOWY-4357,1670,ELEKTRYCZNY,75525,09.04.2015,17.04.2015,15489,
4531,WODOCIĄGOWY-1926,1694,ALARMOWY,49600,02.01.2019,02.01.2019,45570,
4532,WODOCIĄGOWY-2698,627,OGRODNICZY,39375,01.10.2016,07.10.2016,57502,
4533,WODOCIĄGOWY-4830,226,PRZECIWGROMOWY,8785,02.08.2011,02.08.2011,20942,
4534,WODOCIĄGOWY-4602,1600,WODOCIĄGOWY,98780,05.05.2017,13.05.2017,88283,
4535,WODOCIĄGOWY-3009,466,GRZEWCZY,58880,28.12.2016,04.01.2017,44036,
4536,WODOCIĄGOWY-443,296,PRZECIWGROMOWY,37450,03.02.2010,04.02.2010,96529,
4537,WODOCIĄGOWY-7251,429,GRZEWCZY,13120,13.10.2015,21.10.2015,12970,
4538,WODOCIĄGOWY-2478,1699,OGRODNICZY,7800,26.01.2012,28.01.2012,35848,
4539,WODOCIĄGOWY-608,1358,OGRODNICZY,36050,17.05.2011,23.05.2011,22180,
4540,WODOCIĄGOWY-2613,838,WODOCIĄGOWY,96030,11.10.2019,13.10.2019,20010,
4541,WODOCIĄGOWY-3631,294,ELEKTRYCZNY,107775,21.12.2012,30.12.2012,48084,
4542,WODOCIĄGOWY-3088,1944,ALARMOWY,41200,15.12.2016,19.12.2016,42360,
4543,WODOCIĄGOWY-4358,984,PRZECIWGROMOWY,40775,28.05.2014,05.06.2014,74708,
4544,WODOCIĄGOWY-9157,36,ALARMOWY,62200,06.02.2010,11.02.2010,28975,
4545,WODOCIĄGOWY-6118,484,ALARMOWY,87350,08.01.2012,10.01.2012,7191,
4546,WODOCIĄGOWY-8472,1620,OGRODNICZY,20875,19.02.2018,27.02.2018,24291,
4547,WODOCIĄGOWY-8865,1024,PRZECIWGROMOWY,13440,24.08.2018,25.08.2018,36736,
4548,WODOCIĄGOWY-7508,157,GRZEWCZY,94800,01.11.2011,05.11.2011,65574,
4549,WODOCIĄGOWY-1478,273,OGRODNICZY,29150,07.07.2019,11.07.2019,888,
4550,WODOCIĄGOWY-662,581,PRZECIWGROMOWY,56420,04.09.2019,07.09.2019,14409,
4551,WODOCIĄGOWY-7927,1560,PRZECIWGROMOWY,37310,13.03.2015,19.03.2015,41366,
4552,WODOCIĄGOWY-9788,1458,OGRODNICZY,30950,05.09.2012,14.09.2012,17835,
4553,WODOCIĄGOWY-9060,1566,OGRODNICZY,29925,02.08.2015,10.08.2015,24851,
4554,WODOCIĄGOWY-6822,1412,GRZEWCZY,110000,10.06.2014,19.06.2014,82596,
4555,WODOCIĄGOWY-6789,858,ALARMOWY,51550,20.03.2010,26.03.2010,6981,
4556,WODOCIĄGOWY-1861,1817,GRZEWCZY,137200,01.10.2013,06.10.2013,68003,
4557,WODOCIĄGOWY-84,412,PRZECIWGROMOWY,44730,28.10.2015,28.10.2015,76139,
4558,WODOCIĄGOWY-293,294,WODOCIĄGOWY,90475,30.04.2017,02.05.2017,52976,
4559,WODOCIĄGOWY-4073,1838,GRZEWCZY,78080,04.06.2010,06.06.2010,72497,
4560,WODOCIĄGOWY-8520,647,PRZECIWGROMOWY,44940,15.08.2014,15.08.2014,15111,
4561,WODOCIĄGOWY-5550,1577,WODOCIĄGOWY,83655,19.05.2010,23.05.2010,542,
4562,WODOCIĄGOWY-5029,1026,PRZECIWGROMOWY,29330,26.08.2015,04.09.2015,98733,
4563,WODOCIĄGOWY-8153,371,GRZEWCZY,73120,18.01.2019,18.01.2019,90093,
4564,WODOCIĄGOWY-9809,1625,OGRODNICZY,39675,04.06.2019,08.06.2019,68759,
4565,WODOCIĄGOWY-5456,1591,PRZECIWGROMOWY,26460,27.02.2010,08.03.2010,41923,
4566,WODOCIĄGOWY-2303,1370,OGRODNICZY,31350,05.11.2019,09.11.2019,4474,
4567,WODOCIĄGOWY-8034,219,OGRODNICZY,1725,20.12.2017,29.12.2017,67713,
4568,WODOCIĄGOWY-4521,726,OGRODNICZY,36075,22.01.2014,30.01.2014,32161,
4569,WODOCIĄGOWY-8930,1193,GRZEWCZY,91680,18.09.2018,22.09.2018,41102,
4570,WODOCIĄGOWY-4365,1928,ELEKTRYCZNY,31650,09.04.2019,11.04.2019,79785,
4571,WODOCIĄGOWY-8572,88,OGRODNICZY,27850,13.04.2014,16.04.2014,55883,
4572,WODOCIĄGOWY-6824,272,PRZECIWGROMOWY,67550,17.07.2013,26.07.2013,85217,
4573,WODOCIĄGOWY-6534,812,PRZECIWGROMOWY,28875,11.11.2012,19.11.2012,83843,
4574,WODOCIĄGOWY-8226,422,WODOCIĄGOWY,80190,23.12.2016,26.12.2016,61390,
4575,WODOCIĄGOWY-1265,1839,OGRODNICZY,49925,30.05.2016,01.06.2016,82629,
4576,WODOCIĄGOWY-5717,974,ELEKTRYCZNY,134475,07.09.2016,08.09.2016,16960,
4577,WODOCIĄGOWY-1710,279,PRZECIWGROMOWY,18655,13.09.2012,19.09.2012,30046,
4578,WODOCIĄGOWY-5869,430,OGRODNICZY,46275,22.04.2016,23.04.2016,50696,
4579,WODOCIĄGOWY-3335,1038,OGRODNICZY,1900,29.01.2014,29.01.2014,24141,
4580,WODOCIĄGOWY-7654,759,GRZEWCZY,13680,20.08.2015,21.08.2015,78480,
4581,WODOCIĄGOWY-5723,66,WODOCIĄGOWY,86625,17.02.2013,22.02.2013,74306,
4582,WODOCIĄGOWY-9725,1972,PRZECIWGROMOWY,42910,28.12.2013,02.01.2014,85286,
4583,WODOCIĄGOWY-9627,198,ALARMOWY,80300,15.09.2011,16.09.2011,20046,
4584,WODOCIĄGOWY-1391,167,ELEKTRYCZNY,93300,17.12.2011,25.12.2011,91964,
4585,WODOCIĄGOWY-9409,111,OGRODNICZY,15850,31.01.2010,08.02.2010,74123,
4586,WODOCIĄGOWY-318,236,WODOCIĄGOWY,83215,08.06.2016,10.06.2016,27735,
4587,WODOCIĄGOWY-4492,1061,WODOCIĄGOWY,605,12.04.2011,12.04.2011,32651,
4588,WODOCIĄGOWY-4025,815,PRZECIWGROMOWY,8435,25.03.2017,26.03.2017,38346,
4589,WODOCIĄGOWY-6705,743,PRZECIWGROMOWY,51205,22.02.2017,22.02.2017,81303,
4590,WODOCIĄGOWY-3579,650,WODOCIĄGOWY,82500,06.04.2013,07.04.2013,76033,
4591,WODOCIĄGOWY-6533,1885,ALARMOWY,29200,12.05.2014,15.05.2014,20391,
4592,WODOCIĄGOWY-530,136,PRZECIWGROMOWY,50260,17.08.2018,23.08.2018,59995,
4593,WODOCIĄGOWY-6680,1862,PRZECIWGROMOWY,44065,17.09.2011,18.09.2011,63351,
4594,WODOCIĄGOWY-1114,711,GRZEWCZY,55440,15.11.2016,22.11.2016,7070,
4595,WODOCIĄGOWY-8197,1261,OGRODNICZY,16300,20.04.2019,22.04.2019,19468,
4596,WODOCIĄGOWY-3707,1268,GRZEWCZY,127040,21.05.2017,27.05.2017,49351,
4597,WODOCIĄGOWY-3348,1573,WODOCIĄGOWY,55385,16.01.2018,17.01.2018,52268,
4598,WODOCIĄGOWY-77,1360,WODOCIĄGOWY,1595,01.01.2015,01.01.2015,5950,
4599,WODOCIĄGOWY-8061,445,PRZECIWGROMOWY,58765,31.12.2020,06.01.2021,87052,
4600,WODOCIĄGOWY-3930,1114,WODOCIĄGOWY,63745,06.05.2012,06.05.2012,2717,
4601,WODOCIĄGOWY-6081,1401,ELEKTRYCZNY,36075,09.03.2010,09.03.2010,56579,
4602,WODOCIĄGOWY-7790,298,ELEKTRYCZNY,62250,28.08.2014,04.09.2014,4575,
4603,WODOCIĄGOWY-560,964,ALARMOWY,45650,26.03.2013,31.03.2013,24473,
4604,WODOCIĄGOWY-3249,345,WODOCIĄGOWY,98725,16.04.2010,16.04.2010,21103,
4605,WODOCIĄGOWY-8528,493,WODOCIĄGOWY,48235,01.07.2015,04.07.2015,58527,
4606,WODOCIĄGOWY-3854,1289,ELEKTRYCZNY,143925,06.09.2011,15.09.2011,56149,
4607,WODOCIĄGOWY-5207,646,WODOCIĄGOWY,38555,01.11.2019,10.11.2019,33993,
4608,WODOCIĄGOWY-6637,1145,OGRODNICZY,38650,15.09.2018,20.09.2018,63462,
4609,WODOCIĄGOWY-9731,1573,GRZEWCZY,47600,13.03.2018,14.03.2018,99968,
4610,WODOCIĄGOWY-38,1884,PRZECIWGROMOWY,56455,11.08.2013,19.08.2013,90021,
4611,WODOCIĄGOWY-6049,1538,WODOCIĄGOWY,63580,11.02.2011,13.02.2011,37958,
4612,WODOCIĄGOWY-7766,1983,ELEKTRYCZNY,109500,26.07.2019,28.07.2019,25443,
4613,WODOCIĄGOWY-8324,1257,OGRODNICZY,13600,15.04.2013,21.04.2013,28835,
4614,WODOCIĄGOWY-6373,1080,WODOCIĄGOWY,53240,23.10.2014,27.10.2014,94017,
4615,WODOCIĄGOWY-636,582,OGRODNICZY,33200,17.07.2011,25.07.2011,40806,
4616,WODOCIĄGOWY-3319,1605,PRZECIWGROMOWY,49315,01.07.2016,03.07.2016,15257,
4617,WODOCIĄGOWY-3024,829,WODOCIĄGOWY,34430,25.12.2013,30.12.2013,78687,
4618,WODOCIĄGOWY-6060,204,ALARMOWY,72800,06.02.2017,15.02.2017,98130,
4619,WODOCIĄGOWY-9552,1514,OGRODNICZY,15375,03.05.2019,04.05.2019,94636,
4620,WODOCIĄGOWY-1932,1355,ALARMOWY,56600,31.10.2013,05.11.2013,14189,
4621,WODOCIĄGOWY-8435,310,OGRODNICZY,18350,18.08.2018,24.08.2018,71823,
4622,WODOCIĄGOWY-3761,1405,GRZEWCZY,130400,10.11.2010,11.11.2010,29367,
4623,WODOCIĄGOWY-458,1984,OGRODNICZY,28025,02.12.2016,11.12.2016,50859,
4624,WODOCIĄGOWY-4344,544,ELEKTRYCZNY,40200,19.05.2015,25.05.2015,65070,
4625,WODOCIĄGOWY-4136,44,ALARMOWY,71100,15.12.2014,21.12.2014,59395,
4626,WODOCIĄGOWY-5924,1953,ELEKTRYCZNY,110925,23.10.2015,29.10.2015,95889,
4627,WODOCIĄGOWY-8355,410,GRZEWCZY,34640,18.11.2011,23.11.2011,21866,
4628,WODOCIĄGOWY-3194,102,GRZEWCZY,88320,05.03.2016,10.03.2016,76774,
4629,WODOCIĄGOWY-2198,1161,OGRODNICZY,6425,25.07.2017,29.07.2017,41922,
4630,WODOCIĄGOWY-5761,571,ALARMOWY,28500,25.01.2019,29.01.2019,33278,
4631,WODOCIĄGOWY-1487,1401,GRZEWCZY,153680,23.08.2018,25.08.2018,64693,
4632,WODOCIĄGOWY-4321,919,ALARMOWY,98850,12.11.2017,15.11.2017,24097,
4633,WODOCIĄGOWY-8434,1985,GRZEWCZY,2560,26.05.2016,30.05.2016,63645,
4634,WODOCIĄGOWY-5752,1924,WODOCIĄGOWY,88495,03.10.2011,10.10.2011,21425,
4635,WODOCIĄGOWY-8701,1358,ALARMOWY,59350,12.07.2015,12.07.2015,21902,
4636,WODOCIĄGOWY-7710,1768,PRZECIWGROMOWY,50050,19.08.2018,21.08.2018,69731,
4637,WODOCIĄGOWY-7433,1009,WODOCIĄGOWY,7755,19.10.2010,23.10.2010,60814,
4638,WODOCIĄGOWY-2946,1854,WODOCIĄGOWY,98010,02.06.2011,10.06.2011,98943,
4639,WODOCIĄGOWY-757,1674,ELEKTRYCZNY,11550,18.08.2016,22.08.2016,33438,
4640,WODOCIĄGOWY-5409,823,PRZECIWGROMOWY,31290,23.07.2018,25.07.2018,17975,
4641,WODOCIĄGOWY-4124,1591,ELEKTRYCZNY,147150,29.07.2016,01.08.2016,93743,
4642,WODOCIĄGOWY-20,1917,WODOCIĄGOWY,70400,21.07.2012,23.07.2012,69190,
4643,WODOCIĄGOWY-336,1242,OGRODNICZY,40775,19.03.2019,28.03.2019,38379,
4644,WODOCIĄGOWY-4487,859,GRZEWCZY,102160,21.07.2013,23.07.2013,91282,
4645,WODOCIĄGOWY-4496,1112,PRZECIWGROMOWY,5670,05.03.2012,13.03.2012,38076,
4646,WODOCIĄGOWY-1381,1902,ELEKTRYCZNY,83925,07.12.2014,10.12.2014,94948,
4647,WODOCIĄGOWY-6848,879,ELEKTRYCZNY,79875,16.04.2015,21.04.2015,31160,
4648,WODOCIĄGOWY-1400,783,ALARMOWY,18450,04.12.2016,11.12.2016,69335,
4649,WODOCIĄGOWY-9406,130,ALARMOWY,750,23.04.2015,30.04.2015,66265,
4650,WODOCIĄGOWY-7962,1657,WODOCIĄGOWY,109560,25.11.2012,03.12.2012,4212,
4651,WODOCIĄGOWY-6379,440,WODOCIĄGOWY,28270,29.05.2013,30.05.2013,70664,
4652,WODOCIĄGOWY-2949,1370,PRZECIWGROMOWY,37975,02.02.2011,08.02.2011,54138,
4653,WODOCIĄGOWY-5501,1846,ALARMOWY,30850,02.10.2015,09.10.2015,11315,
4654,WODOCIĄGOWY-6799,1090,GRZEWCZY,149920,05.03.2016,09.03.2016,72864,
4655,WODOCIĄGOWY-6255,804,WODOCIĄGOWY,37400,29.10.2013,01.11.2013,30895,
4656,WODOCIĄGOWY-1579,1997,ALARMOWY,82350,21.05.2019,26.05.2019,27212,
4657,WODOCIĄGOWY-5360,314,ALARMOWY,80050,16.09.2017,25.09.2017,53717,
4658,WODOCIĄGOWY-2436,421,ALARMOWY,43350,22.11.2017,24.11.2017,59404,
4659,WODOCIĄGOWY-6409,302,PRZECIWGROMOWY,25410,19.05.2015,20.05.2015,61708,
4660,WODOCIĄGOWY-5224,541,OGRODNICZY,7875,04.09.2019,07.09.2019,62639,
4661,WODOCIĄGOWY-3586,879,PRZECIWGROMOWY,24570,13.11.2019,18.11.2019,34284,
4662,WODOCIĄGOWY-5460,545,ALARMOWY,17250,01.10.2013,04.10.2013,57219,
4663,WODOCIĄGOWY-1077,1985,PRZECIWGROMOWY,57645,09.03.2011,16.03.2011,21540,
4664,WODOCIĄGOWY-2646,1003,ELEKTRYCZNY,46050,12.01.2019,21.01.2019,66690,
4665,WODOCIĄGOWY-9773,483,OGRODNICZY,21875,12.01.2015,16.01.2015,25329,
4666,WODOCIĄGOWY-3218,620,ELEKTRYCZNY,39675,14.05.2013,18.05.2013,13861,
4667,WODOCIĄGOWY-5710,1998,ALARMOWY,73500,09.02.2013,16.02.2013,61799,
4668,WODOCIĄGOWY-9103,1333,PRZECIWGROMOWY,10115,30.07.2011,02.08.2011,7411,
4669,WODOCIĄGOWY-9212,1723,WODOCIĄGOWY,18975,18.05.2019,22.05.2019,72116,
4670,WODOCIĄGOWY-5499,814,GRZEWCZY,98640,10.01.2013,17.01.2013,71075,
4671,WODOCIĄGOWY-9059,597,OGRODNICZY,26650,02.10.2015,02.10.2015,54444,
4672,WODOCIĄGOWY-8769,975,WODOCIĄGOWY,24860,25.08.2012,30.08.2012,79745,
4673,WODOCIĄGOWY-3118,530,OGRODNICZY,10475,05.07.2010,06.07.2010,64692,
4674,WODOCIĄGOWY-8934,692,OGRODNICZY,20800,10.12.2010,18.12.2010,76662,
4675,WODOCIĄGOWY-7260,1765,PRZECIWGROMOWY,5285,07.05.2017,08.05.2017,20446,
4676,WODOCIĄGOWY-2197,393,PRZECIWGROMOWY,40390,29.12.2015,07.01.2016,2634,
4677,WODOCIĄGOWY-7222,163,WODOCIĄGOWY,53240,20.10.2011,23.10.2011,90989,
4678,WODOCIĄGOWY-8247,1125,OGRODNICZY,225,23.05.2013,26.05.2013,59577,
4679,WODOCIĄGOWY-1486,1433,ELEKTRYCZNY,105450,23.03.2013,28.03.2013,26994,
4680,WODOCIĄGOWY-9327,142,GRZEWCZY,22800,06.01.2020,14.01.2020,64448,
4681,WODOCIĄGOWY-7264,1074,ELEKTRYCZNY,34050,24.07.2010,31.07.2010,64729,
4682,WODOCIĄGOWY-9333,1628,WODOCIĄGOWY,31515,07.12.2014,09.12.2014,52532,
4683,WODOCIĄGOWY-5006,1973,OGRODNICZY,20475,27.11.2010,05.12.2010,10510,
4684,WODOCIĄGOWY-9378,1504,OGRODNICZY,8050,13.09.2014,22.09.2014,37711,
4685,WODOCIĄGOWY-7808,131,GRZEWCZY,73360,29.09.2015,02.10.2015,62614,
4686,WODOCIĄGOWY-452,32,PRZECIWGROMOWY,50050,04.08.2017,12.08.2017,10555,
4687,WODOCIĄGOWY-7953,1073,GRZEWCZY,136640,02.02.2012,02.02.2012,12782,
4688,WODOCIĄGOWY-3214,895,ALARMOWY,6100,13.03.2010,16.03.2010,90781,
4689,WODOCIĄGOWY-8587,1121,OGRODNICZY,40100,12.01.2018,16.01.2018,90531,
4690,WODOCIĄGOWY-2543,1361,GRZEWCZY,95840,12.02.2016,20.02.2016,94690,
4691,WODOCIĄGOWY-2489,1455,WODOCIĄGOWY,19855,31.10.2010,07.11.2010,16014,
4692,WODOCIĄGOWY-7932,588,PRZECIWGROMOWY,15295,04.12.2012,04.12.2012,1411,
4693,WODOCIĄGOWY-9155,1552,ALARMOWY,63850,19.02.2016,22.02.2016,37235,
4694,WODOCIĄGOWY-5155,1134,GRZEWCZY,142720,18.11.2016,20.11.2016,70800,
4695,WODOCIĄGOWY-8938,1944,ALARMOWY,3500,15.08.2018,22.08.2018,83691,
4696,WODOCIĄGOWY-491,1046,OGRODNICZY,0,18.11.2012,25.11.2012,36524,
4697,WODOCIĄGOWY-2725,1933,OGRODNICZY,49500,08.06.2011,16.06.2011,47651,
4698,WODOCIĄGOWY-7146,240,PRZECIWGROMOWY,45430,28.01.2010,01.02.2010,71689,
4699,WODOCIĄGOWY-148,376,WODOCIĄGOWY,50160,02.08.2018,09.08.2018,65954,
4700,WODOCIĄGOWY-8923,492,OGRODNICZY,175,29.10.2018,04.11.2018,24215,
4701,WODOCIĄGOWY-2103,1905,PRZECIWGROMOWY,6860,09.11.2011,13.11.2011,33150,
4702,WODOCIĄGOWY-5368,1547,GRZEWCZY,57120,25.09.2013,27.09.2013,23749,
4703,WODOCIĄGOWY-7065,1061,OGRODNICZY,11825,15.07.2017,23.07.2017,97220,
4704,WODOCIĄGOWY-9661,1316,PRZECIWGROMOWY,8225,26.03.2012,03.04.2012,95190,
4705,WODOCIĄGOWY-8024,1061,WODOCIĄGOWY,77935,12.05.2017,14.05.2017,49768,
4706,WODOCIĄGOWY-6882,1465,WODOCIĄGOWY,84645,04.11.2010,08.11.2010,90920,
4707,WODOCIĄGOWY-7518,841,ALARMOWY,76350,24.08.2010,31.08.2010,89447,
4708,WODOCIĄGOWY-5286,1155,OGRODNICZY,17550,19.10.2014,19.10.2014,34654,
4709,WODOCIĄGOWY-3352,1326,ELEKTRYCZNY,145125,14.12.2018,17.12.2018,52419,
4710,WODOCIĄGOWY-2577,411,ALARMOWY,48800,03.12.2017,08.12.2017,28261,
4711,WODOCIĄGOWY-4886,1834,OGRODNICZY,22200,27.09.2017,06.10.2017,36224,
4712,WODOCIĄGOWY-3612,1190,WODOCIĄGOWY,21890,17.05.2014,21.05.2014,94140,
4713,WODOCIĄGOWY-5200,989,WODOCIĄGOWY,90365,14.09.2014,19.09.2014,32410,
4714,WODOCIĄGOWY-4044,161,WODOCIĄGOWY,86075,23.06.2015,24.06.2015,97261,
4715,WODOCIĄGOWY-4895,1468,WODOCIĄGOWY,77000,06.03.2019,11.03.2019,97910,
4716,WODOCIĄGOWY-5985,1252,ALARMOWY,58350,10.12.2014,10.12.2014,81752,
4717,WODOCIĄGOWY-6669,573,WODOCIĄGOWY,77385,12.11.2012,17.11.2012,46710,
4718,WODOCIĄGOWY-4130,481,PRZECIWGROMOWY,69370,24.07.2016,28.07.2016,83829,
4719,WODOCIĄGOWY-9665,872,GRZEWCZY,158480,23.05.2013,01.06.2013,4076,
4720,WODOCIĄGOWY-4734,452,PRZECIWGROMOWY,61635,22.06.2017,30.06.2017,14774,
4721,WODOCIĄGOWY-1155,1547,ELEKTRYCZNY,140250,26.04.2011,26.04.2011,1080,
4722,WODOCIĄGOWY-4747,1103,ELEKTRYCZNY,124875,01.12.2012,07.12.2012,71018,
4723,WODOCIĄGOWY-3999,213,ELEKTRYCZNY,105075,06.09.2013,15.09.2013,16881,
4724,WODOCIĄGOWY-2359,362,PRZECIWGROMOWY,55755,28.04.2013,30.04.2013,77426,
4725,WODOCIĄGOWY-6740,1360,WODOCIĄGOWY,21230,26.03.2012,01.04.2012,55062,
4726,WODOCIĄGOWY-7072,9,OGRODNICZY,20075,16.10.2012,17.10.2012,53033,
4727,WODOCIĄGOWY-3773,1424,GRZEWCZY,55680,27.07.2016,31.07.2016,42510,
4728,WODOCIĄGOWY-1104,1396,ELEKTRYCZNY,26700,16.08.2013,22.08.2013,93893,
4729,WODOCIĄGOWY-5108,748,OGRODNICZY,30450,04.05.2012,13.05.2012,92971,
4730,WODOCIĄGOWY-1791,719,WODOCIĄGOWY,38445,05.06.2014,12.06.2014,83922,
4731,WODOCIĄGOWY-9346,461,OGRODNICZY,44075,31.07.2014,02.08.2014,54984,
4732,WODOCIĄGOWY-6671,1924,WODOCIĄGOWY,68200,21.09.2011,30.09.2011,19300,
4733,WODOCIĄGOWY-5733,749,OGRODNICZY,27750,04.11.2014,05.11.2014,93624,
4734,WODOCIĄGOWY-5936,941,PRZECIWGROMOWY,13790,14.06.2014,14.06.2014,2779,
4735,WODOCIĄGOWY-6090,237,WODOCIĄGOWY,97295,26.04.2018,03.05.2018,31299,
4736,WODOCIĄGOWY-6332,1528,GRZEWCZY,83040,05.11.2016,14.11.2016,40980,
4737,WODOCIĄGOWY-5243,567,PRZECIWGROMOWY,25795,04.06.2017,11.06.2017,55313,
4738,WODOCIĄGOWY-3151,657,OGRODNICZY,9550,04.09.2018,09.09.2018,15321,
4739,WODOCIĄGOWY-2587,444,OGRODNICZY,29200,20.07.2017,22.07.2017,87943,
4740,WODOCIĄGOWY-4836,666,OGRODNICZY,6400,13.11.2014,13.11.2014,71695,
4741,WODOCIĄGOWY-9498,1191,PRZECIWGROMOWY,54075,23.12.2016,30.12.2016,21109,
4742,WODOCIĄGOWY-775,1919,WODOCIĄGOWY,93225,07.05.2017,14.05.2017,78129,
4743,WODOCIĄGOWY-6412,1570,OGRODNICZY,39225,16.04.2011,16.04.2011,38363,
4744,WODOCIĄGOWY-2993,710,PRZECIWGROMOWY,52535,30.01.2010,01.02.2010,62270,
4745,WODOCIĄGOWY-5727,1527,ALARMOWY,26400,13.07.2018,17.07.2018,58467,
4746,WODOCIĄGOWY-8773,265,ELEKTRYCZNY,132825,11.07.2016,17.07.2016,21874,
4747,WODOCIĄGOWY-197,1600,ALARMOWY,6250,31.05.2018,09.06.2018,69001,
4748,WODOCIĄGOWY-8160,1392,GRZEWCZY,137840,01.09.2010,09.09.2010,39975,
4749,WODOCIĄGOWY-7070,1666,GRZEWCZY,108240,20.11.2017,23.11.2017,72890,
4750,WODOCIĄGOWY-4167,693,WODOCIĄGOWY,1100,25.09.2013,29.09.2013,1939,
4751,WODOCIĄGOWY-7619,474,OGRODNICZY,38850,09.01.2010,17.01.2010,89815,
4752,WODOCIĄGOWY-1534,1453,GRZEWCZY,112640,01.01.2015,09.01.2015,63822,
4753,WODOCIĄGOWY-1508,1369,ELEKTRYCZNY,128325,27.09.2016,01.10.2016,67613,
4754,WODOCIĄGOWY-7629,1925,OGRODNICZY,22900,06.03.2011,07.03.2011,51180,
4755,WODOCIĄGOWY-4607,945,PRZECIWGROMOWY,59605,22.08.2017,30.08.2017,23136,
4756,WODOCIĄGOWY-3445,802,GRZEWCZY,6160,11.12.2018,16.12.2018,62132,
4757,WODOCIĄGOWY-6532,1334,WODOCIĄGOWY,25245,26.01.2010,04.02.2010,6869,
4758,WODOCIĄGOWY-4246,699,ELEKTRYCZNY,121800,19.04.2014,22.04.2014,19794,
4759,WODOCIĄGOWY-7913,1956,PRZECIWGROMOWY,20440,16.03.2020,24.03.2020,40128,
4760,WODOCIĄGOWY-6372,1052,WODOCIĄGOWY,44880,09.07.2014,13.07.2014,96736,
4761,WODOCIĄGOWY-8974,42,PRZECIWGROMOWY,22715,08.04.2014,12.04.2014,48411,
4762,WODOCIĄGOWY-5010,1445,ELEKTRYCZNY,115500,07.01.2017,07.01.2017,95555,
4763,WODOCIĄGOWY-6995,407,WODOCIĄGOWY,95260,12.06.2012,16.06.2012,41683,
