Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
913,WODOCIĄGOWY-8028,134,PRZECIWGROMOWY,10185,14/08/2010,17/08/2010,7843,
914,WODOCIĄGOWY-784,187,ALARMOWY,2750,13/02/2010,15/02/2010,5184,
915,WODOCIĄGOWY-4963,173,GRZEWCZY,99360,09/12/2010,16/12/2010,8837,
916,WODOCIĄGOWY-9078,86,GRZEWCZY,148800,16/06/2010,19/06/2010,9269,
917,WODOCIĄGOWY-4211,123,ELEKTRYCZNY,59025,23/07/2010,26/07/2010,2214,
918,WODOCIĄGOWY-2863,83,GRZEWCZY,32720,06/09/2010,10/09/2010,4034,
919,WODOCIĄGOWY-2213,62,WODOCIĄGOWY,96470,01/04/2010,04/04/2010,4416,
920,WODOCIĄGOWY-6978,194,ELEKTRYCZNY,107625,01/11/2010,03/11/2010,5798,
921,WODOCIĄGOWY-2306,135,OGRODNICZY,7875,22/04/2010,26/04/2010,9179,
922,WODOCIĄGOWY-8957,114,OGRODNICZY,39325,07/03/2010,12/03/2010,1371,
923,WODOCIĄGOWY-1457,154,GRZEWCZY,36160,20/04/2010,20/04/2010,8628,
924,WODOCIĄGOWY-8623,171,OGRODNICZY,2750,24/05/2010,27/05/2010,9226,
925,WODOCIĄGOWY-6856,90,GRZEWCZY,47680,02/03/2010,04/03/2010,4567,
926,WODOCIĄGOWY-6403,16,GRZEWCZY,63840,11/04/2010,11/04/2010,98,
927,WODOCIĄGOWY-5625,163,ALARMOWY,81150,05/07/2010,08/07/2010,2918,
928,WODOCIĄGOWY-8116,104,GRZEWCZY,138800,01/06/2010,02/06/2010,9579,
929,WODOCIĄGOWY-4381,51,PRZECIWGROMOWY,28525,30/10/2010,03/11/2010,4251,
930,WODOCIĄGOWY-4010,181,GRZEWCZY,121360,11/06/2010,13/06/2010,6713,
931,WODOCIĄGOWY-3943,25,OGRODNICZY,19750,31/12/2010,03/01/2011,6148,
932,WODOCIĄGOWY-1544,155,ALARMOWY,54550,17/12/2010,24/12/2010,6587,
933,WODOCIĄGOWY-5966,95,ELEKTRYCZNY,58425,01/05/2010,10/05/2010,6158,
934,WODOCIĄGOWY-5605,36,GRZEWCZY,137760,30/09/2010,30/09/2010,2384,
935,WODOCIĄGOWY-4301,161,ELEKTRYCZNY,53100,23/10/2010,30/10/2010,3623,
936,WODOCIĄGOWY-646,99,ELEKTRYCZNY,87675,17/08/2010,18/08/2010,5128,
937,WODOCIĄGOWY-6330,163,ELEKTRYCZNY,55050,15/11/2010,18/11/2010,8972,
938,WODOCIĄGOWY-2042,168,PRZECIWGROMOWY,25620,17/05/2010,26/05/2010,3191,
939,WODOCIĄGOWY-6323,23,WODOCIĄGOWY,7205,21/06/2010,21/06/2010,5668,
940,WODOCIĄGOWY-161,2,ELEKTRYCZNY,92325,02/07/2010,07/07/2010,9275,
941,WODOCIĄGOWY-1054,132,GRZEWCZY,96080,21/12/2010,21/12/2010,7494,
942,WODOCIĄGOWY-1940,86,ELEKTRYCZNY,84600,12/06/2010,16/06/2010,4785,
943,WODOCIĄGOWY-3861,168,ELEKTRYCZNY,94425,22/03/2010,23/03/2010,8571,
944,WODOCIĄGOWY-4787,80,OGRODNICZY,43150,30/06/2010,30/06/2010,1426,
945,WODOCIĄGOWY-7359,176,OGRODNICZY,40025,06/04/2010,06/04/2010,6593,
946,WODOCIĄGOWY-6767,37,WODOCIĄGOWY,87835,09/01/2010,16/01/2010,9943,
947,WODOCIĄGOWY-2394,134,WODOCIĄGOWY,27115,29/01/2010,31/01/2010,6409,
948,WODOCIĄGOWY-5492,157,GRZEWCZY,144080,06/11/2010,07/11/2010,3593,
949,WODOCIĄGOWY-1175,71,PRZECIWGROMOWY,48720,20/05/2010,22/05/2010,198,
950,WODOCIĄGOWY-7550,76,ELEKTRYCZNY,23250,06/05/2010,12/05/2010,9571,
951,WODOCIĄGOWY-2059,147,ELEKTRYCZNY,130350,14/05/2010,16/05/2010,5336,
952,WODOCIĄGOWY-4998,129,ELEKTRYCZNY,111525,28/06/2010,07/07/2010,4953,
953,WODOCIĄGOWY-9865,102,PRZECIWGROMOWY,57190,28/08/2010,02/09/2010,9395,
954,WODOCIĄGOWY-5165,95,GRZEWCZY,127280,24/09/2010,30/09/2010,1862,
955,WODOCIĄGOWY-6810,23,PRZECIWGROMOWY,18410,22/04/2010,29/04/2010,4983,
956,WODOCIĄGOWY-2305,61,ELEKTRYCZNY,128925,13/10/2010,19/10/2010,9548,
957,WODOCIĄGOWY-2919,131,OGRODNICZY,38175,04/04/2010,08/04/2010,3286,
958,WODOCIĄGOWY-9936,190,ALARMOWY,81000,23/10/2010,27/10/2010,1595,
959,WODOCIĄGOWY-954,45,ELEKTRYCZNY,105450,09/03/2010,18/03/2010,6503,
960,WODOCIĄGOWY-4263,154,OGRODNICZY,200,20/06/2010,25/06/2010,9206,
961,WODOCIĄGOWY-5943,166,GRZEWCZY,117600,03/12/2010,10/12/2010,3372,
962,WODOCIĄGOWY-2008,96,PRZECIWGROMOWY,13265,05/08/2010,07/08/2010,5246,
963,WODOCIĄGOWY-7199,65,PRZECIWGROMOWY,19110,28/10/2010,02/11/2010,8135,
964,WODOCIĄGOWY-7833,45,GRZEWCZY,139440,22/06/2010,01/07/2010,8580,
965,WODOCIĄGOWY-7076,105,GRZEWCZY,67360,04/10/2010,11/10/2010,4560,
966,WODOCIĄGOWY-1771,41,ALARMOWY,33950,03/06/2010,12/06/2010,8211,
967,WODOCIĄGOWY-3634,108,ALARMOWY,44800,10/12/2010,11/12/2010,1584,
968,WODOCIĄGOWY-5627,2,ELEKTRYCZNY,43875,13/12/2010,16/12/2010,4786,
969,WODOCIĄGOWY-1176,165,PRZECIWGROMOWY,37065,14/10/2010,19/10/2010,1654,
970,WODOCIĄGOWY-7853,69,WODOCIĄGOWY,68750,20/11/2010,28/11/2010,4917,
971,WODOCIĄGOWY-7668,133,ELEKTRYCZNY,132825,13/11/2010,14/11/2010,6571,
972,WODOCIĄGOWY-5391,108,ALARMOWY,77350,29/12/2010,04/01/2011,9056,
973,WODOCIĄGOWY-7868,136,ELEKTRYCZNY,91125,28/10/2010,03/11/2010,9267,
974,WODOCIĄGOWY-8000,196,ELEKTRYCZNY,143700,06/12/2010,07/12/2010,8567,
975,WODOCIĄGOWY-3125,81,ELEKTRYCZNY,148725,13/10/2010,14/10/2010,5114,
976,WODOCIĄGOWY-6183,158,WODOCIĄGOWY,85800,23/05/2010,26/05/2010,1387,
977,WODOCIĄGOWY-1152,36,ALARMOWY,41400,10/07/2010,19/07/2010,4386,
978,WODOCIĄGOWY-893,139,OGRODNICZY,45775,14/02/2010,15/02/2010,457,
979,WODOCIĄGOWY-2824,2,OGRODNICZY,44700,11/11/2010,19/11/2010,2139,
980,WODOCIĄGOWY-1686,122,OGRODNICZY,39325,12/06/2010,18/06/2010,8353,
981,WODOCIĄGOWY-3858,192,ALARMOWY,55800,05/07/2010,12/07/2010,6529,
982,WODOCIĄGOWY-3743,193,OGRODNICZY,42800,09/02/2010,10/02/2010,203,
983,WODOCIĄGOWY-7119,149,PRZECIWGROMOWY,36855,09/12/2010,09/12/2010,2957,
984,WODOCIĄGOWY-3739,156,WODOCIĄGOWY,12540,11/10/2010,16/10/2010,1511,
985,WODOCIĄGOWY-4585,29,ELEKTRYCZNY,15375,08/04/2010,09/04/2010,1804,
986,WODOCIĄGOWY-2159,164,PRZECIWGROMOWY,47635,11/05/2010,13/05/2010,7885,
987,WODOCIĄGOWY-275,114,ELEKTRYCZNY,97800,21/01/2010,21/01/2010,7355,
988,WODOCIĄGOWY-4761,134,GRZEWCZY,33920,07/04/2010,08/04/2010,1152,
989,WODOCIĄGOWY-9369,196,GRZEWCZY,35760,31/05/2010,08/06/2010,9287,
990,WODOCIĄGOWY-6963,25,PRZECIWGROMOWY,43155,09/09/2010,15/09/2010,5538,
991,WODOCIĄGOWY-6056,175,GRZEWCZY,19680,05/09/2010,07/09/2010,4706,
992,WODOCIĄGOWY-5470,10,WODOCIĄGOWY,33220,07/09/2010,14/09/2010,7148,
993,WODOCIĄGOWY-1265,5,ALARMOWY,21800,07/08/2010,11/08/2010,3911,
994,WODOCIĄGOWY-8615,194,ALARMOWY,84350,09/04/2010,16/04/2010,7688,
995,WODOCIĄGOWY-9794,155,GRZEWCZY,40640,24/03/2010,30/03/2010,4988,
996,WODOCIĄGOWY-263,30,GRZEWCZY,36080,24/08/2010,27/08/2010,7968,
997,WODOCIĄGOWY-5394,175,OGRODNICZY,25375,18/04/2010,25/04/2010,9942,
998,WODOCIĄGOWY-9396,139,PRZECIWGROMOWY,21700,30/04/2010,09/05/2010,6933,
999,WODOCIĄGOWY-8607,187,ALARMOWY,99050,02/02/2010,10/02/2010,6459,
1000,WODOCIĄGOWY-718,35,WODOCIĄGOWY,7150,24/06/2010,24/06/2010,2467,
1001,WODOCIĄGOWY-3588,14,OGRODNICZY,31875,15/05/2010,17/05/2010,5336,
1002,WODOCIĄGOWY-6362,72,GRZEWCZY,79680,08/07/2010,16/07/2010,8014,
1003,WODOCIĄGOWY-7172,63,ALARMOWY,87500,15/07/2010,22/07/2010,6167,
1004,WODOCIĄGOWY-5264,172,OGRODNICZY,1900,25/12/2010,31/12/2010,569,
1005,WODOCIĄGOWY-1889,74,PRZECIWGROMOWY,22330,17/11/2010,18/11/2010,695,
1006,WODOCIĄGOWY-5348,46,ELEKTRYCZNY,98250,03/04/2010,12/04/2010,7703,
1007,WODOCIĄGOWY-6844,141,ALARMOWY,77250,24/10/2010,30/10/2010,4608,
1008,WODOCIĄGOWY-7241,155,PRZECIWGROMOWY,64120,30/07/2010,07/08/2010,1414,
1009,WODOCIĄGOWY-8353,193,GRZEWCZY,32480,30/11/2010,03/12/2010,2451,
1010,WODOCIĄGOWY-5392,53,GRZEWCZY,36880,09/07/2010,12/07/2010,5771,
1011,WODOCIĄGOWY-379,35,OGRODNICZY,11350,19/02/2010,24/02/2010,9784,
1012,WODOCIĄGOWY-8790,80,ELEKTRYCZNY,92550,31/03/2010,02/04/2010,2851,
1013,WODOCIĄGOWY-9321,127,WODOCIĄGOWY,76890,11/06/2010,18/06/2010,3518,
1014,WODOCIĄGOWY-4820,171,WODOCIĄGOWY,49005,03/08/2010,09/08/2010,8264,
1015,WODOCIĄGOWY-765,83,OGRODNICZY,35150,22/12/2010,24/12/2010,8811,
1016,WODOCIĄGOWY-1958,198,GRZEWCZY,112160,24/08/2010,27/08/2010,249,
1017,WODOCIĄGOWY-7172,74,WODOCIĄGOWY,15290,29/05/2010,30/05/2010,7354,
1018,WODOCIĄGOWY-616,79,WODOCIĄGOWY,27830,12/03/2010,19/03/2010,5951,
1019,WODOCIĄGOWY-186,70,GRZEWCZY,93520,29/01/2010,31/01/2010,747,
1020,WODOCIĄGOWY-4477,14,ALARMOWY,82850,02/03/2010,04/03/2010,4340,
1021,WODOCIĄGOWY-212,180,PRZECIWGROMOWY,66570,12/10/2010,15/10/2010,9717,
1022,WODOCIĄGOWY-3707,24,ELEKTRYCZNY,114075,29/10/2010,06/11/2010,9042,
1023,WODOCIĄGOWY-5373,113,WODOCIĄGOWY,42845,17/06/2010,19/06/2010,91,
1024,WODOCIĄGOWY-4282,57,ELEKTRYCZNY,131925,26/12/2010,27/12/2010,6898,
1025,WODOCIĄGOWY-6822,183,PRZECIWGROMOWY,22925,05/10/2010,09/10/2010,7381,
1026,WODOCIĄGOWY-535,135,GRZEWCZY,139200,30/06/2010,02/07/2010,4519,
1027,WODOCIĄGOWY-9393,195,GRZEWCZY,102640,16/07/2010,16/07/2010,3601,
1028,WODOCIĄGOWY-2283,71,ALARMOWY,8650,24/05/2010,01/06/2010,2009,
1029,WODOCIĄGOWY-8178,80,OGRODNICZY,19675,13/10/2010,15/10/2010,7875,
1030,WODOCIĄGOWY-7002,195,ALARMOWY,59400,02/06/2010,06/06/2010,109,
1031,WODOCIĄGOWY-7585,40,ELEKTRYCZNY,40200,08/06/2010,16/06/2010,4916,
1032,WODOCIĄGOWY-5968,130,ELEKTRYCZNY,128550,15/06/2010,22/06/2010,9830,
1033,WODOCIĄGOWY-2204,155,GRZEWCZY,40080,04/02/2010,06/02/2010,3498,
1034,WODOCIĄGOWY-6687,17,GRZEWCZY,26720,11/06/2010,19/06/2010,4962,
1035,WODOCIĄGOWY-379,148,WODOCIĄGOWY,49390,24/10/2010,28/10/2010,1114,
1036,WODOCIĄGOWY-9857,178,WODOCIĄGOWY,100210,03/08/2010,10/08/2010,7020,
1037,WODOCIĄGOWY-6514,100,OGRODNICZY,35650,16/10/2010,20/10/2010,5355,
1038,WODOCIĄGOWY-4409,14,ELEKTRYCZNY,133125,30/03/2010,02/04/2010,2953,
1039,WODOCIĄGOWY-9132,32,ALARMOWY,8200,25/01/2010,03/02/2010,2732,
1040,WODOCIĄGOWY-5909,157,ELEKTRYCZNY,35700,14/02/2010,20/02/2010,3916,
1041,WODOCIĄGOWY-935,107,ALARMOWY,17550,05/04/2010,10/04/2010,9479,
1042,WODOCIĄGOWY-5216,192,GRZEWCZY,135120,22/10/2010,28/10/2010,1178,
1043,WODOCIĄGOWY-3375,69,OGRODNICZY,23375,17/03/2010,18/03/2010,9661,
1044,WODOCIĄGOWY-1967,151,ALARMOWY,66800,15/05/2010,15/05/2010,6313,
1045,WODOCIĄGOWY-3455,47,PRZECIWGROMOWY,49490,02/03/2010,02/03/2010,1735,
1046,WODOCIĄGOWY-2007,134,PRZECIWGROMOWY,18130,06/05/2010,06/05/2010,6104,
1047,WODOCIĄGOWY-3635,91,ALARMOWY,32300,07/04/2010,07/04/2010,3411,
1048,WODOCIĄGOWY-2085,154,OGRODNICZY,31075,23/01/2010,29/01/2010,5815,
1049,WODOCIĄGOWY-6071,50,WODOCIĄGOWY,77220,17/12/2010,26/12/2010,9215,
1050,WODOCIĄGOWY-1069,46,GRZEWCZY,63040,22/06/2010,28/06/2010,7742,
1051,WODOCIĄGOWY-5013,120,GRZEWCZY,140640,01/04/2010,02/04/2010,689,
1052,WODOCIĄGOWY-7386,198,ELEKTRYCZNY,82125,25/11/2010,29/11/2010,1762,
1053,WODOCIĄGOWY-7176,111,ELEKTRYCZNY,51825,24/06/2010,02/07/2010,2145,
1054,WODOCIĄGOWY-3310,171,GRZEWCZY,3200,15/01/2010,21/01/2010,1409,
1055,WODOCIĄGOWY-1696,25,ELEKTRYCZNY,128700,01/05/2010,08/05/2010,6843,
1056,WODOCIĄGOWY-7714,125,OGRODNICZY,48200,02/08/2010,09/08/2010,829,
1057,WODOCIĄGOWY-9067,44,GRZEWCZY,52560,21/10/2010,25/10/2010,88,
1058,WODOCIĄGOWY-5491,190,PRZECIWGROMOWY,31290,22/08/2010,31/08/2010,310,
1059,WODOCIĄGOWY-6415,3,ALARMOWY,51400,31/08/2010,03/09/2010,831,
1060,WODOCIĄGOWY-2803,0,ALARMOWY,7800,24/07/2010,02/08/2010,6852,
1061,WODOCIĄGOWY-8685,148,PRZECIWGROMOWY,8925,22/06/2010,26/06/2010,1475,
1062,WODOCIĄGOWY-7999,174,GRZEWCZY,148720,18/12/2010,24/12/2010,9128,
1063,WODOCIĄGOWY-5152,5,ELEKTRYCZNY,63225,23/01/2010,30/01/2010,1330,
1064,WODOCIĄGOWY-8858,16,ELEKTRYCZNY,60000,18/12/2010,20/12/2010,5519,
1065,WODOCIĄGOWY-6399,104,OGRODNICZY,45500,11/02/2010,17/02/2010,9225,
1066,WODOCIĄGOWY-289,4,OGRODNICZY,16000,28/09/2010,03/10/2010,1522,
1067,WODOCIĄGOWY-4896,32,ALARMOWY,94850,19/07/2010,19/07/2010,3868,
1068,WODOCIĄGOWY-4644,68,PRZECIWGROMOWY,48790,14/07/2010,18/07/2010,7176,
1069,WODOCIĄGOWY-7916,24,OGRODNICZY,6400,27/08/2010,29/08/2010,3625,
1070,WODOCIĄGOWY-1583,81,OGRODNICZY,20825,27/07/2010,05/08/2010,7500,
1071,WODOCIĄGOWY-7594,155,WODOCIĄGOWY,36080,14/09/2010,23/09/2010,2076,
1072,WODOCIĄGOWY-9933,9,ELEKTRYCZNY,21525,09/02/2010,11/02/2010,714,
1073,WODOCIĄGOWY-6186,196,WODOCIĄGOWY,53405,19/02/2010,23/02/2010,1559,
1074,WODOCIĄGOWY-6544,23,PRZECIWGROMOWY,15015,06/07/2010,13/07/2010,6652,
1075,WODOCIĄGOWY-2688,125,OGRODNICZY,47775,04/01/2011,08/01/2011,4240,
1076,WODOCIĄGOWY-6545,180,ALARMOWY,92100,20/06/2010,20/06/2010,6876,
1077,WODOCIĄGOWY-2630,154,GRZEWCZY,91520,14/11/2010,23/11/2010,5675,
1078,WODOCIĄGOWY-9203,65,ALARMOWY,80500,25/04/2010,29/04/2010,827,
1079,WODOCIĄGOWY-8561,60,WODOCIĄGOWY,83215,27/07/2010,02/08/2010,6906,
1080,WODOCIĄGOWY-1567,37,OGRODNICZY,23450,14/07/2010,15/07/2010,8615,
1081,WODOCIĄGOWY-5280,12,WODOCIĄGOWY,25960,26/11/2010,26/11/2010,69,
1082,WODOCIĄGOWY-7311,31,PRZECIWGROMOWY,54040,30/07/2010,08/08/2010,9336,
1083,WODOCIĄGOWY-7986,12,GRZEWCZY,47360,13/03/2010,22/03/2010,9748,
1084,WODOCIĄGOWY-4926,169,WODOCIĄGOWY,43505,15/11/2010,18/11/2010,2396,
1085,WODOCIĄGOWY-5611,137,ALARMOWY,30550,14/09/2010,16/09/2010,5066,
1086,WODOCIĄGOWY-4601,191,PRZECIWGROMOWY,63385,14/07/2010,17/07/2010,5903,
1087,WODOCIĄGOWY-4680,55,PRZECIWGROMOWY,53830,21/06/2010,23/06/2010,2684,
1088,WODOCIĄGOWY-9332,74,ALARMOWY,21050,29/05/2010,07/06/2010,7935,
1089,WODOCIĄGOWY-5706,173,ALARMOWY,37250,03/10/2010,06/10/2010,6690,
1090,WODOCIĄGOWY-2491,29,PRZECIWGROMOWY,54915,04/01/2010,12/01/2010,7165,
1091,WODOCIĄGOWY-1134,87,ELEKTRYCZNY,13125,02/03/2010,11/03/2010,3626,
1092,WODOCIĄGOWY-7422,58,PRZECIWGROMOWY,43785,07/02/2010,15/02/2010,6563,
1093,WODOCIĄGOWY-7047,49,ELEKTRYCZNY,93075,09/02/2010,15/02/2010,8368,
1094,WODOCIĄGOWY-9097,122,ALARMOWY,98850,29/08/2010,04/09/2010,4528,
1095,WODOCIĄGOWY-3513,77,GRZEWCZY,148480,03/08/2010,07/08/2010,786,
1096,WODOCIĄGOWY-9029,11,WODOCIĄGOWY,74965,06/04/2010,12/04/2010,6538,
1097,WODOCIĄGOWY-2257,112,WODOCIĄGOWY,102795,31/03/2010,05/04/2010,2615,
1098,WODOCIĄGOWY-5772,29,GRZEWCZY,95520,14/10/2010,20/10/2010,4003,
1099,WODOCIĄGOWY-4265,182,ELEKTRYCZNY,28125,05/01/2010,06/01/2010,8415,
1100,WODOCIĄGOWY-7515,18,PRZECIWGROMOWY,945,07/11/2010,11/11/2010,716,
1101,WODOCIĄGOWY-1256,163,ELEKTRYCZNY,35325,29/06/2010,29/06/2010,7442,
1102,WODOCIĄGOWY-2377,147,WODOCIĄGOWY,74195,01/04/2010,09/04/2010,6102,
1103,WODOCIĄGOWY-340,145,ALARMOWY,43500,05/11/2010,13/11/2010,382,
1104,WODOCIĄGOWY-4062,57,GRZEWCZY,61440,11/05/2010,13/05/2010,6346,
1105,WODOCIĄGOWY-111,142,ELEKTRYCZNY,1050,18/11/2010,25/11/2010,9795,
1106,WODOCIĄGOWY-5065,164,ELEKTRYCZNY,127650,29/03/2010,01/04/2010,6594,
1107,WODOCIĄGOWY-85,142,GRZEWCZY,32960,15/09/2010,19/09/2010,5870,
1108,WODOCIĄGOWY-4172,114,OGRODNICZY,23375,10/09/2010,11/09/2010,8239,
1109,WODOCIĄGOWY-5761,127,ELEKTRYCZNY,74850,13/04/2010,16/04/2010,4041,
1110,WODOCIĄGOWY-2166,145,WODOCIĄGOWY,28325,03/11/2010,04/11/2010,3229,
1111,WODOCIĄGOWY-1639,125,OGRODNICZY,5150,31/05/2010,06/06/2010,6097,
1112,WODOCIĄGOWY-3333,23,ALARMOWY,3250,08/04/2010,16/04/2010,7688,
1113,WODOCIĄGOWY-4795,106,PRZECIWGROMOWY,8190,17/07/2010,24/07/2010,327,
1114,WODOCIĄGOWY-9799,141,ALARMOWY,26650,08/03/2010,14/03/2010,6983,
1115,WODOCIĄGOWY-9729,129,ALARMOWY,36650,05/05/2010,12/05/2010,8776,
1116,WODOCIĄGOWY-2768,151,ELEKTRYCZNY,128475,30/07/2010,06/08/2010,5308,
1117,WODOCIĄGOWY-3161,124,ALARMOWY,73900,19/02/2010,22/02/2010,7947,
1118,WODOCIĄGOWY-630,108,GRZEWCZY,35040,06/05/2010,11/05/2010,4048,
1119,WODOCIĄGOWY-5337,183,GRZEWCZY,40320,15/09/2010,22/09/2010,8248,
1120,WODOCIĄGOWY-4942,21,GRZEWCZY,91040,13/10/2010,16/10/2010,2556,
1121,WODOCIĄGOWY-9015,32,ALARMOWY,22900,26/04/2010,30/04/2010,6145,
1122,WODOCIĄGOWY-9033,73,PRZECIWGROMOWY,36960,21/09/2010,29/09/2010,6342,
1123,WODOCIĄGOWY-70,165,GRZEWCZY,80080,28/01/2010,01/02/2010,7298,
1124,WODOCIĄGOWY-7010,109,OGRODNICZY,9725,20/02/2010,21/02/2010,4717,
1125,WODOCIĄGOWY-4599,165,OGRODNICZY,26225,21/05/2010,27/05/2010,7395,
1126,WODOCIĄGOWY-6657,40,ELEKTRYCZNY,139500,18/10/2010,26/10/2010,7430,
1127,WODOCIĄGOWY-8268,69,WODOCIĄGOWY,76560,25/02/2010,03/03/2010,5886,
1128,WODOCIĄGOWY-3690,23,ALARMOWY,12200,03/09/2010,03/09/2010,4836,
1129,WODOCIĄGOWY-2451,98,OGRODNICZY,46800,22/01/2010,28/01/2010,489,
1130,WODOCIĄGOWY-6104,101,ALARMOWY,80150,17/03/2010,21/03/2010,7047,
1131,WODOCIĄGOWY-5066,185,OGRODNICZY,8900,30/05/2010,07/06/2010,293,
1132,WODOCIĄGOWY-2744,66,OGRODNICZY,38875,08/09/2010,13/09/2010,4118,
1133,WODOCIĄGOWY-7635,180,OGRODNICZY,15150,21/05/2010,30/05/2010,1796,
1134,WODOCIĄGOWY-5647,192,PRZECIWGROMOWY,42980,03/06/2010,04/06/2010,293,
1135,WODOCIĄGOWY-822,55,GRZEWCZY,99040,09/08/2010,15/08/2010,3075,
1136,WODOCIĄGOWY-2706,97,ELEKTRYCZNY,66075,10/12/2010,11/12/2010,7470,
1137,WODOCIĄGOWY-4204,42,ALARMOWY,99000,30/03/2010,06/04/2010,3841,
1138,WODOCIĄGOWY-483,89,GRZEWCZY,14160,11/06/2010,20/06/2010,1110,
1139,WODOCIĄGOWY-5990,80,ELEKTRYCZNY,96450,19/06/2010,23/06/2010,9916,
1140,WODOCIĄGOWY-8335,40,GRZEWCZY,138800,06/09/2010,10/09/2010,3875,
1141,WODOCIĄGOWY-3181,29,WODOCIĄGOWY,66440,08/10/2010,08/10/2010,597,
1142,WODOCIĄGOWY-4248,9,PRZECIWGROMOWY,53725,14/04/2010,15/04/2010,9654,
1143,WODOCIĄGOWY-7425,65,PRZECIWGROMOWY,47320,23/05/2010,24/05/2010,9032,
1144,WODOCIĄGOWY-4733,89,ALARMOWY,10050,10/01/2010,10/01/2010,1688,
1145,WODOCIĄGOWY-3529,57,PRZECIWGROMOWY,52885,02/08/2010,10/08/2010,1396,
1146,WODOCIĄGOWY-8082,66,WODOCIĄGOWY,1265,20/02/2010,28/02/2010,4959,
1147,WODOCIĄGOWY-2290,149,OGRODNICZY,11175,02/02/2010,09/02/2010,2141,
1148,WODOCIĄGOWY-2219,136,PRZECIWGROMOWY,46025,11/04/2010,12/04/2010,798,
1149,WODOCIĄGOWY-5377,60,ELEKTRYCZNY,6600,16/06/2010,18/06/2010,7515,
1150,WODOCIĄGOWY-8159,165,GRZEWCZY,43520,18/03/2010,22/03/2010,1885,
1151,WODOCIĄGOWY-8610,101,ALARMOWY,13750,01/11/2010,02/11/2010,8002,
1152,WODOCIĄGOWY-1621,92,PRZECIWGROMOWY,41965,25/11/2010,26/11/2010,2415,
1153,WODOCIĄGOWY-7363,51,GRZEWCZY,23440,12/02/2010,16/02/2010,815,
1154,WODOCIĄGOWY-5774,74,ELEKTRYCZNY,21525,07/05/2010,13/05/2010,8176,
1155,WODOCIĄGOWY-4905,7,OGRODNICZY,34600,03/03/2010,08/03/2010,2348,
1156,WODOCIĄGOWY-6157,129,GRZEWCZY,21040,02/06/2010,02/06/2010,1268,
1157,WODOCIĄGOWY-591,100,ALARMOWY,97150,29/07/2010,29/07/2010,1052,
1158,WODOCIĄGOWY-3575,176,ELEKTRYCZNY,61500,18/05/2010,23/05/2010,4470,
1159,WODOCIĄGOWY-3698,72,OGRODNICZY,46625,28/02/2010,06/03/2010,9641,
1160,WODOCIĄGOWY-6727,170,ALARMOWY,46200,14/10/2010,14/10/2010,4299,
1161,WODOCIĄGOWY-4501,116,ALARMOWY,23600,31/10/2010,05/11/2010,7330,
1162,WODOCIĄGOWY-1304,4,GRZEWCZY,111680,23/12/2010,23/12/2010,8242,
1163,WODOCIĄGOWY-6894,83,PRZECIWGROMOWY,51905,07/04/2010,08/04/2010,7830,
1164,WODOCIĄGOWY-8823,127,OGRODNICZY,17775,22/02/2010,03/03/2010,2711,
1165,WODOCIĄGOWY-5910,85,GRZEWCZY,27600,19/02/2010,20/02/2010,1339,
1166,WODOCIĄGOWY-8062,138,GRZEWCZY,155040,01/10/2010,07/10/2010,6947,
1167,WODOCIĄGOWY-6920,111,ALARMOWY,48900,10/10/2010,19/10/2010,2120,
1168,WODOCIĄGOWY-6387,110,GRZEWCZY,97680,01/03/2010,04/03/2010,4027,
1169,WODOCIĄGOWY-264,101,ELEKTRYCZNY,7725,19/04/2010,28/04/2010,9076,
1170,WODOCIĄGOWY-4538,129,ALARMOWY,87650,03/05/2010,10/05/2010,9676,
1171,WODOCIĄGOWY-3929,158,OGRODNICZY,24825,24/10/2010,30/10/2010,5113,
1172,WODOCIĄGOWY-4108,20,PRZECIWGROMOWY,22925,09/11/2010,14/11/2010,2139,
1173,WODOCIĄGOWY-6339,169,WODOCIĄGOWY,6655,08/08/2010,13/08/2010,1596,
1174,WODOCIĄGOWY-7200,142,ALARMOWY,23050,27/02/2010,04/03/2010,2266,
1175,WODOCIĄGOWY-1161,39,PRZECIWGROMOWY,31150,21/02/2010,02/03/2010,3017,
1176,WODOCIĄGOWY-3426,77,GRZEWCZY,108640,01/03/2010,05/03/2010,7208,
1177,WODOCIĄGOWY-9636,67,ELEKTRYCZNY,13650,06/10/2010,14/10/2010,8711,
1178,WODOCIĄGOWY-6898,43,OGRODNICZY,34550,01/03/2010,09/03/2010,948,
1179,WODOCIĄGOWY-6993,44,ALARMOWY,89600,24/04/2010,03/05/2010,6837,
1180,WODOCIĄGOWY-3516,133,OGRODNICZY,41750,03/05/2010,09/05/2010,6773,
1181,WODOCIĄGOWY-3727,36,PRZECIWGROMOWY,8715,08/11/2010,14/11/2010,9866,
1182,WODOCIĄGOWY-5912,161,ELEKTRYCZNY,110175,04/01/2010,11/01/2010,2407,
1183,WODOCIĄGOWY-5851,87,PRZECIWGROMOWY,17535,03/03/2010,05/03/2010,3426,
1184,WODOCIĄGOWY-5710,109,PRZECIWGROMOWY,6825,03/01/2011,07/01/2011,4361,
1185,WODOCIĄGOWY-6344,179,OGRODNICZY,36075,23/10/2010,29/10/2010,989,
