Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1043,WODOCIĄGOWY-4587,69,ALARMOWY,65500,04.04.2010,06.04.2010,9661,
1044,WODOCIĄGOWY-138,151,PRZECIWGROMOWY,31990,07.05.2010,09.05.2010,6313,
1045,WODOCIĄGOWY-5118,47,WODOCIĄGOWY,86735,22.03.2010,23.03.2010,1735,
1046,WODOCIĄGOWY-6896,134,PRZECIWGROMOWY,13650,05.05.2010,07.05.2010,6104,
1047,WODOCIĄGOWY-2393,91,WODOCIĄGOWY,82170,12.04.2010,19.04.2010,3411,
1048,WODOCIĄGOWY-8126,154,OGRODNICZY,43450,01.02.2010,10.02.2010,5815,
1049,WODOCIĄGOWY-3103,50,OGRODNICZY,40450,15.12.2010,19.12.2010,9215,
1050,WODOCIĄGOWY-3461,46,OGRODNICZY,1300,27.06.2010,06.07.2010,7742,
1051,WODOCIĄGOWY-7614,120,ALARMOWY,5750,11.04.2010,15.04.2010,689,
1052,WODOCIĄGOWY-4572,198,WODOCIĄGOWY,16115,29.11.2010,05.12.2010,1762,
1053,WODOCIĄGOWY-8477,111,OGRODNICZY,22100,09.07.2010,09.07.2010,2145,
1054,WODOCIĄGOWY-3298,171,PRZECIWGROMOWY,53130,12.01.2010,18.01.2010,1409,
1055,WODOCIĄGOWY-6530,25,GRZEWCZY,15520,08.05.2010,08.05.2010,6843,
1056,WODOCIĄGOWY-8811,125,ALARMOWY,87950,17.08.2010,22.08.2010,829,
1057,WODOCIĄGOWY-7046,44,PRZECIWGROMOWY,53865,28.10.2010,31.10.2010,88,
1058,WODOCIĄGOWY-4950,190,ALARMOWY,82050,06.09.2010,15.09.2010,310,
1059,WODOCIĄGOWY-4939,3,WODOCIĄGOWY,43670,16.09.2010,21.09.2010,831,
1060,WODOCIĄGOWY-7247,0,PRZECIWGROMOWY,62615,04.08.2010,13.08.2010,6852,
1061,WODOCIĄGOWY-9223,148,PRZECIWGROMOWY,34475,25.06.2010,30.06.2010,1475,
1062,WODOCIĄGOWY-3551,174,PRZECIWGROMOWY,6545,21.12.2010,29.12.2010,9128,
1063,WODOCIĄGOWY-1257,5,OGRODNICZY,30350,21.01.2010,23.01.2010,1330,
1064,WODOCIĄGOWY-3680,16,ALARMOWY,83200,17.12.2010,23.12.2010,5519,
1065,WODOCIĄGOWY-4796,104,ALARMOWY,85200,16.02.2010,18.02.2010,9225,
1066,WODOCIĄGOWY-7142,4,PRZECIWGROMOWY,69685,05.10.2010,13.10.2010,1522,
1067,WODOCIĄGOWY-4980,32,WODOCIĄGOWY,102300,01.08.2010,07.08.2010,3868,
1068,WODOCIĄGOWY-6558,68,GRZEWCZY,88320,23.07.2010,28.07.2010,7176,
1069,WODOCIĄGOWY-9827,24,PRZECIWGROMOWY,50085,15.09.2010,21.09.2010,3625,
1070,WODOCIĄGOWY-9633,81,OGRODNICZY,41350,10.08.2010,17.08.2010,7500,
1071,WODOCIĄGOWY-4755,155,PRZECIWGROMOWY,46200,28.09.2010,28.09.2010,2076,
1072,WODOCIĄGOWY-2733,9,WODOCIĄGOWY,95095,08.02.2010,13.02.2010,714,
1073,WODOCIĄGOWY-9930,196,WODOCIĄGOWY,16500,10.03.2010,13.03.2010,1559,
1074,WODOCIĄGOWY-7296,23,GRZEWCZY,77600,17.07.2010,26.07.2010,6652,
1075,WODOCIĄGOWY-9990,125,WODOCIĄGOWY,7590,26.12.2010,04.01.2011,4240,
1076,WODOCIĄGOWY-6638,180,OGRODNICZY,30550,04.07.2010,11.07.2010,6876,
1077,WODOCIĄGOWY-6948,154,ALARMOWY,86000,13.11.2010,16.11.2010,5675,
1078,WODOCIĄGOWY-1276,65,PRZECIWGROMOWY,28910,10.05.2010,10.05.2010,827,
1079,WODOCIĄGOWY-6909,60,PRZECIWGROMOWY,13790,19.08.2010,27.08.2010,6906,
1080,WODOCIĄGOWY-6666,37,WODOCIĄGOWY,78320,07.08.2010,07.08.2010,8615,
1081,WODOCIĄGOWY-1042,12,PRZECIWGROMOWY,57225,28.11.2010,28.11.2010,69,
1082,WODOCIĄGOWY-5058,31,ALARMOWY,44500,21.08.2010,26.08.2010,9336,
1083,WODOCIĄGOWY-8984,12,PRZECIWGROMOWY,15960,25.03.2010,31.03.2010,9748,
1084,WODOCIĄGOWY-7135,169,GRZEWCZY,94000,12.11.2010,21.11.2010,2396,
1085,WODOCIĄGOWY-5720,137,GRZEWCZY,64000,30.09.2010,02.10.2010,5066,
1086,WODOCIĄGOWY-1710,191,GRZEWCZY,4960,27.07.2010,30.07.2010,5903,
1087,WODOCIĄGOWY-2092,55,WODOCIĄGOWY,107470,25.06.2010,02.07.2010,2684,
1088,WODOCIĄGOWY-8305,74,PRZECIWGROMOWY,63665,24.05.2010,26.05.2010,7935,
1089,WODOCIĄGOWY-6932,173,WODOCIĄGOWY,68475,15.10.2010,16.10.2010,6690,
1090,WODOCIĄGOWY-9729,29,ELEKTRYCZNY,130050,03.01.2010,11.01.2010,7165,
1091,WODOCIĄGOWY-3936,87,WODOCIĄGOWY,71665,17.03.2010,24.03.2010,3626,
1092,WODOCIĄGOWY-1642,58,GRZEWCZY,51040,22.02.2010,27.02.2010,6563,
1093,WODOCIĄGOWY-3941,49,ELEKTRYCZNY,25500,16.02.2010,18.02.2010,8368,
1094,WODOCIĄGOWY-3503,122,GRZEWCZY,85600,16.09.2010,23.09.2010,4528,
1095,WODOCIĄGOWY-1093,77,OGRODNICZY,39225,18.08.2010,18.08.2010,786,
1096,WODOCIĄGOWY-9987,11,ELEKTRYCZNY,27675,09.04.2010,10.04.2010,6538,
1097,WODOCIĄGOWY-7395,112,ELEKTRYCZNY,50400,20.04.2010,28.04.2010,2615,
1098,WODOCIĄGOWY-8924,29,ELEKTRYCZNY,116925,16.10.2010,17.10.2010,4003,
1099,WODOCIĄGOWY-4610,182,PRZECIWGROMOWY,43400,06.01.2010,12.01.2010,8415,
1100,WODOCIĄGOWY-6338,18,ALARMOWY,27050,05.11.2010,13.11.2010,716,
1101,WODOCIĄGOWY-5487,163,ALARMOWY,35000,05.07.2010,12.07.2010,7442,
1102,WODOCIĄGOWY-874,147,WODOCIĄGOWY,13310,05.04.2010,09.04.2010,6102,
1103,WODOCIĄGOWY-6624,145,WODOCIĄGOWY,95590,05.11.2010,14.11.2010,382,
1104,WODOCIĄGOWY-8071,57,ALARMOWY,88950,15.05.2010,17.05.2010,6346,
1105,WODOCIĄGOWY-5871,142,ALARMOWY,27950,19.11.2010,21.11.2010,9795,
1106,WODOCIĄGOWY-1682,164,GRZEWCZY,2080,05.04.2010,13.04.2010,6594,
1107,WODOCIĄGOWY-8513,142,GRZEWCZY,82880,20.09.2010,20.09.2010,5870,
1108,WODOCIĄGOWY-1642,114,PRZECIWGROMOWY,55195,24.09.2010,25.09.2010,8239,
1109,WODOCIĄGOWY-2573,127,ELEKTRYCZNY,89250,18.04.2010,18.04.2010,4041,
1110,WODOCIĄGOWY-5981,145,GRZEWCZY,12400,01.11.2010,01.11.2010,3229,
1111,WODOCIĄGOWY-4253,125,GRZEWCZY,65040,28.05.2010,05.06.2010,6097,
1112,WODOCIĄGOWY-6257,23,ALARMOWY,56600,23.04.2010,23.04.2010,7688,
1113,WODOCIĄGOWY-9113,106,OGRODNICZY,19375,28.07.2010,02.08.2010,327,
1114,WODOCIĄGOWY-3899,141,WODOCIĄGOWY,96140,31.03.2010,09.04.2010,6983,
1115,WODOCIĄGOWY-414,129,ALARMOWY,46900,26.04.2010,03.05.2010,8776,
1116,WODOCIĄGOWY-1724,151,WODOCIĄGOWY,35695,06.08.2010,14.08.2010,5308,
1117,WODOCIĄGOWY-2261,124,WODOCIĄGOWY,30635,03.03.2010,05.03.2010,7947,
1118,WODOCIĄGOWY-3329,108,ALARMOWY,84400,09.05.2010,13.05.2010,4048,
1119,WODOCIĄGOWY-4786,183,WODOCIĄGOWY,45980,04.10.2010,04.10.2010,8248,
1120,WODOCIĄGOWY-2877,21,ALARMOWY,54500,24.10.2010,01.11.2010,2556,
1121,WODOCIĄGOWY-2519,32,OGRODNICZY,21525,26.04.2010,05.05.2010,6145,
1122,WODOCIĄGOWY-5177,73,WODOCIĄGOWY,81675,04.10.2010,05.10.2010,6342,
1123,WODOCIĄGOWY-2092,165,OGRODNICZY,39175,02.02.2010,03.02.2010,7298,
1124,WODOCIĄGOWY-4399,109,PRZECIWGROMOWY,29785,03.03.2010,04.03.2010,4717,
1125,WODOCIĄGOWY-3521,165,ELEKTRYCZNY,12600,09.05.2010,18.05.2010,7395,
1126,WODOCIĄGOWY-3705,40,PRZECIWGROMOWY,1890,25.10.2010,30.10.2010,7430,
1127,WODOCIĄGOWY-457,69,OGRODNICZY,46100,12.03.2010,13.03.2010,5886,
1128,WODOCIĄGOWY-9968,23,WODOCIĄGOWY,15015,23.09.2010,01.10.2010,4836,
1129,WODOCIĄGOWY-5252,98,OGRODNICZY,35200,04.02.2010,13.02.2010,489,
1130,WODOCIĄGOWY-2886,101,PRZECIWGROMOWY,10010,31.03.2010,04.04.2010,7047,
1131,WODOCIĄGOWY-8741,185,GRZEWCZY,146880,28.05.2010,30.05.2010,293,
1132,WODOCIĄGOWY-5686,66,PRZECIWGROMOWY,69860,14.09.2010,19.09.2010,4118,
1133,WODOCIĄGOWY-1695,180,ELEKTRYCZNY,41475,29.05.2010,31.05.2010,1796,
1134,WODOCIĄGOWY-4526,192,OGRODNICZY,3500,27.05.2010,27.05.2010,293,
1135,WODOCIĄGOWY-2674,55,ALARMOWY,76200,19.08.2010,22.08.2010,3075,
1136,WODOCIĄGOWY-5795,97,OGRODNICZY,2350,07.12.2010,15.12.2010,7470,
1137,WODOCIĄGOWY-4861,42,PRZECIWGROMOWY,69125,02.04.2010,07.04.2010,3841,
1138,WODOCIĄGOWY-1171,89,PRZECIWGROMOWY,32970,29.06.2010,08.07.2010,1110,
1139,WODOCIĄGOWY-3493,80,PRZECIWGROMOWY,29295,11.06.2010,20.06.2010,9916,
1140,WODOCIĄGOWY-205,40,OGRODNICZY,775,12.09.2010,16.09.2010,3875,
1141,WODOCIĄGOWY-7650,29,ALARMOWY,54050,02.10.2010,02.10.2010,597,
1142,WODOCIĄGOWY-3663,9,ELEKTRYCZNY,53925,24.04.2010,26.04.2010,9654,
1143,WODOCIĄGOWY-2336,65,ALARMOWY,4950,19.05.2010,20.05.2010,9032,
1144,WODOCIĄGOWY-8125,89,PRZECIWGROMOWY,22750,09.01.2010,13.01.2010,1688,
1145,WODOCIĄGOWY-4768,57,ELEKTRYCZNY,127125,16.08.2010,19.08.2010,1396,
1146,WODOCIĄGOWY-5780,66,GRZEWCZY,49840,04.03.2010,12.03.2010,4959,
1147,WODOCIĄGOWY-1006,149,OGRODNICZY,41875,19.02.2010,26.02.2010,2141,
1148,WODOCIĄGOWY-3828,136,ALARMOWY,76500,21.04.2010,24.04.2010,798,
1149,WODOCIĄGOWY-8816,60,GRZEWCZY,17200,07.06.2010,09.06.2010,7515,
1150,WODOCIĄGOWY-1728,165,PRZECIWGROMOWY,42630,09.04.2010,13.04.2010,1885,
1151,WODOCIĄGOWY-3059,101,PRZECIWGROMOWY,17990,02.11.2010,06.11.2010,8002,
1152,WODOCIĄGOWY-9873,92,GRZEWCZY,122960,29.11.2010,30.11.2010,2415,
1153,WODOCIĄGOWY-2558,51,ALARMOWY,94650,05.03.2010,12.03.2010,815,
1154,WODOCIĄGOWY-1287,74,WODOCIĄGOWY,101530,03.05.2010,10.05.2010,8176,
1155,WODOCIĄGOWY-7240,7,GRZEWCZY,101280,20.03.2010,23.03.2010,2348,
1156,WODOCIĄGOWY-3888,129,GRZEWCZY,60000,31.05.2010,08.06.2010,1268,
1157,WODOCIĄGOWY-3498,100,GRZEWCZY,40240,11.08.2010,20.08.2010,1052,
1158,WODOCIĄGOWY-8328,176,ALARMOWY,77250,29.05.2010,29.05.2010,4470,
1159,WODOCIĄGOWY-9040,72,WODOCIĄGOWY,92840,20.03.2010,24.03.2010,9641,
1160,WODOCIĄGOWY-5015,170,ELEKTRYCZNY,80250,15.10.2010,19.10.2010,4299,
1161,WODOCIĄGOWY-9780,116,OGRODNICZY,14500,06.11.2010,09.11.2010,7330,
1162,WODOCIĄGOWY-1664,4,ELEKTRYCZNY,116700,31.12.2010,08.01.2011,8242,
1163,WODOCIĄGOWY-7941,83,ELEKTRYCZNY,94725,12.04.2010,18.04.2010,7830,
1164,WODOCIĄGOWY-8053,127,WODOCIĄGOWY,60995,01.03.2010,01.03.2010,2711,
1165,WODOCIĄGOWY-914,85,OGRODNICZY,16300,01.03.2010,02.03.2010,1339,
1166,WODOCIĄGOWY-6406,138,GRZEWCZY,136800,06.10.2010,10.10.2010,6947,
1167,WODOCIĄGOWY-8583,111,ELEKTRYCZNY,126375,11.10.2010,13.10.2010,2120,
1168,WODOCIĄGOWY-4589,110,ALARMOWY,17400,12.03.2010,21.03.2010,4027,
1169,WODOCIĄGOWY-837,101,ELEKTRYCZNY,143250,19.04.2010,28.04.2010,9076,
1170,WODOCIĄGOWY-2107,129,OGRODNICZY,1575,06.05.2010,10.05.2010,9676,
1171,WODOCIĄGOWY-6506,158,GRZEWCZY,22800,22.10.2010,23.10.2010,5113,
1172,WODOCIĄGOWY-1378,20,PRZECIWGROMOWY,770,07.11.2010,07.11.2010,2139,
1173,WODOCIĄGOWY-3593,169,ELEKTRYCZNY,133950,27.08.2010,30.08.2010,1596,
1174,WODOCIĄGOWY-5811,142,ELEKTRYCZNY,131550,14.03.2010,22.03.2010,2266,
1175,WODOCIĄGOWY-4695,39,ELEKTRYCZNY,26250,28.02.2010,09.03.2010,3017,
1176,WODOCIĄGOWY-4233,77,GRZEWCZY,107840,19.03.2010,19.03.2010,7208,
1177,WODOCIĄGOWY-1730,67,PRZECIWGROMOWY,31465,06.10.2010,10.10.2010,8711,
1178,WODOCIĄGOWY-7155,43,GRZEWCZY,114880,19.03.2010,25.03.2010,948,
1179,WODOCIĄGOWY-4184,44,ELEKTRYCZNY,144600,10.05.2010,18.05.2010,6837,
1180,WODOCIĄGOWY-8421,133,OGRODNICZY,37975,28.04.2010,01.05.2010,6773,
1181,WODOCIĄGOWY-5491,36,ELEKTRYCZNY,19800,13.11.2010,13.11.2010,9866,
1182,WODOCIĄGOWY-3265,161,PRZECIWGROMOWY,20580,06.01.2010,13.01.2010,2407,
1183,WODOCIĄGOWY-1383,87,OGRODNICZY,27350,18.03.2010,22.03.2010,3426,
1184,WODOCIĄGOWY-411,109,WODOCIĄGOWY,90970,03.01.2011,06.01.2011,4361,
1185,WODOCIĄGOWY-6880,179,WODOCIĄGOWY,68640,26.10.2010,04.11.2010,989,
1186,WODOCIĄGOWY-6920,91,OGRODNICZY,225,22.05.2010,23.05.2010,9724,
1187,WODOCIĄGOWY-7254,156,GRZEWCZY,73200,23.11.2010,29.11.2010,3950,
1188,WODOCIĄGOWY-74,187,OGRODNICZY,27300,06.07.2010,06.07.2010,3392,
1189,WODOCIĄGOWY-3080,144,ALARMOWY,83700,14.11.2010,14.11.2010,3665,
1190,WODOCIĄGOWY-1507,187,GRZEWCZY,57200,02.08.2010,04.08.2010,8615,
1191,WODOCIĄGOWY-7733,111,ELEKTRYCZNY,30150,14.07.2010,18.07.2010,1883,
1192,WODOCIĄGOWY-8598,186,OGRODNICZY,36875,05.07.2010,13.07.2010,3335,
1193,WODOCIĄGOWY-4708,61,PRZECIWGROMOWY,8120,07.07.2010,16.07.2010,7053,
1194,WODOCIĄGOWY-6073,174,WODOCIĄGOWY,56540,28.03.2010,04.04.2010,8193,
1195,WODOCIĄGOWY-8530,36,PRZECIWGROMOWY,49560,09.07.2010,15.07.2010,4648,
1196,WODOCIĄGOWY-3485,137,OGRODNICZY,4600,23.08.2010,27.08.2010,8680,
1197,WODOCIĄGOWY-8199,60,GRZEWCZY,40880,17.04.2010,24.04.2010,8276,
1198,WODOCIĄGOWY-6856,65,PRZECIWGROMOWY,10395,09.12.2010,14.12.2010,6587,
1199,WODOCIĄGOWY-279,81,ELEKTRYCZNY,40725,20.04.2010,28.04.2010,5532,
1200,WODOCIĄGOWY-3125,144,OGRODNICZY,47275,12.06.2010,20.06.2010,7596,
1201,WODOCIĄGOWY-1829,136,OGRODNICZY,48000,30.08.2010,07.09.2010,4115,
1202,WODOCIĄGOWY-9157,81,PRZECIWGROMOWY,34300,02.05.2010,06.05.2010,6134,
1203,WODOCIĄGOWY-3524,52,ALARMOWY,97100,14.11.2010,21.11.2010,2273,
1204,WODOCIĄGOWY-6129,17,PRZECIWGROMOWY,40075,08.03.2010,11.03.2010,9938,
1205,WODOCIĄGOWY-6149,31,PRZECIWGROMOWY,7105,30.12.2010,05.01.2011,9987,
1206,WODOCIĄGOWY-6701,192,PRZECIWGROMOWY,44240,12.04.2010,16.04.2010,8531,
1207,WODOCIĄGOWY-5640,148,OGRODNICZY,31675,24.12.2010,31.12.2010,3589,
1208,WODOCIĄGOWY-4713,85,WODOCIĄGOWY,79090,09.11.2010,10.11.2010,4781,
1209,WODOCIĄGOWY-8281,61,OGRODNICZY,6325,24.03.2010,30.03.2010,8487,
1210,WODOCIĄGOWY-7789,7,ALARMOWY,21650,04.09.2010,05.09.2010,1034,
1211,WODOCIĄGOWY-1920,112,PRZECIWGROMOWY,59535,02.11.2010,02.11.2010,6169,
1212,WODOCIĄGOWY-8964,183,WODOCIĄGOWY,2585,17.12.2010,23.12.2010,807,
1213,WODOCIĄGOWY-2799,57,ALARMOWY,59000,02.04.2010,04.04.2010,273,
1214,WODOCIĄGOWY-9442,18,OGRODNICZY,46250,17.07.2010,19.07.2010,6314,
1215,WODOCIĄGOWY-8472,2,PRZECIWGROMOWY,16205,13.10.2010,17.10.2010,1257,
1216,WODOCIĄGOWY-4096,192,OGRODNICZY,36225,23.09.2010,27.09.2010,3857,
1217,WODOCIĄGOWY-7731,27,WODOCIĄGOWY,12485,02.05.2010,07.05.2010,9623,
1218,WODOCIĄGOWY-3660,101,GRZEWCZY,125600,30.07.2010,02.08.2010,5237,
1219,WODOCIĄGOWY-381,185,GRZEWCZY,61280,11.06.2010,20.06.2010,9452,
1220,WODOCIĄGOWY-9673,88,OGRODNICZY,45300,24.05.2010,29.05.2010,7068,
1221,WODOCIĄGOWY-898,146,ELEKTRYCZNY,108375,26.12.2010,28.12.2010,3119,
1222,WODOCIĄGOWY-4809,61,WODOCIĄGOWY,86790,04.02.2010,10.02.2010,8753,
1223,WODOCIĄGOWY-4481,181,GRZEWCZY,67120,03.10.2010,09.10.2010,3299,
1224,WODOCIĄGOWY-8041,17,WODOCIĄGOWY,103730,14.05.2010,17.05.2010,3282,
1225,WODOCIĄGOWY-7678,46,GRZEWCZY,110320,26.09.2010,03.10.2010,8230,
1226,WODOCIĄGOWY-4346,49,GRZEWCZY,136000,20.04.2010,29.04.2010,4801,
1227,WODOCIĄGOWY-2139,144,WODOCIĄGOWY,81730,20.01.2010,26.01.2010,3018,
1228,WODOCIĄGOWY-1279,169,OGRODNICZY,10000,01.08.2010,09.08.2010,1063,
1229,WODOCIĄGOWY-8291,139,ALARMOWY,13600,01.09.2010,04.09.2010,6003,
1230,WODOCIĄGOWY-7917,188,ALARMOWY,43900,26.06.2010,02.07.2010,3790,
1231,WODOCIĄGOWY-3668,180,WODOCIĄGOWY,63360,23.03.2010,30.03.2010,6303,
1232,WODOCIĄGOWY-4104,197,ALARMOWY,14850,14.02.2010,21.02.2010,9610,
1233,WODOCIĄGOWY-9290,178,WODOCIĄGOWY,56320,27.03.2010,01.04.2010,7700,
1234,WODOCIĄGOWY-1686,44,OGRODNICZY,3925,17.04.2010,20.04.2010,9994,
1235,WODOCIĄGOWY-313,194,OGRODNICZY,34675,13.06.2010,20.06.2010,2182,
1236,WODOCIĄGOWY-8966,184,ELEKTRYCZNY,128175,01.05.2010,01.05.2010,4827,
1237,WODOCIĄGOWY-8219,131,ELEKTRYCZNY,122025,12.12.2010,12.12.2010,5996,
1238,WODOCIĄGOWY-2592,176,GRZEWCZY,63200,30.10.2010,30.10.2010,7248,
1239,WODOCIĄGOWY-8891,154,OGRODNICZY,14675,20.12.2010,22.12.2010,6867,
1240,WODOCIĄGOWY-2485,24,GRZEWCZY,51360,30.05.2010,01.06.2010,5859,
1241,WODOCIĄGOWY-3791,109,GRZEWCZY,93760,16.02.2010,25.02.2010,9569,
1242,WODOCIĄGOWY-7070,178,WODOCIĄGOWY,88385,27.09.2010,06.10.2010,2708,
1243,WODOCIĄGOWY-934,27,WODOCIĄGOWY,54065,20.05.2010,22.05.2010,5301,
1244,WODOCIĄGOWY-2668,47,ELEKTRYCZNY,147525,18.01.2010,23.01.2010,6595,
1245,WODOCIĄGOWY-640,134,OGRODNICZY,9150,14.06.2010,21.06.2010,318,
1246,WODOCIĄGOWY-3910,49,OGRODNICZY,38150,03.07.2010,11.07.2010,9068,
1247,WODOCIĄGOWY-2326,152,ALARMOWY,95350,22.06.2010,30.06.2010,5480,
1248,WODOCIĄGOWY-74,82,OGRODNICZY,49050,11.08.2010,20.08.2010,8132,
1249,WODOCIĄGOWY-3514,177,PRZECIWGROMOWY,19950,16.05.2010,20.05.2010,7716,
1250,WODOCIĄGOWY-9069,87,ELEKTRYCZNY,92775,17.07.2010,26.07.2010,5390,
1251,WODOCIĄGOWY-5811,21,GRZEWCZY,70480,26.05.2010,29.05.2010,9067,
1252,WODOCIĄGOWY-9172,170,ALARMOWY,3100,11.12.2010,15.12.2010,8672,
1253,WODOCIĄGOWY-2184,111,WODOCIĄGOWY,28325,16.04.2010,18.04.2010,7480,
1254,WODOCIĄGOWY-6162,128,ALARMOWY,96700,19.12.2010,27.12.2010,6470,
1255,WODOCIĄGOWY-895,44,ELEKTRYCZNY,123600,16.10.2010,24.10.2010,9979,
1256,WODOCIĄGOWY-5560,165,PRZECIWGROMOWY,30380,24.07.2010,02.08.2010,1627,
1257,WODOCIĄGOWY-9383,51,ELEKTRYCZNY,88725,14.05.2010,15.05.2010,1115,
1258,WODOCIĄGOWY-2572,16,OGRODNICZY,22275,22.04.2010,26.04.2010,9851,
1259,WODOCIĄGOWY-935,13,WODOCIĄGOWY,45375,20.04.2010,25.04.2010,6292,
1260,WODOCIĄGOWY-3314,126,WODOCIĄGOWY,6105,12.10.2010,13.10.2010,4583,
1261,WODOCIĄGOWY-2447,152,PRZECIWGROMOWY,39340,13.04.2010,17.04.2010,2322,
1262,WODOCIĄGOWY-5991,108,GRZEWCZY,88160,29.11.2010,02.12.2010,1888,
1263,WODOCIĄGOWY-2695,47,PRZECIWGROMOWY,68705,20.08.2010,21.08.2010,640,
1264,WODOCIĄGOWY-8781,166,PRZECIWGROMOWY,34895,03.05.2010,08.05.2010,3735,
1265,WODOCIĄGOWY-2312,62,GRZEWCZY,136800,12.06.2010,14.06.2010,8466,
1266,WODOCIĄGOWY-7131,159,ALARMOWY,14050,07.01.2010,12.01.2010,1126,
1267,WODOCIĄGOWY-8833,29,ALARMOWY,63850,18.05.2010,26.05.2010,2325,
1268,WODOCIĄGOWY-5771,169,OGRODNICZY,37450,22.04.2010,28.04.2010,2143,
1269,WODOCIĄGOWY-7534,83,WODOCIĄGOWY,42955,24.06.2010,02.07.2010,6785,
1270,WODOCIĄGOWY-7213,194,ALARMOWY,14400,01.06.2010,03.06.2010,1468,
1271,WODOCIĄGOWY-3446,3,ALARMOWY,69450,30.09.2010,09.10.2010,4919,
1272,WODOCIĄGOWY-9283,161,WODOCIĄGOWY,37675,03.12.2010,09.12.2010,2415,
1273,WODOCIĄGOWY-1310,15,ELEKTRYCZNY,89325,06.04.2010,11.04.2010,5115,
1274,WODOCIĄGOWY-9989,58,WODOCIĄGOWY,85195,25.04.2010,28.04.2010,1360,
1275,WODOCIĄGOWY-1786,145,OGRODNICZY,2575,13.03.2010,15.03.2010,7796,
1276,WODOCIĄGOWY-8192,141,OGRODNICZY,6275,05.02.2010,08.02.2010,7826,
1277,WODOCIĄGOWY-3164,181,WODOCIĄGOWY,19800,16.03.2010,20.03.2010,4285,
1278,WODOCIĄGOWY-9982,29,ELEKTRYCZNY,42975,01.09.2010,04.09.2010,2058,
1279,WODOCIĄGOWY-1434,64,GRZEWCZY,151040,08.11.2010,14.11.2010,9186,
1280,WODOCIĄGOWY-5390,102,ALARMOWY,8800,19.06.2010,28.06.2010,7881,
1281,WODOCIĄGOWY-8868,162,ELEKTRYCZNY,7350,16.10.2010,21.10.2010,1850,
1282,WODOCIĄGOWY-5642,136,ELEKTRYCZNY,1725,25.07.2010,31.07.2010,7952,
1283,WODOCIĄGOWY-5297,72,WODOCIĄGOWY,106810,09.10.2010,16.10.2010,1093,
1284,WODOCIĄGOWY-2387,192,ELEKTRYCZNY,23025,04.11.2010,13.11.2010,5961,
1285,WODOCIĄGOWY-2714,27,ALARMOWY,23500,23.10.2010,23.10.2010,436,
1286,WODOCIĄGOWY-5900,42,WODOCIĄGOWY,69795,20.11.2010,28.11.2010,4059,
1287,WODOCIĄGOWY-4239,97,ALARMOWY,2400,22.06.2010,27.06.2010,9191,
1288,WODOCIĄGOWY-9911,42,WODOCIĄGOWY,18645,10.07.2010,15.07.2010,1390,
1289,WODOCIĄGOWY-6902,75,WODOCIĄGOWY,18150,24.05.2010,28.05.2010,5185,
1290,WODOCIĄGOWY-1346,197,ALARMOWY,43000,04.05.2010,11.05.2010,325,
1291,WODOCIĄGOWY-1250,16,ELEKTRYCZNY,55650,02.11.2010,11.11.2010,989,
1292,WODOCIĄGOWY-2338,23,PRZECIWGROMOWY,32515,04.09.2010,08.09.2010,552,
1293,WODOCIĄGOWY-4518,81,GRZEWCZY,40400,10.05.2010,14.05.2010,5303,
1294,WODOCIĄGOWY-7661,64,WODOCIĄGOWY,49390,21.10.2010,25.10.2010,3712,
1295,WODOCIĄGOWY-8808,13,OGRODNICZY,26225,15.03.2010,18.03.2010,9420,
1296,WODOCIĄGOWY-7525,71,GRZEWCZY,46400,12.04.2010,16.04.2010,9308,
1297,WODOCIĄGOWY-7777,126,ELEKTRYCZNY,149250,03.09.2010,06.09.2010,6304,
1298,WODOCIĄGOWY-357,135,PRZECIWGROMOWY,44625,13.04.2010,18.04.2010,7864,
1299,WODOCIĄGOWY-7900,111,ALARMOWY,86950,29.10.2010,02.11.2010,2223,
1300,WODOCIĄGOWY-6057,29,ALARMOWY,91300,12.03.2010,21.03.2010,7004,
1301,WODOCIĄGOWY-5729,34,WODOCIĄGOWY,26840,30.08.2010,01.09.2010,4818,
1302,WODOCIĄGOWY-2673,128,PRZECIWGROMOWY,50120,26.05.2010,28.05.2010,2464,
1303,WODOCIĄGOWY-5090,114,OGRODNICZY,24925,03.01.2010,08.01.2010,3228,
1304,WODOCIĄGOWY-4966,188,PRZECIWGROMOWY,35700,23.07.2010,23.07.2010,7863,
1305,WODOCIĄGOWY-1080,198,GRZEWCZY,59280,18.03.2010,22.03.2010,7689,
1306,WODOCIĄGOWY-3012,107,PRZECIWGROMOWY,3710,06.11.2010,08.11.2010,6282,
1307,WODOCIĄGOWY-3713,160,ALARMOWY,34550,11.05.2010,14.05.2010,2907,
1308,WODOCIĄGOWY-6013,20,WODOCIĄGOWY,105325,13.12.2010,13.12.2010,4140,
1309,WODOCIĄGOWY-1609,135,OGRODNICZY,10150,05.04.2010,05.04.2010,7569,
1310,WODOCIĄGOWY-4595,140,ELEKTRYCZNY,141375,10.04.2010,15.04.2010,1546,
1311,WODOCIĄGOWY-3212,54,ALARMOWY,46650,02.12.2010,08.12.2010,9917,
1312,WODOCIĄGOWY-657,195,PRZECIWGROMOWY,43435,23.07.2010,24.07.2010,216,
1313,WODOCIĄGOWY-9311,10,GRZEWCZY,110400,12.05.2010,17.05.2010,2047,
