Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
967,WODOCIĄGOWY-8344,108,PRZECIWGROMOWY,60550,09.12.2010,10.12.2010,1584,
968,WODOCIĄGOWY-1162,2,ALARMOWY,46550,18.12.2010,24.12.2010,4786,
969,WODOCIĄGOWY-6092,165,ELEKTRYCZNY,118425,09.10.2010,11.10.2010,1654,
970,WODOCIĄGOWY-8035,69,PRZECIWGROMOWY,35315,25.11.2010,25.11.2010,4917,
971,WODOCIĄGOWY-9154,133,OGRODNICZY,45800,15.11.2010,22.11.2010,6571,
972,WODOCIĄGOWY-2614,108,GRZEWCZY,44560,27.12.2010,01.01.2011,9056,
973,WODOCIĄGOWY-8989,136,ALARMOWY,48900,27.10.2010,04.11.2010,9267,
974,WODOCIĄGOWY-5208,196,OGRODNICZY,13650,06.12.2010,09.12.2010,8567,
975,WODOCIĄGOWY-2434,81,OGRODNICZY,275,05.10.2010,09.10.2010,5114,
976,WODOCIĄGOWY-7333,158,GRZEWCZY,70480,14.05.2010,21.05.2010,1387,
977,WODOCIĄGOWY-8655,36,ALARMOWY,43150,13.07.2010,22.07.2010,4386,
978,WODOCIĄGOWY-9404,139,WODOCIĄGOWY,19470,14.02.2010,21.02.2010,457,
979,WODOCIĄGOWY-2238,2,OGRODNICZY,27700,11.11.2010,15.11.2010,2139,
980,WODOCIĄGOWY-8803,122,ELEKTRYCZNY,45675,21.05.2010,22.05.2010,8353,
981,WODOCIĄGOWY-6911,192,ALARMOWY,84850,07.07.2010,11.07.2010,6529,
982,WODOCIĄGOWY-5833,193,WODOCIĄGOWY,57695,10.02.2010,12.02.2010,203,
983,WODOCIĄGOWY-515,149,ALARMOWY,27600,15.12.2010,21.12.2010,2957,
984,WODOCIĄGOWY-3357,156,OGRODNICZY,13925,24.09.2010,27.09.2010,1511,
985,WODOCIĄGOWY-9684,29,WODOCIĄGOWY,102520,05.04.2010,12.04.2010,1804,
986,WODOCIĄGOWY-3180,164,ALARMOWY,67400,10.05.2010,13.05.2010,7885,
987,WODOCIĄGOWY-1864,114,ALARMOWY,58950,22.01.2010,27.01.2010,7355,
988,WODOCIĄGOWY-751,134,ALARMOWY,12600,13.04.2010,14.04.2010,1152,
989,WODOCIĄGOWY-7990,196,OGRODNICZY,21575,02.06.2010,08.06.2010,9287,
990,WODOCIĄGOWY-4650,25,OGRODNICZY,16725,15.09.2010,17.09.2010,5538,
991,WODOCIĄGOWY-4510,175,OGRODNICZY,2400,07.09.2010,11.09.2010,4706,
992,WODOCIĄGOWY-9109,10,ALARMOWY,88900,15.09.2010,20.09.2010,7148,
993,WODOCIĄGOWY-1508,5,GRZEWCZY,53280,16.08.2010,22.08.2010,3911,
994,WODOCIĄGOWY-2074,194,GRZEWCZY,92240,05.04.2010,05.04.2010,7688,
995,WODOCIĄGOWY-8905,155,ELEKTRYCZNY,81000,27.03.2010,05.04.2010,4988,
996,WODOCIĄGOWY-8791,30,OGRODNICZY,38475,08.09.2010,14.09.2010,7968,
997,WODOCIĄGOWY-9715,175,ALARMOWY,92200,11.04.2010,18.04.2010,9942,
998,WODOCIĄGOWY-6058,139,GRZEWCZY,71200,30.04.2010,01.05.2010,6933,
999,WODOCIĄGOWY-4415,187,GRZEWCZY,105600,02.02.2010,03.02.2010,6459,
1000,WODOCIĄGOWY-4489,35,ALARMOWY,13000,06.07.2010,07.07.2010,2467,
1001,WODOCIĄGOWY-8192,14,ELEKTRYCZNY,69375,12.05.2010,16.05.2010,5336,
1002,WODOCIĄGOWY-6676,72,ALARMOWY,66850,15.07.2010,19.07.2010,8014,
1003,WODOCIĄGOWY-9569,63,OGRODNICZY,10500,10.07.2010,14.07.2010,6167,
1004,WODOCIĄGOWY-7690,172,PRZECIWGROMOWY,65730,23.12.2010,28.12.2010,569,
1005,WODOCIĄGOWY-674,74,OGRODNICZY,46000,19.11.2010,23.11.2010,695,
1006,WODOCIĄGOWY-7391,46,PRZECIWGROMOWY,9380,10.04.2010,16.04.2010,7703,
1007,WODOCIĄGOWY-3119,141,ALARMOWY,72900,16.10.2010,21.10.2010,4608,
1008,WODOCIĄGOWY-3879,155,ELEKTRYCZNY,128700,06.08.2010,14.08.2010,1414,
1009,WODOCIĄGOWY-1387,193,ALARMOWY,5050,06.12.2010,13.12.2010,2451,
1010,WODOCIĄGOWY-3292,53,ELEKTRYCZNY,141000,13.07.2010,18.07.2010,5771,
1011,WODOCIĄGOWY-9549,35,GRZEWCZY,96240,21.02.2010,23.02.2010,9784,
1012,WODOCIĄGOWY-9291,80,WODOCIĄGOWY,90365,20.03.2010,29.03.2010,2851,
1013,WODOCIĄGOWY-8403,127,PRZECIWGROMOWY,25970,05.06.2010,06.06.2010,3518,
1014,WODOCIĄGOWY-5978,171,ALARMOWY,64050,01.08.2010,02.08.2010,8264,
1015,WODOCIĄGOWY-2860,83,PRZECIWGROMOWY,32515,29.12.2010,31.12.2010,8811,
1016,WODOCIĄGOWY-7096,198,ELEKTRYCZNY,66150,31.08.2010,04.09.2010,249,
1017,WODOCIĄGOWY-2511,74,GRZEWCZY,25120,20.05.2010,27.05.2010,7354,
1018,WODOCIĄGOWY-2522,79,PRZECIWGROMOWY,41335,09.03.2010,10.03.2010,5951,
1019,WODOCIĄGOWY-1271,70,WODOCIĄGOWY,90090,25.01.2010,27.01.2010,747,
1020,WODOCIĄGOWY-3307,14,ELEKTRYCZNY,114825,26.02.2010,28.02.2010,4340,
1021,WODOCIĄGOWY-3440,180,GRZEWCZY,50240,18.10.2010,22.10.2010,9717,
1022,WODOCIĄGOWY-9962,24,ALARMOWY,19150,21.10.2010,22.10.2010,9042,
1023,WODOCIĄGOWY-632,113,PRZECIWGROMOWY,22190,20.06.2010,29.06.2010,91,
1024,WODOCIĄGOWY-8248,57,ALARMOWY,68800,28.12.2010,30.12.2010,6898,
1025,WODOCIĄGOWY-4893,183,GRZEWCZY,115840,01.10.2010,06.10.2010,7381,
1026,WODOCIĄGOWY-8148,135,OGRODNICZY,850,06.07.2010,15.07.2010,4519,
1027,WODOCIĄGOWY-1194,195,WODOCIĄGOWY,3575,11.07.2010,19.07.2010,3601,
1028,WODOCIĄGOWY-3359,71,OGRODNICZY,24650,15.05.2010,16.05.2010,2009,
1029,WODOCIĄGOWY-5088,80,GRZEWCZY,46560,05.10.2010,12.10.2010,7875,
1030,WODOCIĄGOWY-7376,195,ALARMOWY,68300,26.05.2010,26.05.2010,109,
1031,WODOCIĄGOWY-7285,40,ELEKTRYCZNY,63000,15.06.2010,21.06.2010,4916,
1032,WODOCIĄGOWY-3317,130,PRZECIWGROMOWY,1435,05.06.2010,10.06.2010,9830,
1033,WODOCIĄGOWY-525,155,WODOCIĄGOWY,12595,26.01.2010,30.01.2010,3498,
1034,WODOCIĄGOWY-9994,17,GRZEWCZY,20160,17.06.2010,21.06.2010,4962,
1035,WODOCIĄGOWY-8502,148,WODOCIĄGOWY,58245,03.11.2010,05.11.2010,1114,
1036,WODOCIĄGOWY-1956,178,GRZEWCZY,23840,11.08.2010,15.08.2010,7020,
1037,WODOCIĄGOWY-5928,100,WODOCIĄGOWY,6105,10.10.2010,11.10.2010,5355,
1038,WODOCIĄGOWY-5281,14,PRZECIWGROMOWY,57820,25.03.2010,26.03.2010,2953,
1039,WODOCIĄGOWY-4591,32,OGRODNICZY,13775,27.01.2010,29.01.2010,2732,
1040,WODOCIĄGOWY-5473,157,ELEKTRYCZNY,125625,07.02.2010,09.02.2010,3916,
1041,WODOCIĄGOWY-6267,107,WODOCIĄGOWY,6820,22.03.2010,25.03.2010,9479,
1042,WODOCIĄGOWY-3602,192,OGRODNICZY,5750,16.10.2010,21.10.2010,1178,
1043,WODOCIĄGOWY-9940,69,PRZECIWGROMOWY,13020,10.03.2010,15.03.2010,9661,
1044,WODOCIĄGOWY-4295,151,GRZEWCZY,86080,10.05.2010,12.05.2010,6313,
1045,WODOCIĄGOWY-6290,47,PRZECIWGROMOWY,35595,05.03.2010,06.03.2010,1735,
1046,WODOCIĄGOWY-6327,134,ELEKTRYCZNY,56700,27.04.2010,02.05.2010,6104,
1047,WODOCIĄGOWY-6896,91,WODOCIĄGOWY,73205,06.04.2010,07.04.2010,3411,
1048,WODOCIĄGOWY-8681,154,PRZECIWGROMOWY,15120,21.01.2010,22.01.2010,5815,
1049,WODOCIĄGOWY-3536,50,PRZECIWGROMOWY,1715,12.12.2010,20.12.2010,9215,
1050,WODOCIĄGOWY-3203,46,ALARMOWY,97200,02.07.2010,02.07.2010,7742,
1051,WODOCIĄGOWY-4710,120,ELEKTRYCZNY,79275,23.03.2010,27.03.2010,689,
1052,WODOCIĄGOWY-31,198,WODOCIĄGOWY,5170,22.11.2010,27.11.2010,1762,
1053,WODOCIĄGOWY-7901,111,ELEKTRYCZNY,8400,23.06.2010,27.06.2010,2145,
1054,WODOCIĄGOWY-1405,171,PRZECIWGROMOWY,23205,14.01.2010,20.01.2010,1409,
1055,WODOCIĄGOWY-6890,25,PRZECIWGROMOWY,19320,27.04.2010,04.05.2010,6843,
1056,WODOCIĄGOWY-2436,125,ALARMOWY,81750,09.08.2010,18.08.2010,829,
1057,WODOCIĄGOWY-435,44,ALARMOWY,24850,25.10.2010,27.10.2010,88,
1058,WODOCIĄGOWY-6241,190,ALARMOWY,90000,29.08.2010,31.08.2010,310,
1059,WODOCIĄGOWY-8979,3,GRZEWCZY,145120,02.09.2010,04.09.2010,831,
1060,WODOCIĄGOWY-5727,0,OGRODNICZY,31100,29.07.2010,06.08.2010,6852,
1061,WODOCIĄGOWY-8172,148,GRZEWCZY,1760,07.07.2010,16.07.2010,1475,
1062,WODOCIĄGOWY-9406,174,OGRODNICZY,49150,19.12.2010,28.12.2010,9128,
1063,WODOCIĄGOWY-7358,5,GRZEWCZY,75760,16.01.2010,24.01.2010,1330,
1064,WODOCIĄGOWY-1880,16,ALARMOWY,72150,19.12.2010,23.12.2010,5519,
1065,WODOCIĄGOWY-480,104,ELEKTRYCZNY,125625,06.02.2010,06.02.2010,9225,
1066,WODOCIĄGOWY-604,4,PRZECIWGROMOWY,49525,29.09.2010,05.10.2010,1522,
1067,WODOCIĄGOWY-6661,32,PRZECIWGROMOWY,1925,25.07.2010,26.07.2010,3868,
1068,WODOCIĄGOWY-9332,68,WODOCIĄGOWY,84975,29.07.2010,29.07.2010,7176,
1069,WODOCIĄGOWY-4497,24,ALARMOWY,37350,10.09.2010,19.09.2010,3625,
1070,WODOCIĄGOWY-3544,81,OGRODNICZY,17000,06.08.2010,06.08.2010,7500,
1071,WODOCIĄGOWY-8662,155,PRZECIWGROMOWY,14665,22.09.2010,25.09.2010,2076,
1072,WODOCIĄGOWY-1604,9,WODOCIĄGOWY,27940,08.02.2010,15.02.2010,714,
1073,WODOCIĄGOWY-467,196,GRZEWCZY,148960,18.02.2010,24.02.2010,1559,
1074,WODOCIĄGOWY-188,23,ELEKTRYCZNY,149925,07.07.2010,10.07.2010,6652,
1075,WODOCIĄGOWY-702,125,ALARMOWY,70950,31.12.2010,31.12.2010,4240,
1076,WODOCIĄGOWY-2528,180,ELEKTRYCZNY,5175,04.07.2010,09.07.2010,6876,
1077,WODOCIĄGOWY-7889,154,ALARMOWY,30550,09.11.2010,16.11.2010,5675,
1078,WODOCIĄGOWY-9255,65,ALARMOWY,62250,23.04.2010,26.04.2010,827,
1079,WODOCIĄGOWY-3206,60,ALARMOWY,12300,16.08.2010,17.08.2010,6906,
1080,WODOCIĄGOWY-9648,37,ELEKTRYCZNY,125625,22.07.2010,26.07.2010,8615,
1081,WODOCIĄGOWY-3359,12,WODOCIĄGOWY,27115,26.11.2010,29.11.2010,69,
1082,WODOCIĄGOWY-8594,31,WODOCIĄGOWY,38610,06.08.2010,11.08.2010,9336,
1083,WODOCIĄGOWY-2386,12,ALARMOWY,95200,09.03.2010,12.03.2010,9748,
1084,WODOCIĄGOWY-3099,169,OGRODNICZY,7825,18.11.2010,22.11.2010,2396,
1085,WODOCIĄGOWY-5029,137,GRZEWCZY,52480,23.09.2010,27.09.2010,5066,
1086,WODOCIĄGOWY-7543,191,ALARMOWY,14700,21.07.2010,27.07.2010,5903,
1087,WODOCIĄGOWY-7887,55,PRZECIWGROMOWY,69790,20.06.2010,23.06.2010,2684,
1088,WODOCIĄGOWY-651,74,ELEKTRYCZNY,149100,10.06.2010,15.06.2010,7935,
1089,WODOCIĄGOWY-7607,173,OGRODNICZY,1850,26.09.2010,27.09.2010,6690,
1090,WODOCIĄGOWY-3128,29,ALARMOWY,16550,09.01.2010,15.01.2010,7165,
1091,WODOCIĄGOWY-8571,87,OGRODNICZY,49175,01.03.2010,10.03.2010,3626,
1092,WODOCIĄGOWY-8195,58,GRZEWCZY,136400,10.02.2010,14.02.2010,6563,
1093,WODOCIĄGOWY-4789,49,PRZECIWGROMOWY,18200,31.01.2010,02.02.2010,8368,
1094,WODOCIĄGOWY-848,122,OGRODNICZY,20725,06.09.2010,06.09.2010,4528,
1095,WODOCIĄGOWY-8090,77,ELEKTRYCZNY,82425,24.08.2010,28.08.2010,786,
1096,WODOCIĄGOWY-8752,11,WODOCIĄGOWY,108405,29.03.2010,30.03.2010,6538,
1097,WODOCIĄGOWY-207,112,ELEKTRYCZNY,112050,23.03.2010,29.03.2010,2615,
1098,WODOCIĄGOWY-7019,29,PRZECIWGROMOWY,1400,12.10.2010,18.10.2010,4003,
1099,WODOCIĄGOWY-5669,182,PRZECIWGROMOWY,37940,09.01.2010,12.01.2010,8415,
1100,WODOCIĄGOWY-9790,18,OGRODNICZY,5350,01.11.2010,03.11.2010,716,
1101,WODOCIĄGOWY-404,163,ALARMOWY,77400,23.06.2010,25.06.2010,7442,
1102,WODOCIĄGOWY-5126,147,ELEKTRYCZNY,98700,16.03.2010,22.03.2010,6102,
1103,WODOCIĄGOWY-8992,145,GRZEWCZY,110480,06.11.2010,09.11.2010,382,
1104,WODOCIĄGOWY-2020,57,WODOCIĄGOWY,41580,12.05.2010,18.05.2010,6346,
1105,WODOCIĄGOWY-6136,142,GRZEWCZY,145360,22.11.2010,24.11.2010,9795,
1106,WODOCIĄGOWY-3084,164,PRZECIWGROMOWY,56875,16.03.2010,25.03.2010,6594,
1107,WODOCIĄGOWY-1702,142,ALARMOWY,24400,08.09.2010,11.09.2010,5870,
1108,WODOCIĄGOWY-7778,114,WODOCIĄGOWY,109945,14.09.2010,23.09.2010,8239,
1109,WODOCIĄGOWY-1446,127,PRZECIWGROMOWY,44240,03.04.2010,08.04.2010,4041,
1110,WODOCIĄGOWY-6898,145,PRZECIWGROMOWY,9660,31.10.2010,06.11.2010,3229,
1111,WODOCIĄGOWY-365,125,ELEKTRYCZNY,125700,31.05.2010,08.06.2010,6097,
1112,WODOCIĄGOWY-8789,23,OGRODNICZY,40725,01.04.2010,01.04.2010,7688,
1113,WODOCIĄGOWY-3670,106,WODOCIĄGOWY,82775,04.08.2010,10.08.2010,327,
1114,WODOCIĄGOWY-6181,141,OGRODNICZY,23250,10.03.2010,12.03.2010,6983,
1115,WODOCIĄGOWY-211,129,ALARMOWY,1700,18.04.2010,20.04.2010,8776,
1116,WODOCIĄGOWY-950,151,OGRODNICZY,9900,02.08.2010,09.08.2010,5308,
1117,WODOCIĄGOWY-8375,124,PRZECIWGROMOWY,51835,23.02.2010,23.02.2010,7947,
1118,WODOCIĄGOWY-4558,108,ALARMOWY,93900,19.04.2010,21.04.2010,4048,
1119,WODOCIĄGOWY-5892,183,PRZECIWGROMOWY,25200,28.09.2010,30.09.2010,8248,
1120,WODOCIĄGOWY-5005,21,WODOCIĄGOWY,2585,12.10.2010,21.10.2010,2556,
1121,WODOCIĄGOWY-7522,32,PRZECIWGROMOWY,10990,15.04.2010,18.04.2010,6145,
1122,WODOCIĄGOWY-2784,73,PRZECIWGROMOWY,35105,20.09.2010,25.09.2010,6342,
1123,WODOCIĄGOWY-2663,165,GRZEWCZY,61680,30.01.2010,02.02.2010,7298,
1124,WODOCIĄGOWY-8205,109,OGRODNICZY,34300,20.02.2010,23.02.2010,4717,
1125,WODOCIĄGOWY-7863,165,ELEKTRYCZNY,95325,14.05.2010,15.05.2010,7395,
1126,WODOCIĄGOWY-5051,40,GRZEWCZY,31920,21.10.2010,27.10.2010,7430,
1127,WODOCIĄGOWY-7087,69,OGRODNICZY,39650,23.02.2010,23.02.2010,5886,
1128,WODOCIĄGOWY-1598,23,ALARMOWY,72000,08.09.2010,17.09.2010,4836,
1129,WODOCIĄGOWY-1237,98,ELEKTRYCZNY,62550,24.01.2010,30.01.2010,489,
1130,WODOCIĄGOWY-6252,101,WODOCIĄGOWY,55825,17.03.2010,19.03.2010,7047,
1131,WODOCIĄGOWY-1807,185,ALARMOWY,65450,30.05.2010,30.05.2010,293,
1132,WODOCIĄGOWY-4549,66,ALARMOWY,49250,12.09.2010,20.09.2010,4118,
1133,WODOCIĄGOWY-345,180,GRZEWCZY,60640,16.05.2010,23.05.2010,1796,
1134,WODOCIĄGOWY-2416,192,ALARMOWY,7950,31.05.2010,08.06.2010,293,
1135,WODOCIĄGOWY-5387,55,OGRODNICZY,2150,07.08.2010,14.08.2010,3075,
1136,WODOCIĄGOWY-7810,97,GRZEWCZY,157200,12.12.2010,21.12.2010,7470,
1137,WODOCIĄGOWY-298,42,OGRODNICZY,11600,24.03.2010,24.03.2010,3841,
1138,WODOCIĄGOWY-8866,89,ALARMOWY,4450,13.06.2010,16.06.2010,1110,
1139,WODOCIĄGOWY-9570,80,ELEKTRYCZNY,12450,07.06.2010,16.06.2010,9916,
1140,WODOCIĄGOWY-1631,40,PRZECIWGROMOWY,21770,12.09.2010,13.09.2010,3875,
1141,WODOCIĄGOWY-8107,29,GRZEWCZY,27360,01.10.2010,08.10.2010,597,
1142,WODOCIĄGOWY-6041,9,GRZEWCZY,128160,18.04.2010,26.04.2010,9654,
1143,WODOCIĄGOWY-7578,65,WODOCIĄGOWY,45320,06.05.2010,08.05.2010,9032,
1144,WODOCIĄGOWY-8691,89,ELEKTRYCZNY,111000,09.01.2010,15.01.2010,1688,
1145,WODOCIĄGOWY-5464,57,ELEKTRYCZNY,142050,02.08.2010,03.08.2010,1396,
1146,WODOCIĄGOWY-4395,66,GRZEWCZY,89760,18.02.2010,23.02.2010,4959,
1147,WODOCIĄGOWY-4031,149,WODOCIĄGOWY,70070,30.01.2010,03.02.2010,2141,
1148,WODOCIĄGOWY-1605,136,ELEKTRYCZNY,139725,06.04.2010,10.04.2010,798,
1149,WODOCIĄGOWY-19,60,WODOCIĄGOWY,88055,22.06.2010,24.06.2010,7515,
1150,WODOCIĄGOWY-3360,165,ELEKTRYCZNY,149925,14.03.2010,20.03.2010,1885,
1151,WODOCIĄGOWY-1356,101,ALARMOWY,31400,02.11.2010,08.11.2010,8002,
1152,WODOCIĄGOWY-7945,92,WODOCIĄGOWY,100485,02.12.2010,02.12.2010,2415,
1153,WODOCIĄGOWY-6347,51,ALARMOWY,10300,15.02.2010,22.02.2010,815,
1154,WODOCIĄGOWY-9684,74,OGRODNICZY,3200,01.05.2010,04.05.2010,8176,
1155,WODOCIĄGOWY-2967,7,PRZECIWGROMOWY,23765,28.02.2010,06.03.2010,2348,
1156,WODOCIĄGOWY-2181,129,WODOCIĄGOWY,5610,12.06.2010,19.06.2010,1268,
1157,WODOCIĄGOWY-8237,100,ELEKTRYCZNY,104550,06.08.2010,10.08.2010,1052,
1158,WODOCIĄGOWY-2481,176,GRZEWCZY,86080,30.05.2010,07.06.2010,4470,
1159,WODOCIĄGOWY-3998,72,GRZEWCZY,123520,01.03.2010,09.03.2010,9641,
1160,WODOCIĄGOWY-9655,170,ELEKTRYCZNY,10725,14.10.2010,21.10.2010,4299,
1161,WODOCIĄGOWY-7265,116,WODOCIĄGOWY,61545,23.10.2010,27.10.2010,7330,
1162,WODOCIĄGOWY-1388,4,GRZEWCZY,52000,30.12.2010,05.01.2011,8242,
1163,WODOCIĄGOWY-1523,83,GRZEWCZY,121920,30.03.2010,31.03.2010,7830,
1164,WODOCIĄGOWY-7596,127,ALARMOWY,41250,15.02.2010,19.02.2010,2711,
1165,WODOCIĄGOWY-1842,85,WODOCIĄGOWY,5005,15.02.2010,16.02.2010,1339,
1166,WODOCIĄGOWY-2993,138,ALARMOWY,16050,11.10.2010,15.10.2010,6947,
1167,WODOCIĄGOWY-3184,111,ALARMOWY,68000,11.10.2010,11.10.2010,2120,
1168,WODOCIĄGOWY-4760,110,ELEKTRYCZNY,105975,28.02.2010,07.03.2010,4027,
1169,WODOCIĄGOWY-285,101,ALARMOWY,83750,12.04.2010,15.04.2010,9076,
1170,WODOCIĄGOWY-5021,129,WODOCIĄGOWY,55715,24.04.2010,02.05.2010,9676,
1171,WODOCIĄGOWY-8680,158,GRZEWCZY,9360,17.10.2010,26.10.2010,5113,
1172,WODOCIĄGOWY-7577,20,PRZECIWGROMOWY,22925,07.11.2010,12.11.2010,2139,
1173,WODOCIĄGOWY-2307,169,PRZECIWGROMOWY,10710,16.08.2010,18.08.2010,1596,
1174,WODOCIĄGOWY-7404,142,OGRODNICZY,15725,02.03.2010,05.03.2010,2266,
1175,WODOCIĄGOWY-148,39,OGRODNICZY,21925,13.02.2010,16.02.2010,3017,
1176,WODOCIĄGOWY-109,77,OGRODNICZY,2575,01.03.2010,01.03.2010,7208,
1177,WODOCIĄGOWY-2186,67,OGRODNICZY,25625,05.10.2010,05.10.2010,8711,
1178,WODOCIĄGOWY-3374,43,GRZEWCZY,87120,07.03.2010,14.03.2010,948,
1179,WODOCIĄGOWY-1179,44,PRZECIWGROMOWY,44485,24.04.2010,28.04.2010,6837,
1180,WODOCIĄGOWY-5794,133,PRZECIWGROMOWY,40040,20.04.2010,22.04.2010,6773,
1181,WODOCIĄGOWY-2140,36,GRZEWCZY,13280,08.11.2010,08.11.2010,9866,
1182,WODOCIĄGOWY-9817,161,ALARMOWY,86150,05.01.2010,12.01.2010,2407,
1183,WODOCIĄGOWY-803,87,WODOCIĄGOWY,101090,05.03.2010,07.03.2010,3426,
1184,WODOCIĄGOWY-4443,109,OGRODNICZY,21600,31.12.2010,01.01.2011,4361,
1185,WODOCIĄGOWY-7336,179,ELEKTRYCZNY,66600,22.10.2010,27.10.2010,989,
1186,WODOCIĄGOWY-918,91,ELEKTRYCZNY,26100,19.05.2010,28.05.2010,9724,
1187,WODOCIĄGOWY-9938,156,OGRODNICZY,27475,14.11.2010,17.11.2010,3950,
1188,WODOCIĄGOWY-5122,187,WODOCIĄGOWY,2200,01.07.2010,09.07.2010,3392,
1189,WODOCIĄGOWY-7205,144,ELEKTRYCZNY,112200,14.11.2010,17.11.2010,3665,
1190,WODOCIĄGOWY-2402,187,GRZEWCZY,114800,19.07.2010,27.07.2010,8615,
1191,WODOCIĄGOWY-4181,111,GRZEWCZY,123760,07.07.2010,10.07.2010,1883,
1192,WODOCIĄGOWY-3073,186,ELEKTRYCZNY,21225,04.07.2010,06.07.2010,3335,
1193,WODOCIĄGOWY-9573,61,OGRODNICZY,44925,21.06.2010,21.06.2010,7053,
1194,WODOCIĄGOWY-3034,174,ALARMOWY,36350,18.03.2010,23.03.2010,8193,
1195,WODOCIĄGOWY-8588,36,ALARMOWY,75800,20.06.2010,28.06.2010,4648,
1196,WODOCIĄGOWY-8068,137,ELEKTRYCZNY,119250,13.08.2010,18.08.2010,8680,
1197,WODOCIĄGOWY-8266,60,OGRODNICZY,25750,05.04.2010,10.04.2010,8276,
1198,WODOCIĄGOWY-1876,65,ELEKTRYCZNY,122850,22.12.2010,22.12.2010,6587,
1199,WODOCIĄGOWY-7487,81,GRZEWCZY,14800,04.04.2010,11.04.2010,5532,
1200,WODOCIĄGOWY-7892,144,PRZECIWGROMOWY,6090,28.05.2010,31.05.2010,7596,
1201,WODOCIĄGOWY-8396,136,ALARMOWY,51250,23.08.2010,28.08.2010,4115,
1202,WODOCIĄGOWY-9276,81,OGRODNICZY,7150,12.04.2010,19.04.2010,6134,
1203,WODOCIĄGOWY-3844,52,WODOCIĄGOWY,85525,16.11.2010,19.11.2010,2273,
1204,WODOCIĄGOWY-285,17,PRZECIWGROMOWY,10780,11.02.2010,14.02.2010,9938,
1205,WODOCIĄGOWY-17,31,GRZEWCZY,130080,26.12.2010,28.12.2010,9987,
1206,WODOCIĄGOWY-9124,192,GRZEWCZY,37600,26.03.2010,31.03.2010,8531,
1207,WODOCIĄGOWY-9885,148,ALARMOWY,65300,31.12.2010,01.01.2011,3589,
1208,WODOCIĄGOWY-6792,85,WODOCIĄGOWY,37345,02.11.2010,06.11.2010,4781,
1209,WODOCIĄGOWY-9284,61,PRZECIWGROMOWY,55440,28.02.2010,02.03.2010,8487,
1210,WODOCIĄGOWY-6810,7,ELEKTRYCZNY,82575,31.08.2010,03.09.2010,1034,
1211,WODOCIĄGOWY-7752,112,PRZECIWGROMOWY,34860,27.10.2010,30.10.2010,6169,
1212,WODOCIĄGOWY-5378,183,ELEKTRYCZNY,122475,22.12.2010,22.12.2010,807,
1213,WODOCIĄGOWY-5768,57,ALARMOWY,47400,28.03.2010,29.03.2010,273,
1214,WODOCIĄGOWY-3409,18,WODOCIĄGOWY,99385,14.07.2010,14.07.2010,6314,
1215,WODOCIĄGOWY-7438,2,ALARMOWY,61750,02.10.2010,02.10.2010,1257,
1216,WODOCIĄGOWY-872,192,PRZECIWGROMOWY,43470,14.09.2010,18.09.2010,3857,
1217,WODOCIĄGOWY-7321,27,ALARMOWY,77450,13.05.2010,19.05.2010,9623,
1218,WODOCIĄGOWY-5837,101,ALARMOWY,7350,27.07.2010,02.08.2010,5237,
1219,WODOCIĄGOWY-1603,185,PRZECIWGROMOWY,10675,11.06.2010,19.06.2010,9452,
1220,WODOCIĄGOWY-8993,88,OGRODNICZY,26075,27.05.2010,28.05.2010,7068,
1221,WODOCIĄGOWY-776,146,GRZEWCZY,94960,05.01.2011,11.01.2011,3119,
1222,WODOCIĄGOWY-9531,61,PRZECIWGROMOWY,48475,27.01.2010,01.02.2010,8753,
1223,WODOCIĄGOWY-3825,181,ELEKTRYCZNY,142875,23.09.2010,29.09.2010,3299,
1224,WODOCIĄGOWY-7224,17,WODOCIĄGOWY,49335,01.05.2010,07.05.2010,3282,
1225,WODOCIĄGOWY-4873,46,GRZEWCZY,34800,24.09.2010,25.09.2010,8230,
1226,WODOCIĄGOWY-4755,49,ALARMOWY,34150,13.04.2010,17.04.2010,4801,
1227,WODOCIĄGOWY-4482,144,ALARMOWY,77050,17.01.2010,18.01.2010,3018,
1228,WODOCIĄGOWY-8969,169,OGRODNICZY,22425,03.08.2010,06.08.2010,1063,
1229,WODOCIĄGOWY-5025,139,PRZECIWGROMOWY,6545,16.08.2010,24.08.2010,6003,
1230,WODOCIĄGOWY-1505,188,WODOCIĄGOWY,3245,10.06.2010,10.06.2010,3790,
1231,WODOCIĄGOWY-3904,180,GRZEWCZY,105280,01.03.2010,03.03.2010,6303,
1232,WODOCIĄGOWY-6787,197,PRZECIWGROMOWY,31150,08.02.2010,15.02.2010,9610,
1233,WODOCIĄGOWY-361,178,ALARMOWY,27100,09.03.2010,17.03.2010,7700,
1234,WODOCIĄGOWY-6515,44,GRZEWCZY,71680,05.04.2010,09.04.2010,9994,
1235,WODOCIĄGOWY-3948,194,OGRODNICZY,11325,10.06.2010,18.06.2010,2182,
1236,WODOCIĄGOWY-523,184,OGRODNICZY,43950,18.04.2010,21.04.2010,4827,
1237,WODOCIĄGOWY-5824,131,GRZEWCZY,152160,15.12.2010,21.12.2010,5996,
1238,WODOCIĄGOWY-5370,176,ELEKTRYCZNY,132600,14.10.2010,20.10.2010,7248,
1239,WODOCIĄGOWY-4771,154,PRZECIWGROMOWY,33635,01.01.2011,09.01.2011,6867,
