Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
951,WODOCIĄGOWY-8228,147,OGRODNICZY,36625,15.05.2010,21.05.2010,5336,
952,WODOCIĄGOWY-5374,129,GRZEWCZY,79040,17.07.2010,21.07.2010,4953,
953,WODOCIĄGOWY-6032,102,ELEKTRYCZNY,144225,02.09.2010,03.09.2010,9395,
954,WODOCIĄGOWY-8432,95,GRZEWCZY,80320,21.09.2010,27.09.2010,1862,
955,WODOCIĄGOWY-153,23,OGRODNICZY,13000,01.05.2010,03.05.2010,4983,
956,WODOCIĄGOWY-5628,61,GRZEWCZY,102240,14.10.2010,23.10.2010,9548,
957,WODOCIĄGOWY-2565,131,ALARMOWY,29100,03.04.2010,11.04.2010,3286,
958,WODOCIĄGOWY-6221,190,WODOCIĄGOWY,25245,26.10.2010,27.10.2010,1595,
959,WODOCIĄGOWY-7016,45,OGRODNICZY,3200,09.03.2010,17.03.2010,6503,
960,WODOCIĄGOWY-7250,154,WODOCIĄGOWY,87890,27.06.2010,27.06.2010,9206,
961,WODOCIĄGOWY-5541,166,WODOCIĄGOWY,28765,02.12.2010,07.12.2010,3372,
962,WODOCIĄGOWY-165,96,PRZECIWGROMOWY,19530,15.08.2010,20.08.2010,5246,
963,WODOCIĄGOWY-9086,65,GRZEWCZY,113280,31.10.2010,04.11.2010,8135,
964,WODOCIĄGOWY-4874,45,PRZECIWGROMOWY,58870,19.06.2010,23.06.2010,8580,
965,WODOCIĄGOWY-635,105,GRZEWCZY,28960,05.10.2010,13.10.2010,4560,
966,WODOCIĄGOWY-660,41,GRZEWCZY,129520,01.06.2010,08.06.2010,8211,
967,WODOCIĄGOWY-6203,108,GRZEWCZY,95040,16.12.2010,16.12.2010,1584,
968,WODOCIĄGOWY-35,2,ALARMOWY,24100,18.12.2010,24.12.2010,4786,
969,WODOCIĄGOWY-1396,165,PRZECIWGROMOWY,24570,05.10.2010,07.10.2010,1654,
970,WODOCIĄGOWY-2293,69,ALARMOWY,48750,22.11.2010,28.11.2010,4917,
971,WODOCIĄGOWY-1561,133,ALARMOWY,87700,11.11.2010,17.11.2010,6571,
972,WODOCIĄGOWY-8887,108,WODOCIĄGOWY,12155,29.12.2010,31.12.2010,9056,
973,WODOCIĄGOWY-9668,136,OGRODNICZY,27450,02.11.2010,07.11.2010,9267,
974,WODOCIĄGOWY-7071,196,GRZEWCZY,103520,01.12.2010,09.12.2010,8567,
975,WODOCIĄGOWY-6571,81,GRZEWCZY,67200,11.10.2010,19.10.2010,5114,
976,WODOCIĄGOWY-1761,158,ELEKTRYCZNY,69525,31.05.2010,31.05.2010,1387,
977,WODOCIĄGOWY-7747,36,GRZEWCZY,146960,19.07.2010,25.07.2010,4386,
978,WODOCIĄGOWY-9806,139,OGRODNICZY,18275,16.02.2010,22.02.2010,457,
979,WODOCIĄGOWY-9311,2,ELEKTRYCZNY,34950,09.11.2010,13.11.2010,2139,
980,WODOCIĄGOWY-7464,122,ALARMOWY,66050,29.05.2010,29.05.2010,8353,
981,WODOCIĄGOWY-6542,192,GRZEWCZY,104160,15.07.2010,22.07.2010,6529,
982,WODOCIĄGOWY-9469,193,WODOCIĄGOWY,3025,16.02.2010,18.02.2010,203,
983,WODOCIĄGOWY-6901,149,PRZECIWGROMOWY,4970,15.12.2010,19.12.2010,2957,
984,WODOCIĄGOWY-7969,156,OGRODNICZY,23775,06.10.2010,08.10.2010,1511,
985,WODOCIĄGOWY-9866,29,ALARMOWY,83100,20.04.2010,28.04.2010,1804,
986,WODOCIĄGOWY-6734,164,WODOCIĄGOWY,89925,23.05.2010,24.05.2010,7885,
987,WODOCIĄGOWY-5475,114,OGRODNICZY,18400,22.01.2010,30.01.2010,7355,
988,WODOCIĄGOWY-6137,134,ELEKTRYCZNY,138975,19.04.2010,26.04.2010,1152,
989,WODOCIĄGOWY-2949,196,PRZECIWGROMOWY,34965,07.06.2010,10.06.2010,9287,
990,WODOCIĄGOWY-2377,25,OGRODNICZY,23225,10.09.2010,13.09.2010,5538,
991,WODOCIĄGOWY-6033,175,PRZECIWGROMOWY,59360,09.09.2010,15.09.2010,4706,
992,WODOCIĄGOWY-6145,10,OGRODNICZY,35050,10.09.2010,17.09.2010,7148,
993,WODOCIĄGOWY-7220,5,GRZEWCZY,26160,08.08.2010,14.08.2010,3911,
994,WODOCIĄGOWY-1183,194,ELEKTRYCZNY,16500,16.04.2010,16.04.2010,7688,
995,WODOCIĄGOWY-1191,155,OGRODNICZY,13125,02.04.2010,10.04.2010,4988,
996,WODOCIĄGOWY-1695,30,OGRODNICZY,45875,27.08.2010,02.09.2010,7968,
997,WODOCIĄGOWY-2608,175,PRZECIWGROMOWY,65100,24.04.2010,02.05.2010,9942,
998,WODOCIĄGOWY-1416,139,PRZECIWGROMOWY,44765,11.05.2010,18.05.2010,6933,
999,WODOCIĄGOWY-187,187,OGRODNICZY,47525,26.01.2010,04.02.2010,6459,
1000,WODOCIĄGOWY-4509,35,GRZEWCZY,141120,29.06.2010,29.06.2010,2467,
1001,WODOCIĄGOWY-2544,14,ELEKTRYCZNY,141450,20.05.2010,28.05.2010,5336,
1002,WODOCIĄGOWY-3325,72,PRZECIWGROMOWY,42350,11.07.2010,19.07.2010,8014,
1003,WODOCIĄGOWY-3536,63,WODOCIĄGOWY,64460,20.07.2010,29.07.2010,6167,
1004,WODOCIĄGOWY-8562,172,OGRODNICZY,18125,28.12.2010,29.12.2010,569,
1005,WODOCIĄGOWY-3802,74,WODOCIĄGOWY,22385,18.11.2010,24.11.2010,695,
1006,WODOCIĄGOWY-9844,46,ELEKTRYCZNY,30450,18.04.2010,20.04.2010,7703,
1007,WODOCIĄGOWY-3901,141,PRZECIWGROMOWY,63525,28.10.2010,05.11.2010,4608,
1008,WODOCIĄGOWY-3081,155,OGRODNICZY,21300,12.08.2010,12.08.2010,1414,
1009,WODOCIĄGOWY-2605,193,ELEKTRYCZNY,112125,07.12.2010,12.12.2010,2451,
1010,WODOCIĄGOWY-9348,53,ELEKTRYCZNY,110775,15.07.2010,20.07.2010,5771,
1011,WODOCIĄGOWY-4765,35,PRZECIWGROMOWY,54880,01.03.2010,07.03.2010,9784,
1012,WODOCIĄGOWY-82,80,ALARMOWY,75950,27.03.2010,31.03.2010,2851,
1013,WODOCIĄGOWY-8929,127,ALARMOWY,51000,10.06.2010,19.06.2010,3518,
1014,WODOCIĄGOWY-3838,171,ALARMOWY,34800,03.08.2010,07.08.2010,8264,
1015,WODOCIĄGOWY-575,83,WODOCIĄGOWY,3575,31.12.2010,08.01.2011,8811,
1016,WODOCIĄGOWY-2942,198,GRZEWCZY,79360,27.08.2010,28.08.2010,249,
1017,WODOCIĄGOWY-1621,74,OGRODNICZY,13600,26.05.2010,28.05.2010,7354,
1018,WODOCIĄGOWY-4741,79,OGRODNICZY,12625,14.03.2010,15.03.2010,5951,
1019,WODOCIĄGOWY-7005,70,OGRODNICZY,10075,26.01.2010,26.01.2010,747,
1020,WODOCIĄGOWY-2435,14,OGRODNICZY,22900,03.03.2010,11.03.2010,4340,
1021,WODOCIĄGOWY-5835,180,WODOCIĄGOWY,55275,18.10.2010,20.10.2010,9717,
1022,WODOCIĄGOWY-5739,24,WODOCIĄGOWY,44660,25.10.2010,27.10.2010,9042,
1023,WODOCIĄGOWY-3043,113,WODOCIĄGOWY,32010,26.06.2010,27.06.2010,91,
1024,WODOCIĄGOWY-1702,57,OGRODNICZY,21700,29.12.2010,30.12.2010,6898,
1025,WODOCIĄGOWY-4187,183,OGRODNICZY,1775,03.10.2010,05.10.2010,7381,
1026,WODOCIĄGOWY-2858,135,PRZECIWGROMOWY,20860,05.07.2010,10.07.2010,4519,
1027,WODOCIĄGOWY-1196,195,OGRODNICZY,21300,27.07.2010,31.07.2010,3601,
1028,WODOCIĄGOWY-9778,71,GRZEWCZY,46000,26.05.2010,27.05.2010,2009,
1029,WODOCIĄGOWY-1928,80,OGRODNICZY,46825,15.10.2010,23.10.2010,7875,
1030,WODOCIĄGOWY-2578,195,WODOCIĄGOWY,70785,02.06.2010,09.06.2010,109,
1031,WODOCIĄGOWY-2842,40,GRZEWCZY,70480,04.06.2010,05.06.2010,4916,
1032,WODOCIĄGOWY-7786,130,ALARMOWY,12300,17.06.2010,18.06.2010,9830,
1033,WODOCIĄGOWY-5718,155,ELEKTRYCZNY,112650,02.02.2010,06.02.2010,3498,
1034,WODOCIĄGOWY-3525,17,OGRODNICZY,5775,07.06.2010,11.06.2010,4962,
1035,WODOCIĄGOWY-9308,148,OGRODNICZY,33450,24.10.2010,24.10.2010,1114,
1036,WODOCIĄGOWY-5641,178,OGRODNICZY,39025,09.08.2010,09.08.2010,7020,
1037,WODOCIĄGOWY-9432,100,WODOCIĄGOWY,46365,11.10.2010,13.10.2010,5355,
1038,WODOCIĄGOWY-6296,14,PRZECIWGROMOWY,58205,06.04.2010,12.04.2010,2953,
1039,WODOCIĄGOWY-7578,32,ELEKTRYCZNY,55800,24.01.2010,29.01.2010,2732,
1040,WODOCIĄGOWY-9410,157,WODOCIĄGOWY,11385,12.02.2010,17.02.2010,3916,
1041,WODOCIĄGOWY-1960,107,OGRODNICZY,39525,02.04.2010,07.04.2010,9479,
1042,WODOCIĄGOWY-3737,192,ALARMOWY,16800,27.10.2010,01.11.2010,1178,
1043,WODOCIĄGOWY-7197,69,GRZEWCZY,149120,22.03.2010,23.03.2010,9661,
1044,WODOCIĄGOWY-6388,151,GRZEWCZY,78880,18.05.2010,25.05.2010,6313,
1045,WODOCIĄGOWY-2735,47,GRZEWCZY,112400,11.03.2010,15.03.2010,1735,
1046,WODOCIĄGOWY-370,134,OGRODNICZY,25350,02.05.2010,11.05.2010,6104,
1047,WODOCIĄGOWY-3449,91,GRZEWCZY,107680,18.04.2010,26.04.2010,3411,
1048,WODOCIĄGOWY-8822,154,WODOCIĄGOWY,68090,21.01.2010,27.01.2010,5815,
1049,WODOCIĄGOWY-9481,50,GRZEWCZY,40240,19.12.2010,23.12.2010,9215,
1050,WODOCIĄGOWY-3350,46,OGRODNICZY,46025,30.06.2010,05.07.2010,7742,
1051,WODOCIĄGOWY-4770,120,GRZEWCZY,132560,10.04.2010,16.04.2010,689,
1052,WODOCIĄGOWY-3738,198,PRZECIWGROMOWY,46865,23.11.2010,27.11.2010,1762,
1053,WODOCIĄGOWY-513,111,ELEKTRYCZNY,124800,02.07.2010,08.07.2010,2145,
1054,WODOCIĄGOWY-2268,171,ALARMOWY,14100,12.01.2010,13.01.2010,1409,
1055,WODOCIĄGOWY-5745,25,WODOCIĄGOWY,46915,06.05.2010,13.05.2010,6843,
1056,WODOCIĄGOWY-6550,125,WODOCIĄGOWY,9130,16.08.2010,20.08.2010,829,
1057,WODOCIĄGOWY-8555,44,GRZEWCZY,45520,28.10.2010,30.10.2010,88,
1058,WODOCIĄGOWY-5916,190,ELEKTRYCZNY,71775,01.09.2010,09.09.2010,310,
1059,WODOCIĄGOWY-1564,3,WODOCIĄGOWY,50380,02.09.2010,03.09.2010,831,
1060,WODOCIĄGOWY-8974,0,WODOCIĄGOWY,105325,27.07.2010,29.07.2010,6852,
1061,WODOCIĄGOWY-6430,148,WODOCIĄGOWY,38005,28.06.2010,28.06.2010,1475,
1062,WODOCIĄGOWY-7377,174,PRZECIWGROMOWY,56665,24.12.2010,29.12.2010,9128,
1063,WODOCIĄGOWY-3906,5,ALARMOWY,33650,16.01.2010,18.01.2010,1330,
1064,WODOCIĄGOWY-7593,16,OGRODNICZY,10800,28.12.2010,01.01.2011,5519,
1065,WODOCIĄGOWY-4011,104,PRZECIWGROMOWY,35700,10.02.2010,11.02.2010,9225,
1066,WODOCIĄGOWY-2581,4,WODOCIĄGOWY,80960,03.10.2010,08.10.2010,1522,
1067,WODOCIĄGOWY-9187,32,WODOCIĄGOWY,2695,31.07.2010,03.08.2010,3868,
1068,WODOCIĄGOWY-8947,68,ELEKTRYCZNY,3900,19.07.2010,20.07.2010,7176,
1069,WODOCIĄGOWY-3621,24,ALARMOWY,76050,01.09.2010,05.09.2010,3625,
1070,WODOCIĄGOWY-762,81,PRZECIWGROMOWY,39795,07.08.2010,13.08.2010,7500,
1071,WODOCIĄGOWY-9375,155,PRZECIWGROMOWY,60025,19.09.2010,19.09.2010,2076,
1072,WODOCIĄGOWY-6007,9,ELEKTRYCZNY,27825,11.02.2010,15.02.2010,714,
1073,WODOCIĄGOWY-5219,196,ALARMOWY,86850,24.02.2010,26.02.2010,1559,
1074,WODOCIĄGOWY-3435,23,PRZECIWGROMOWY,12775,02.07.2010,05.07.2010,6652,
1075,WODOCIĄGOWY-4725,125,OGRODNICZY,23050,31.12.2010,07.01.2011,4240,
1076,WODOCIĄGOWY-7949,180,PRZECIWGROMOWY,14280,23.06.2010,28.06.2010,6876,
1077,WODOCIĄGOWY-6945,154,ALARMOWY,73200,09.11.2010,10.11.2010,5675,
1078,WODOCIĄGOWY-4481,65,OGRODNICZY,42925,05.05.2010,05.05.2010,827,
1079,WODOCIĄGOWY-6591,60,GRZEWCZY,100960,11.08.2010,13.08.2010,6906,
1080,WODOCIĄGOWY-457,37,WODOCIĄGOWY,275,22.07.2010,23.07.2010,8615,
1081,WODOCIĄGOWY-7747,12,WODOCIĄGOWY,44880,29.11.2010,05.12.2010,69,
1082,WODOCIĄGOWY-4940,31,ALARMOWY,55800,03.08.2010,09.08.2010,9336,
1083,WODOCIĄGOWY-847,12,ALARMOWY,26050,17.03.2010,24.03.2010,9748,
1084,WODOCIĄGOWY-507,169,GRZEWCZY,31520,18.11.2010,20.11.2010,2396,
1085,WODOCIĄGOWY-5936,137,ELEKTRYCZNY,113250,16.09.2010,20.09.2010,5066,
1086,WODOCIĄGOWY-5683,191,WODOCIĄGOWY,12045,31.07.2010,03.08.2010,5903,
1087,WODOCIĄGOWY-2910,55,ELEKTRYCZNY,63075,29.06.2010,07.07.2010,2684,
1088,WODOCIĄGOWY-2830,74,WODOCIĄGOWY,4950,31.05.2010,02.06.2010,7935,
1089,WODOCIĄGOWY-5627,173,ELEKTRYCZNY,135150,29.09.2010,05.10.2010,6690,
1090,WODOCIĄGOWY-7252,29,OGRODNICZY,28075,06.01.2010,08.01.2010,7165,
1091,WODOCIĄGOWY-2808,87,ELEKTRYCZNY,28050,09.03.2010,15.03.2010,3626,
1092,WODOCIĄGOWY-5924,58,ELEKTRYCZNY,101400,18.02.2010,23.02.2010,6563,
1093,WODOCIĄGOWY-5004,49,OGRODNICZY,25,02.02.2010,06.02.2010,8368,
1094,WODOCIĄGOWY-6295,122,GRZEWCZY,18560,26.08.2010,03.09.2010,4528,
1095,WODOCIĄGOWY-6696,77,GRZEWCZY,142080,09.08.2010,16.08.2010,786,
1096,WODOCIĄGOWY-2616,11,ALARMOWY,12950,13.04.2010,18.04.2010,6538,
1097,WODOCIĄGOWY-8299,112,OGRODNICZY,2625,03.04.2010,10.04.2010,2615,
1098,WODOCIĄGOWY-2479,29,GRZEWCZY,85520,15.10.2010,23.10.2010,4003,
1099,WODOCIĄGOWY-3079,182,ELEKTRYCZNY,98775,10.01.2010,12.01.2010,8415,
1100,WODOCIĄGOWY-893,18,ALARMOWY,5850,02.11.2010,09.11.2010,716,
1101,WODOCIĄGOWY-3829,163,WODOCIĄGOWY,64295,01.07.2010,10.07.2010,7442,
1102,WODOCIĄGOWY-4253,147,GRZEWCZY,157760,23.03.2010,23.03.2010,6102,
1103,WODOCIĄGOWY-7358,145,OGRODNICZY,36625,29.10.2010,03.11.2010,382,
1104,WODOCIĄGOWY-8051,57,OGRODNICZY,8475,23.05.2010,24.05.2010,6346,
1105,WODOCIĄGOWY-8353,142,GRZEWCZY,93280,21.11.2010,30.11.2010,9795,
1106,WODOCIĄGOWY-307,164,GRZEWCZY,74240,27.03.2010,02.04.2010,6594,
1107,WODOCIĄGOWY-8832,142,WODOCIĄGOWY,39710,13.09.2010,15.09.2010,5870,
1108,WODOCIĄGOWY-4978,114,ALARMOWY,57700,18.09.2010,26.09.2010,8239,
1109,WODOCIĄGOWY-2353,127,OGRODNICZY,22375,14.04.2010,17.04.2010,4041,
1110,WODOCIĄGOWY-3790,145,WODOCIĄGOWY,88330,31.10.2010,09.11.2010,3229,
1111,WODOCIĄGOWY-7433,125,WODOCIĄGOWY,85030,28.05.2010,06.06.2010,6097,
1112,WODOCIĄGOWY-6680,23,PRZECIWGROMOWY,5355,11.04.2010,11.04.2010,7688,
1113,WODOCIĄGOWY-2577,106,PRZECIWGROMOWY,42000,31.07.2010,07.08.2010,327,
1114,WODOCIĄGOWY-6284,141,ELEKTRYCZNY,86850,12.03.2010,19.03.2010,6983,
1115,WODOCIĄGOWY-1234,129,OGRODNICZY,37450,28.04.2010,30.04.2010,8776,
1116,WODOCIĄGOWY-6089,151,WODOCIĄGOWY,90090,31.07.2010,03.08.2010,5308,
1117,WODOCIĄGOWY-6775,124,WODOCIĄGOWY,66495,03.03.2010,07.03.2010,7947,
1118,WODOCIĄGOWY-9210,108,PRZECIWGROMOWY,24920,10.05.2010,12.05.2010,4048,
1119,WODOCIĄGOWY-4237,183,ALARMOWY,19000,20.09.2010,25.09.2010,8248,
1120,WODOCIĄGOWY-7341,21,PRZECIWGROMOWY,32410,23.10.2010,24.10.2010,2556,
1121,WODOCIĄGOWY-2646,32,WODOCIĄGOWY,48730,20.04.2010,21.04.2010,6145,
1122,WODOCIĄGOWY-6556,73,OGRODNICZY,19150,16.09.2010,20.09.2010,6342,
1123,WODOCIĄGOWY-1226,165,PRZECIWGROMOWY,9870,31.01.2010,07.02.2010,7298,
1124,WODOCIĄGOWY-2327,109,GRZEWCZY,15200,26.02.2010,07.03.2010,4717,
1125,WODOCIĄGOWY-5903,165,PRZECIWGROMOWY,35105,20.05.2010,22.05.2010,7395,
1126,WODOCIĄGOWY-5079,40,WODOCIĄGOWY,65615,27.10.2010,05.11.2010,7430,
1127,WODOCIĄGOWY-5542,69,GRZEWCZY,55360,06.03.2010,12.03.2010,5886,
1128,WODOCIĄGOWY-3545,23,GRZEWCZY,117360,09.09.2010,10.09.2010,4836,
1129,WODOCIĄGOWY-9249,98,ALARMOWY,93100,19.01.2010,25.01.2010,489,
1130,WODOCIĄGOWY-1433,101,PRZECIWGROMOWY,6125,26.03.2010,02.04.2010,7047,
1131,WODOCIĄGOWY-6127,185,ELEKTRYCZNY,117000,29.05.2010,06.06.2010,293,
1132,WODOCIĄGOWY-8630,66,WODOCIĄGOWY,98450,12.09.2010,21.09.2010,4118,
1133,WODOCIĄGOWY-8626,180,ELEKTRYCZNY,103350,27.05.2010,28.05.2010,1796,
1134,WODOCIĄGOWY-923,192,ELEKTRYCZNY,145725,23.05.2010,23.05.2010,293,
1135,WODOCIĄGOWY-4046,55,ELEKTRYCZNY,34500,05.08.2010,08.08.2010,3075,
1136,WODOCIĄGOWY-2355,97,WODOCIĄGOWY,74470,10.12.2010,17.12.2010,7470,
1137,WODOCIĄGOWY-5809,42,ALARMOWY,23650,02.04.2010,08.04.2010,3841,
1138,WODOCIĄGOWY-3198,89,PRZECIWGROMOWY,20265,19.06.2010,26.06.2010,1110,
1139,WODOCIĄGOWY-8431,80,ALARMOWY,38150,20.06.2010,29.06.2010,9916,
1140,WODOCIĄGOWY-4357,40,GRZEWCZY,154480,07.09.2010,12.09.2010,3875,
1141,WODOCIĄGOWY-1779,29,OGRODNICZY,32450,03.10.2010,05.10.2010,597,
1142,WODOCIĄGOWY-7795,9,GRZEWCZY,156080,29.04.2010,04.05.2010,9654,
1143,WODOCIĄGOWY-410,65,GRZEWCZY,98720,18.05.2010,19.05.2010,9032,
1144,WODOCIĄGOWY-3327,89,GRZEWCZY,101200,07.01.2010,14.01.2010,1688,
1145,WODOCIĄGOWY-6338,57,ELEKTRYCZNY,129900,11.08.2010,19.08.2010,1396,
1146,WODOCIĄGOWY-1010,66,OGRODNICZY,49125,22.02.2010,02.03.2010,4959,
1147,WODOCIĄGOWY-2293,149,GRZEWCZY,34800,12.02.2010,12.02.2010,2141,
1148,WODOCIĄGOWY-9801,136,ELEKTRYCZNY,8175,17.04.2010,17.04.2010,798,
1149,WODOCIĄGOWY-5770,60,WODOCIĄGOWY,7645,16.06.2010,17.06.2010,7515,
1150,WODOCIĄGOWY-2167,165,OGRODNICZY,8975,26.03.2010,01.04.2010,1885,
1151,WODOCIĄGOWY-2397,101,WODOCIĄGOWY,50930,25.10.2010,25.10.2010,8002,
1152,WODOCIĄGOWY-4498,92,ALARMOWY,23300,04.12.2010,06.12.2010,2415,
1153,WODOCIĄGOWY-487,51,GRZEWCZY,88160,18.02.2010,19.02.2010,815,
1154,WODOCIĄGOWY-9810,74,PRZECIWGROMOWY,23065,07.05.2010,15.05.2010,8176,
1155,WODOCIĄGOWY-7863,7,PRZECIWGROMOWY,69755,04.03.2010,09.03.2010,2348,
1156,WODOCIĄGOWY-3303,129,GRZEWCZY,71040,02.06.2010,07.06.2010,1268,
1157,WODOCIĄGOWY-1498,100,GRZEWCZY,109760,06.08.2010,13.08.2010,1052,
1158,WODOCIĄGOWY-1249,176,PRZECIWGROMOWY,53725,30.05.2010,01.06.2010,4470,
1159,WODOCIĄGOWY-4739,72,PRZECIWGROMOWY,10010,07.03.2010,12.03.2010,9641,
1160,WODOCIĄGOWY-3205,170,PRZECIWGROMOWY,3710,16.10.2010,20.10.2010,4299,
1161,WODOCIĄGOWY-6319,116,ALARMOWY,43350,26.10.2010,01.11.2010,7330,
1162,WODOCIĄGOWY-1635,4,OGRODNICZY,47225,27.12.2010,04.01.2011,8242,
1163,WODOCIĄGOWY-8957,83,PRZECIWGROMOWY,19145,19.04.2010,26.04.2010,7830,
1164,WODOCIĄGOWY-3592,127,OGRODNICZY,2550,22.02.2010,03.03.2010,2711,
1165,WODOCIĄGOWY-1580,85,PRZECIWGROMOWY,15470,26.02.2010,28.02.2010,1339,
1166,WODOCIĄGOWY-6144,138,PRZECIWGROMOWY,2800,29.09.2010,03.10.2010,6947,
1167,WODOCIĄGOWY-7842,111,PRZECIWGROMOWY,23310,07.10.2010,08.10.2010,2120,
1168,WODOCIĄGOWY-3518,110,OGRODNICZY,200,04.03.2010,06.03.2010,4027,
1169,WODOCIĄGOWY-2198,101,PRZECIWGROMOWY,66255,24.04.2010,28.04.2010,9076,
1170,WODOCIĄGOWY-4220,129,OGRODNICZY,22125,28.04.2010,29.04.2010,9676,
1171,WODOCIĄGOWY-8165,158,GRZEWCZY,23760,25.10.2010,26.10.2010,5113,
1172,WODOCIĄGOWY-2239,20,WODOCIĄGOWY,10560,07.11.2010,08.11.2010,2139,
1173,WODOCIĄGOWY-6223,169,GRZEWCZY,140960,09.08.2010,11.08.2010,1596,
1174,WODOCIĄGOWY-7784,142,WODOCIĄGOWY,25080,09.03.2010,15.03.2010,2266,
1175,WODOCIĄGOWY-8967,39,ALARMOWY,41550,20.02.2010,24.02.2010,3017,
1176,WODOCIĄGOWY-3616,77,OGRODNICZY,34200,08.03.2010,15.03.2010,7208,
1177,WODOCIĄGOWY-2725,67,ALARMOWY,73000,21.09.2010,22.09.2010,8711,
1178,WODOCIĄGOWY-8287,43,ELEKTRYCZNY,102300,06.03.2010,11.03.2010,948,
1179,WODOCIĄGOWY-4464,44,WODOCIĄGOWY,53185,06.05.2010,08.05.2010,6837,
1180,WODOCIĄGOWY-1556,133,OGRODNICZY,35200,26.04.2010,28.04.2010,6773,
1181,WODOCIĄGOWY-7240,36,ELEKTRYCZNY,140100,06.11.2010,15.11.2010,9866,
1182,WODOCIĄGOWY-5572,161,ELEKTRYCZNY,7500,03.01.2010,12.01.2010,2407,
1183,WODOCIĄGOWY-6283,87,ALARMOWY,62500,06.03.2010,12.03.2010,3426,
1184,WODOCIĄGOWY-8511,109,OGRODNICZY,14850,03.01.2011,04.01.2011,4361,
1185,WODOCIĄGOWY-8852,179,OGRODNICZY,26900,23.10.2010,31.10.2010,989,
1186,WODOCIĄGOWY-8312,91,ELEKTRYCZNY,375,20.05.2010,27.05.2010,9724,
1187,WODOCIĄGOWY-3143,156,ALARMOWY,87400,19.11.2010,25.11.2010,3950,
1188,WODOCIĄGOWY-9885,187,PRZECIWGROMOWY,58975,01.07.2010,06.07.2010,3392,
1189,WODOCIĄGOWY-4388,144,OGRODNICZY,45900,09.11.2010,09.11.2010,3665,
1190,WODOCIĄGOWY-1930,187,ALARMOWY,79500,15.07.2010,19.07.2010,8615,
1191,WODOCIĄGOWY-3389,111,ELEKTRYCZNY,60750,26.06.2010,04.07.2010,1883,
1192,WODOCIĄGOWY-9033,186,OGRODNICZY,34350,28.06.2010,07.07.2010,3335,
1193,WODOCIĄGOWY-200,61,WODOCIĄGOWY,107140,28.06.2010,07.07.2010,7053,
1194,WODOCIĄGOWY-917,174,GRZEWCZY,121440,29.03.2010,07.04.2010,8193,
1195,WODOCIĄGOWY-7852,36,WODOCIĄGOWY,65285,26.06.2010,28.06.2010,4648,
1196,WODOCIĄGOWY-1590,137,OGRODNICZY,12825,10.08.2010,16.08.2010,8680,
1197,WODOCIĄGOWY-8699,60,GRZEWCZY,88160,20.04.2010,29.04.2010,8276,
1198,WODOCIĄGOWY-2073,65,ALARMOWY,81150,16.12.2010,17.12.2010,6587,
1199,WODOCIĄGOWY-5563,81,GRZEWCZY,8000,19.04.2010,19.04.2010,5532,
1200,WODOCIĄGOWY-8181,144,PRZECIWGROMOWY,19670,31.05.2010,03.06.2010,7596,
1201,WODOCIĄGOWY-8586,136,WODOCIĄGOWY,97075,18.08.2010,20.08.2010,4115,
1202,WODOCIĄGOWY-5563,81,ELEKTRYCZNY,37725,25.04.2010,01.05.2010,6134,
1203,WODOCIĄGOWY-6184,52,OGRODNICZY,33875,08.11.2010,10.11.2010,2273,
1204,WODOCIĄGOWY-5773,17,ALARMOWY,84150,19.02.2010,28.02.2010,9938,
1205,WODOCIĄGOWY-7546,31,PRZECIWGROMOWY,59570,07.01.2011,08.01.2011,9987,
1206,WODOCIĄGOWY-8414,192,PRZECIWGROMOWY,31780,08.04.2010,09.04.2010,8531,
1207,WODOCIĄGOWY-9750,148,WODOCIĄGOWY,84700,26.12.2010,29.12.2010,3589,
1208,WODOCIĄGOWY-3875,85,WODOCIĄGOWY,97735,07.11.2010,12.11.2010,4781,
1209,WODOCIĄGOWY-9703,61,PRZECIWGROMOWY,24605,09.03.2010,09.03.2010,8487,
1210,WODOCIĄGOWY-3195,7,WODOCIĄGOWY,4950,02.09.2010,05.09.2010,1034,
1211,WODOCIĄGOWY-3629,112,PRZECIWGROMOWY,66290,26.10.2010,27.10.2010,6169,
1212,WODOCIĄGOWY-4191,183,PRZECIWGROMOWY,1680,19.12.2010,25.12.2010,807,
1213,WODOCIĄGOWY-6024,57,PRZECIWGROMOWY,44485,31.03.2010,07.04.2010,273,
1214,WODOCIĄGOWY-683,18,ELEKTRYCZNY,103125,13.07.2010,14.07.2010,6314,
1215,WODOCIĄGOWY-3052,2,WODOCIĄGOWY,58300,13.10.2010,17.10.2010,1257,
1216,WODOCIĄGOWY-4356,192,ELEKTRYCZNY,51675,09.09.2010,10.09.2010,3857,
1217,WODOCIĄGOWY-6869,27,GRZEWCZY,41360,07.05.2010,15.05.2010,9623,
1218,WODOCIĄGOWY-3224,101,ALARMOWY,56450,19.07.2010,22.07.2010,5237,
1219,WODOCIĄGOWY-2370,185,ELEKTRYCZNY,125700,08.06.2010,14.06.2010,9452,
1220,WODOCIĄGOWY-7204,88,ELEKTRYCZNY,15975,24.05.2010,31.05.2010,7068,
1221,WODOCIĄGOWY-6263,146,WODOCIĄGOWY,39710,29.12.2010,03.01.2011,3119,
1222,WODOCIĄGOWY-3589,61,PRZECIWGROMOWY,23485,27.01.2010,31.01.2010,8753,
