Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
971,WODOCIĄGOWY-8342,133,ELEKTRYCZNY,96450,12.11.2010,13.11.2010,6571,
972,WODOCIĄGOWY-9097,108,ELEKTRYCZNY,124425,22.12.2010,23.12.2010,9056,
973,WODOCIĄGOWY-7568,136,GRZEWCZY,20480,29.10.2010,04.11.2010,9267,
974,WODOCIĄGOWY-9759,196,OGRODNICZY,18525,04.12.2010,05.12.2010,8567,
975,WODOCIĄGOWY-8753,81,PRZECIWGROMOWY,5845,11.10.2010,17.10.2010,5114,
976,WODOCIĄGOWY-2594,158,OGRODNICZY,46550,19.05.2010,27.05.2010,1387,
977,WODOCIĄGOWY-5211,36,WODOCIĄGOWY,105050,15.07.2010,15.07.2010,4386,
978,WODOCIĄGOWY-1680,139,WODOCIĄGOWY,54340,22.02.2010,26.02.2010,457,
979,WODOCIĄGOWY-2842,2,ALARMOWY,89050,12.11.2010,17.11.2010,2139,
980,WODOCIĄGOWY-3492,122,ELEKTRYCZNY,116925,29.05.2010,30.05.2010,8353,
981,WODOCIĄGOWY-4585,192,GRZEWCZY,30400,04.07.2010,10.07.2010,6529,
982,WODOCIĄGOWY-7679,193,PRZECIWGROMOWY,20790,07.02.2010,13.02.2010,203,
983,WODOCIĄGOWY-7875,149,PRZECIWGROMOWY,40845,13.12.2010,21.12.2010,2957,
984,WODOCIĄGOWY-4391,156,OGRODNICZY,45250,02.10.2010,04.10.2010,1511,
985,WODOCIĄGOWY-9009,29,WODOCIĄGOWY,47740,03.04.2010,12.04.2010,1804,
986,WODOCIĄGOWY-4418,164,PRZECIWGROMOWY,25760,06.05.2010,10.05.2010,7885,
987,WODOCIĄGOWY-9460,114,PRZECIWGROMOWY,55300,22.01.2010,27.01.2010,7355,
988,WODOCIĄGOWY-103,134,GRZEWCZY,85120,05.04.2010,13.04.2010,1152,
989,WODOCIĄGOWY-1308,196,GRZEWCZY,131280,04.06.2010,05.06.2010,9287,
990,WODOCIĄGOWY-8750,25,GRZEWCZY,75040,04.09.2010,09.09.2010,5538,
991,WODOCIĄGOWY-6651,175,WODOCIĄGOWY,92840,08.09.2010,16.09.2010,4706,
992,WODOCIĄGOWY-746,10,ELEKTRYCZNY,12675,13.09.2010,21.09.2010,7148,
993,WODOCIĄGOWY-9067,5,PRZECIWGROMOWY,50435,12.08.2010,19.08.2010,3911,
994,WODOCIĄGOWY-5130,194,ELEKTRYCZNY,75675,06.04.2010,11.04.2010,7688,
995,WODOCIĄGOWY-735,155,OGRODNICZY,2025,25.03.2010,30.03.2010,4988,
996,WODOCIĄGOWY-7759,30,PRZECIWGROMOWY,49770,27.08.2010,04.09.2010,7968,
997,WODOCIĄGOWY-7865,175,ALARMOWY,43100,05.04.2010,10.04.2010,9942,
998,WODOCIĄGOWY-2489,139,WODOCIĄGOWY,6655,01.05.2010,06.05.2010,6933,
999,WODOCIĄGOWY-7157,187,ELEKTRYCZNY,90300,24.01.2010,24.01.2010,6459,
1000,WODOCIĄGOWY-3846,35,GRZEWCZY,42320,06.07.2010,12.07.2010,2467,
1001,WODOCIĄGOWY-2025,14,ALARMOWY,30500,07.05.2010,10.05.2010,5336,
1002,WODOCIĄGOWY-8412,72,ALARMOWY,28200,10.07.2010,15.07.2010,8014,
1003,WODOCIĄGOWY-7870,63,ALARMOWY,61150,20.07.2010,29.07.2010,6167,
1004,WODOCIĄGOWY-757,172,ELEKTRYCZNY,110625,29.12.2010,30.12.2010,569,
1005,WODOCIĄGOWY-3736,74,WODOCIĄGOWY,55110,13.11.2010,14.11.2010,695,
1006,WODOCIĄGOWY-116,46,ALARMOWY,37550,03.04.2010,08.04.2010,7703,
1007,WODOCIĄGOWY-2176,141,WODOCIĄGOWY,13750,23.10.2010,31.10.2010,4608,
1008,WODOCIĄGOWY-8357,155,OGRODNICZY,25450,06.08.2010,07.08.2010,1414,
1009,WODOCIĄGOWY-7638,193,WODOCIĄGOWY,80355,01.12.2010,05.12.2010,2451,
1010,WODOCIĄGOWY-5101,53,WODOCIĄGOWY,87450,21.07.2010,24.07.2010,5771,
1011,WODOCIĄGOWY-2086,35,ELEKTRYCZNY,29400,27.02.2010,01.03.2010,9784,
1012,WODOCIĄGOWY-1822,80,WODOCIĄGOWY,31405,22.03.2010,29.03.2010,2851,
1013,WODOCIĄGOWY-9258,127,PRZECIWGROMOWY,2380,11.06.2010,16.06.2010,3518,
1014,WODOCIĄGOWY-4847,171,OGRODNICZY,8325,03.08.2010,09.08.2010,8264,
1015,WODOCIĄGOWY-8259,83,GRZEWCZY,5360,02.01.2011,09.01.2011,8811,
1016,WODOCIĄGOWY-4201,198,ALARMOWY,69650,24.08.2010,31.08.2010,249,
1017,WODOCIĄGOWY-2854,74,GRZEWCZY,38000,09.05.2010,13.05.2010,7354,
1018,WODOCIĄGOWY-9524,79,PRZECIWGROMOWY,595,28.03.2010,30.03.2010,5951,
1019,WODOCIĄGOWY-8656,70,WODOCIĄGOWY,60500,20.01.2010,22.01.2010,747,
1020,WODOCIĄGOWY-5222,14,OGRODNICZY,4200,26.02.2010,28.02.2010,4340,
1021,WODOCIĄGOWY-2778,180,WODOCIĄGOWY,21285,15.10.2010,17.10.2010,9717,
1022,WODOCIĄGOWY-5424,24,ALARMOWY,73900,25.10.2010,26.10.2010,9042,
1023,WODOCIĄGOWY-2673,113,PRZECIWGROMOWY,59395,04.07.2010,04.07.2010,91,
1024,WODOCIĄGOWY-9418,57,OGRODNICZY,21525,31.12.2010,03.01.2011,6898,
1025,WODOCIĄGOWY-678,183,GRZEWCZY,14720,11.10.2010,14.10.2010,7381,
1026,WODOCIĄGOWY-6847,135,OGRODNICZY,5175,26.06.2010,02.07.2010,4519,
1027,WODOCIĄGOWY-2019,195,WODOCIĄGOWY,29370,24.07.2010,27.07.2010,3601,
1028,WODOCIĄGOWY-7602,71,PRZECIWGROMOWY,26670,09.05.2010,14.05.2010,2009,
1029,WODOCIĄGOWY-2838,80,PRZECIWGROMOWY,5670,15.10.2010,24.10.2010,7875,
1030,WODOCIĄGOWY-9141,195,WODOCIĄGOWY,73645,31.05.2010,02.06.2010,109,
1031,WODOCIĄGOWY-4618,40,WODOCIĄGOWY,96910,12.06.2010,19.06.2010,4916,
1032,WODOCIĄGOWY-6763,130,PRZECIWGROMOWY,30660,16.06.2010,21.06.2010,9830,
1033,WODOCIĄGOWY-6995,155,WODOCIĄGOWY,62645,28.01.2010,28.01.2010,3498,
1034,WODOCIĄGOWY-205,17,PRZECIWGROMOWY,28700,16.06.2010,25.06.2010,4962,
1035,WODOCIĄGOWY-5741,148,WODOCIĄGOWY,37840,27.10.2010,05.11.2010,1114,
1036,WODOCIĄGOWY-5333,178,ALARMOWY,16000,06.08.2010,06.08.2010,7020,
1037,WODOCIĄGOWY-6426,100,PRZECIWGROMOWY,5810,08.10.2010,08.10.2010,5355,
1038,WODOCIĄGOWY-1724,14,WODOCIĄGOWY,50600,31.03.2010,04.04.2010,2953,
1039,WODOCIĄGOWY-5433,32,ELEKTRYCZNY,116700,29.01.2010,07.02.2010,2732,
1040,WODOCIĄGOWY-5387,157,PRZECIWGROMOWY,23590,10.02.2010,17.02.2010,3916,
1041,WODOCIĄGOWY-3840,107,WODOCIĄGOWY,66110,04.04.2010,04.04.2010,9479,
1042,WODOCIĄGOWY-9049,192,ELEKTRYCZNY,61200,17.10.2010,21.10.2010,1178,
1043,WODOCIĄGOWY-2756,69,WODOCIĄGOWY,27720,29.03.2010,31.03.2010,9661,
1044,WODOCIĄGOWY-3801,151,OGRODNICZY,22625,28.04.2010,04.05.2010,6313,
1045,WODOCIĄGOWY-2603,47,PRZECIWGROMOWY,64190,05.03.2010,14.03.2010,1735,
1046,WODOCIĄGOWY-5830,134,PRZECIWGROMOWY,42490,07.05.2010,10.05.2010,6104,
1047,WODOCIĄGOWY-7629,91,GRZEWCZY,15600,30.03.2010,03.04.2010,3411,
1048,WODOCIĄGOWY-6474,154,PRZECIWGROMOWY,60305,26.01.2010,03.02.2010,5815,
1049,WODOCIĄGOWY-3129,50,WODOCIĄGOWY,89045,26.12.2010,27.12.2010,9215,
1050,WODOCIĄGOWY-1474,46,PRZECIWGROMOWY,29085,18.06.2010,25.06.2010,7742,
1051,WODOCIĄGOWY-3861,120,PRZECIWGROMOWY,52570,01.04.2010,04.04.2010,689,
1052,WODOCIĄGOWY-9590,198,GRZEWCZY,84080,27.11.2010,03.12.2010,1762,
1053,WODOCIĄGOWY-5354,111,GRZEWCZY,94320,13.07.2010,21.07.2010,2145,
1054,WODOCIĄGOWY-6622,171,PRZECIWGROMOWY,15330,18.01.2010,24.01.2010,1409,
1055,WODOCIĄGOWY-6342,25,PRZECIWGROMOWY,64505,04.05.2010,06.05.2010,6843,
1056,WODOCIĄGOWY-3569,125,ALARMOWY,86500,11.08.2010,14.08.2010,829,
1057,WODOCIĄGOWY-2691,44,OGRODNICZY,2875,20.10.2010,29.10.2010,88,
1058,WODOCIĄGOWY-8972,190,ALARMOWY,23400,26.08.2010,03.09.2010,310,
1059,WODOCIĄGOWY-9653,3,GRZEWCZY,129200,27.08.2010,04.09.2010,831,
1060,WODOCIĄGOWY-4653,0,ELEKTRYCZNY,137475,05.08.2010,06.08.2010,6852,
1061,WODOCIĄGOWY-3251,148,PRZECIWGROMOWY,68915,27.06.2010,03.07.2010,1475,
1062,WODOCIĄGOWY-5629,174,OGRODNICZY,27525,22.12.2010,22.12.2010,9128,
1063,WODOCIĄGOWY-4277,5,WODOCIĄGOWY,29810,22.01.2010,27.01.2010,1330,
1064,WODOCIĄGOWY-1174,16,OGRODNICZY,12150,30.12.2010,03.01.2011,5519,
1065,WODOCIĄGOWY-7437,104,OGRODNICZY,10925,09.02.2010,11.02.2010,9225,
1066,WODOCIĄGOWY-6049,4,OGRODNICZY,36750,01.10.2010,04.10.2010,1522,
1067,WODOCIĄGOWY-6662,32,OGRODNICZY,5175,15.07.2010,18.07.2010,3868,
1068,WODOCIĄGOWY-6705,68,ALARMOWY,89900,25.07.2010,03.08.2010,7176,
1069,WODOCIĄGOWY-840,24,ELEKTRYCZNY,16650,30.08.2010,06.09.2010,3625,
1070,WODOCIĄGOWY-2428,81,OGRODNICZY,31300,30.07.2010,08.08.2010,7500,
1071,WODOCIĄGOWY-4442,155,OGRODNICZY,40150,22.09.2010,23.09.2010,2076,
1072,WODOCIĄGOWY-3992,9,WODOCIĄGOWY,94105,12.02.2010,15.02.2010,714,
1073,WODOCIĄGOWY-9607,196,OGRODNICZY,49725,16.02.2010,23.02.2010,1559,
1074,WODOCIĄGOWY-976,23,ALARMOWY,33700,11.07.2010,17.07.2010,6652,
1075,WODOCIĄGOWY-3204,125,PRZECIWGROMOWY,44695,07.01.2011,08.01.2011,4240,
1076,WODOCIĄGOWY-5408,180,PRZECIWGROMOWY,28070,03.07.2010,07.07.2010,6876,
1077,WODOCIĄGOWY-7417,154,WODOCIĄGOWY,49445,09.11.2010,13.11.2010,5675,
1078,WODOCIĄGOWY-7988,65,ALARMOWY,36200,29.04.2010,04.05.2010,827,
1079,WODOCIĄGOWY-5395,60,GRZEWCZY,156160,04.08.2010,13.08.2010,6906,
1080,WODOCIĄGOWY-8119,37,ELEKTRYCZNY,34650,21.07.2010,26.07.2010,8615,
1081,WODOCIĄGOWY-1655,12,PRZECIWGROMOWY,2345,26.11.2010,04.12.2010,69,
1082,WODOCIĄGOWY-3711,31,GRZEWCZY,112560,07.08.2010,08.08.2010,9336,
1083,WODOCIĄGOWY-1660,12,WODOCIĄGOWY,53845,13.03.2010,18.03.2010,9748,
1084,WODOCIĄGOWY-895,169,GRZEWCZY,106880,17.11.2010,18.11.2010,2396,
1085,WODOCIĄGOWY-4667,137,ELEKTRYCZNY,112950,22.09.2010,24.09.2010,5066,
1086,WODOCIĄGOWY-4926,191,WODOCIĄGOWY,49775,28.07.2010,01.08.2010,5903,
1087,WODOCIĄGOWY-9863,55,ELEKTRYCZNY,9225,16.06.2010,22.06.2010,2684,
1088,WODOCIĄGOWY-4360,74,ELEKTRYCZNY,53925,08.06.2010,16.06.2010,7935,
1089,WODOCIĄGOWY-9027,173,GRZEWCZY,159520,05.10.2010,11.10.2010,6690,
1090,WODOCIĄGOWY-1672,29,ALARMOWY,40850,07.01.2010,13.01.2010,7165,
1091,WODOCIĄGOWY-6057,87,PRZECIWGROMOWY,22295,26.02.2010,02.03.2010,3626,
1092,WODOCIĄGOWY-4897,58,ALARMOWY,47000,12.02.2010,13.02.2010,6563,
1093,WODOCIĄGOWY-296,49,OGRODNICZY,10225,03.02.2010,09.02.2010,8368,
1094,WODOCIĄGOWY-6613,122,WODOCIĄGOWY,58850,29.08.2010,06.09.2010,4528,
1095,WODOCIĄGOWY-6379,77,GRZEWCZY,70720,11.08.2010,17.08.2010,786,
1096,WODOCIĄGOWY-5077,11,WODOCIĄGOWY,105215,27.03.2010,28.03.2010,6538,
1097,WODOCIĄGOWY-3355,112,OGRODNICZY,1525,29.03.2010,07.04.2010,2615,
1098,WODOCIĄGOWY-2497,29,ALARMOWY,66150,13.10.2010,13.10.2010,4003,
1099,WODOCIĄGOWY-8957,182,GRZEWCZY,65600,08.01.2010,10.01.2010,8415,
1100,WODOCIĄGOWY-4004,18,ELEKTRYCZNY,113100,02.11.2010,11.11.2010,716,
1101,WODOCIĄGOWY-4327,163,OGRODNICZY,10550,22.06.2010,23.06.2010,7442,
1102,WODOCIĄGOWY-8072,147,ELEKTRYCZNY,33225,19.03.2010,20.03.2010,6102,
1103,WODOCIĄGOWY-756,145,OGRODNICZY,18125,02.11.2010,02.11.2010,382,
1104,WODOCIĄGOWY-87,57,ELEKTRYCZNY,18975,03.05.2010,11.05.2010,6346,
1105,WODOCIĄGOWY-9741,142,WODOCIĄGOWY,98395,17.11.2010,18.11.2010,9795,
1106,WODOCIĄGOWY-2528,164,ALARMOWY,57500,30.03.2010,08.04.2010,6594,
1107,WODOCIĄGOWY-6432,142,WODOCIĄGOWY,4345,10.09.2010,12.09.2010,5870,
1108,WODOCIĄGOWY-7667,114,ALARMOWY,53900,23.09.2010,24.09.2010,8239,
1109,WODOCIĄGOWY-1041,127,WODOCIĄGOWY,5445,06.04.2010,07.04.2010,4041,
1110,WODOCIĄGOWY-3831,145,ELEKTRYCZNY,139275,03.11.2010,11.11.2010,3229,
1111,WODOCIĄGOWY-7866,125,GRZEWCZY,33120,20.05.2010,24.05.2010,6097,
1112,WODOCIĄGOWY-1769,23,PRZECIWGROMOWY,7140,05.04.2010,14.04.2010,7688,
1113,WODOCIĄGOWY-503,106,ALARMOWY,89450,24.07.2010,02.08.2010,327,
1114,WODOCIĄGOWY-9472,141,WODOCIĄGOWY,8910,18.03.2010,27.03.2010,6983,
1115,WODOCIĄGOWY-3202,129,WODOCIĄGOWY,34100,21.04.2010,29.04.2010,8776,
1116,WODOCIĄGOWY-6300,151,WODOCIĄGOWY,24915,31.07.2010,09.08.2010,5308,
1117,WODOCIĄGOWY-4934,124,GRZEWCZY,105200,19.02.2010,26.02.2010,7947,
1118,WODOCIĄGOWY-5611,108,GRZEWCZY,127920,30.04.2010,04.05.2010,4048,
1119,WODOCIĄGOWY-4408,183,GRZEWCZY,142880,16.09.2010,24.09.2010,8248,
1120,WODOCIĄGOWY-3980,21,GRZEWCZY,136640,17.10.2010,17.10.2010,2556,
1121,WODOCIĄGOWY-8982,32,GRZEWCZY,17440,21.04.2010,21.04.2010,6145,
1122,WODOCIĄGOWY-1602,73,PRZECIWGROMOWY,39200,24.09.2010,27.09.2010,6342,
1123,WODOCIĄGOWY-6460,165,ALARMOWY,82250,29.01.2010,01.02.2010,7298,
1124,WODOCIĄGOWY-5186,109,PRZECIWGROMOWY,48545,23.02.2010,26.02.2010,4717,
1125,WODOCIĄGOWY-4067,165,GRZEWCZY,110240,06.05.2010,15.05.2010,7395,
1126,WODOCIĄGOWY-6845,40,ELEKTRYCZNY,34650,15.10.2010,22.10.2010,7430,
1127,WODOCIĄGOWY-9553,69,ELEKTRYCZNY,120975,02.03.2010,07.03.2010,5886,
1128,WODOCIĄGOWY-5490,23,ALARMOWY,67700,06.09.2010,06.09.2010,4836,
1129,WODOCIĄGOWY-9972,98,PRZECIWGROMOWY,41860,25.01.2010,02.02.2010,489,
1130,WODOCIĄGOWY-1336,101,GRZEWCZY,46160,16.03.2010,23.03.2010,7047,
1131,WODOCIĄGOWY-9352,185,GRZEWCZY,136560,06.06.2010,13.06.2010,293,
1132,WODOCIĄGOWY-7669,66,OGRODNICZY,23275,03.09.2010,12.09.2010,4118,
1133,WODOCIĄGOWY-6982,180,PRZECIWGROMOWY,58135,29.05.2010,01.06.2010,1796,
1134,WODOCIĄGOWY-4760,192,OGRODNICZY,10225,07.06.2010,13.06.2010,293,
1135,WODOCIĄGOWY-1303,55,OGRODNICZY,8325,11.08.2010,12.08.2010,3075,
1136,WODOCIĄGOWY-6902,97,PRZECIWGROMOWY,55090,07.12.2010,14.12.2010,7470,
1137,WODOCIĄGOWY-8369,42,GRZEWCZY,151280,21.03.2010,23.03.2010,3841,
1138,WODOCIĄGOWY-3883,89,ELEKTRYCZNY,143250,13.06.2010,17.06.2010,1110,
1139,WODOCIĄGOWY-7736,80,WODOCIĄGOWY,58190,17.06.2010,19.06.2010,9916,
1140,WODOCIĄGOWY-1581,40,PRZECIWGROMOWY,50575,04.09.2010,08.09.2010,3875,
1141,WODOCIĄGOWY-6881,29,ELEKTRYCZNY,118050,03.10.2010,08.10.2010,597,
1142,WODOCIĄGOWY-2600,9,ELEKTRYCZNY,41400,05.04.2010,10.04.2010,9654,
1143,WODOCIĄGOWY-5661,65,GRZEWCZY,59680,04.05.2010,06.05.2010,9032,
1144,WODOCIĄGOWY-9494,89,OGRODNICZY,625,12.01.2010,12.01.2010,1688,
1145,WODOCIĄGOWY-1266,57,ELEKTRYCZNY,32400,13.08.2010,15.08.2010,1396,
1146,WODOCIĄGOWY-3280,66,WODOCIĄGOWY,70510,19.02.2010,22.02.2010,4959,
1147,WODOCIĄGOWY-2371,149,WODOCIĄGOWY,87670,11.02.2010,16.02.2010,2141,
1148,WODOCIĄGOWY-5371,136,WODOCIĄGOWY,77660,11.04.2010,20.04.2010,798,
1149,WODOCIĄGOWY-694,60,ELEKTRYCZNY,140325,12.06.2010,20.06.2010,7515,
1150,WODOCIĄGOWY-6247,165,OGRODNICZY,21300,24.03.2010,31.03.2010,1885,
1151,WODOCIĄGOWY-6629,101,ELEKTRYCZNY,108450,29.10.2010,30.10.2010,8002,
1152,WODOCIĄGOWY-8341,92,ALARMOWY,19750,27.11.2010,28.11.2010,2415,
1153,WODOCIĄGOWY-1438,51,ALARMOWY,11750,16.02.2010,23.02.2010,815,
1154,WODOCIĄGOWY-6163,74,PRZECIWGROMOWY,16835,09.05.2010,10.05.2010,8176,
1155,WODOCIĄGOWY-1402,7,ALARMOWY,49600,27.02.2010,04.03.2010,2348,
1156,WODOCIĄGOWY-6591,129,PRZECIWGROMOWY,48265,28.05.2010,29.05.2010,1268,
1157,WODOCIĄGOWY-4652,100,ELEKTRYCZNY,98475,28.07.2010,31.07.2010,1052,
1158,WODOCIĄGOWY-6141,176,ALARMOWY,58200,24.05.2010,01.06.2010,4470,
1159,WODOCIĄGOWY-6518,72,PRZECIWGROMOWY,65905,11.03.2010,14.03.2010,9641,
1160,WODOCIĄGOWY-8072,170,PRZECIWGROMOWY,53375,14.10.2010,18.10.2010,4299,
1161,WODOCIĄGOWY-668,116,OGRODNICZY,18625,27.10.2010,02.11.2010,7330,
1162,WODOCIĄGOWY-6735,4,WODOCIĄGOWY,18920,26.12.2010,30.12.2010,8242,
1163,WODOCIĄGOWY-157,83,WODOCIĄGOWY,45925,09.04.2010,13.04.2010,7830,
1164,WODOCIĄGOWY-7447,127,PRZECIWGROMOWY,19215,16.02.2010,24.02.2010,2711,
1165,WODOCIĄGOWY-2497,85,GRZEWCZY,145440,14.02.2010,16.02.2010,1339,
1166,WODOCIĄGOWY-2826,138,WODOCIĄGOWY,14905,03.10.2010,12.10.2010,6947,
1167,WODOCIĄGOWY-9361,111,WODOCIĄGOWY,1210,08.10.2010,12.10.2010,2120,
1168,WODOCIĄGOWY-9724,110,PRZECIWGROMOWY,19145,02.03.2010,08.03.2010,4027,
1169,WODOCIĄGOWY-4956,101,OGRODNICZY,17250,07.04.2010,13.04.2010,9076,
1170,WODOCIĄGOWY-8673,129,PRZECIWGROMOWY,25410,18.04.2010,22.04.2010,9676,
1171,WODOCIĄGOWY-9821,158,WODOCIĄGOWY,44660,20.10.2010,24.10.2010,5113,
1172,WODOCIĄGOWY-811,20,ELEKTRYCZNY,136275,10.11.2010,13.11.2010,2139,
1173,WODOCIĄGOWY-5943,169,ELEKTRYCZNY,49050,09.08.2010,12.08.2010,1596,
1174,WODOCIĄGOWY-500,142,GRZEWCZY,111280,13.03.2010,20.03.2010,2266,
1175,WODOCIĄGOWY-9982,39,GRZEWCZY,158000,15.02.2010,17.02.2010,3017,
1176,WODOCIĄGOWY-1082,77,WODOCIĄGOWY,2860,07.03.2010,10.03.2010,7208,
1177,WODOCIĄGOWY-3993,67,WODOCIĄGOWY,52800,01.10.2010,01.10.2010,8711,
1178,WODOCIĄGOWY-5325,43,ALARMOWY,50600,13.03.2010,16.03.2010,948,
1179,WODOCIĄGOWY-4775,44,OGRODNICZY,25400,28.04.2010,04.05.2010,6837,
1180,WODOCIĄGOWY-8251,133,PRZECIWGROMOWY,67445,23.04.2010,02.05.2010,6773,
1181,WODOCIĄGOWY-5533,36,PRZECIWGROMOWY,58520,06.11.2010,11.11.2010,9866,
1182,WODOCIĄGOWY-7807,161,GRZEWCZY,91760,02.01.2010,08.01.2010,2407,
1183,WODOCIĄGOWY-5948,87,PRZECIWGROMOWY,55825,08.03.2010,08.03.2010,3426,
1184,WODOCIĄGOWY-7263,109,GRZEWCZY,104960,30.12.2010,31.12.2010,4361,
1185,WODOCIĄGOWY-5345,179,ALARMOWY,49300,20.10.2010,24.10.2010,989,
1186,WODOCIĄGOWY-421,91,OGRODNICZY,8250,05.05.2010,12.05.2010,9724,
1187,WODOCIĄGOWY-124,156,WODOCIĄGOWY,45155,15.11.2010,17.11.2010,3950,
1188,WODOCIĄGOWY-451,187,ELEKTRYCZNY,80850,29.06.2010,04.07.2010,3392,
1189,WODOCIĄGOWY-6089,144,ELEKTRYCZNY,28725,07.11.2010,15.11.2010,3665,
1190,WODOCIĄGOWY-6258,187,ELEKTRYCZNY,27150,20.07.2010,21.07.2010,8615,
1191,WODOCIĄGOWY-1270,111,GRZEWCZY,2400,07.07.2010,10.07.2010,1883,
1192,WODOCIĄGOWY-895,186,ELEKTRYCZNY,33150,30.06.2010,07.07.2010,3335,
1193,WODOCIĄGOWY-5853,61,PRZECIWGROMOWY,47880,27.06.2010,03.07.2010,7053,
1194,WODOCIĄGOWY-1400,174,ELEKTRYCZNY,138225,22.03.2010,29.03.2010,8193,
1195,WODOCIĄGOWY-9551,36,GRZEWCZY,65120,26.06.2010,27.06.2010,4648,
1196,WODOCIĄGOWY-5502,137,OGRODNICZY,35550,05.08.2010,14.08.2010,8680,
1197,WODOCIĄGOWY-7393,60,WODOCIĄGOWY,93115,04.04.2010,06.04.2010,8276,
1198,WODOCIĄGOWY-692,65,ALARMOWY,51650,22.12.2010,26.12.2010,6587,
1199,WODOCIĄGOWY-2795,81,ELEKTRYCZNY,60975,03.04.2010,11.04.2010,5532,
1200,WODOCIĄGOWY-233,144,PRZECIWGROMOWY,2730,30.05.2010,01.06.2010,7596,
1201,WODOCIĄGOWY-1083,136,OGRODNICZY,14550,11.08.2010,16.08.2010,4115,
1202,WODOCIĄGOWY-3425,81,ELEKTRYCZNY,96750,18.04.2010,27.04.2010,6134,
1203,WODOCIĄGOWY-3675,52,ELEKTRYCZNY,17325,08.11.2010,09.11.2010,2273,
1204,WODOCIĄGOWY-9983,17,ELEKTRYCZNY,72375,23.02.2010,01.03.2010,9938,
1205,WODOCIĄGOWY-2072,31,ALARMOWY,60000,07.01.2011,13.01.2011,9987,
1206,WODOCIĄGOWY-2149,192,OGRODNICZY,26050,30.03.2010,03.04.2010,8531,
1207,WODOCIĄGOWY-8582,148,OGRODNICZY,8875,01.01.2011,05.01.2011,3589,
1208,WODOCIĄGOWY-2066,85,ALARMOWY,89400,01.11.2010,07.11.2010,4781,
1209,WODOCIĄGOWY-609,61,OGRODNICZY,34125,28.02.2010,28.02.2010,8487,
1210,WODOCIĄGOWY-2245,7,ALARMOWY,71450,29.08.2010,29.08.2010,1034,
1211,WODOCIĄGOWY-5407,112,ELEKTRYCZNY,115725,22.10.2010,28.10.2010,6169,
1212,WODOCIĄGOWY-3712,183,OGRODNICZY,13525,23.12.2010,01.01.2011,807,
1213,WODOCIĄGOWY-3568,57,GRZEWCZY,127920,30.03.2010,01.04.2010,273,
1214,WODOCIĄGOWY-4882,18,PRZECIWGROMOWY,19530,10.07.2010,17.07.2010,6314,
1215,WODOCIĄGOWY-3219,2,GRZEWCZY,112720,12.10.2010,19.10.2010,1257,
1216,WODOCIĄGOWY-900,192,ALARMOWY,66650,06.09.2010,12.09.2010,3857,
1217,WODOCIĄGOWY-6428,27,OGRODNICZY,7225,28.04.2010,05.05.2010,9623,
1218,WODOCIĄGOWY-6114,101,PRZECIWGROMOWY,58730,19.07.2010,26.07.2010,5237,
1219,WODOCIĄGOWY-5875,185,ALARMOWY,80850,13.06.2010,13.06.2010,9452,
1220,WODOCIĄGOWY-1231,88,WODOCIĄGOWY,29425,09.05.2010,15.05.2010,7068,
1221,WODOCIĄGOWY-6888,146,PRZECIWGROMOWY,25270,31.12.2010,01.01.2011,3119,
1222,WODOCIĄGOWY-1271,61,ELEKTRYCZNY,93150,20.01.2010,25.01.2010,8753,
1223,WODOCIĄGOWY-4370,181,ALARMOWY,56700,05.10.2010,09.10.2010,3299,
1224,WODOCIĄGOWY-556,17,ALARMOWY,20300,27.04.2010,30.04.2010,3282,
1225,WODOCIĄGOWY-4478,46,WODOCIĄGOWY,66220,19.09.2010,24.09.2010,8230,
1226,WODOCIĄGOWY-6249,49,ALARMOWY,87150,10.04.2010,11.04.2010,4801,
1227,WODOCIĄGOWY-9159,144,OGRODNICZY,46100,19.01.2010,24.01.2010,3018,
1228,WODOCIĄGOWY-7424,169,ELEKTRYCZNY,70725,22.07.2010,25.07.2010,1063,
1229,WODOCIĄGOWY-2963,139,ALARMOWY,12300,16.08.2010,18.08.2010,6003,
1230,WODOCIĄGOWY-6589,188,ALARMOWY,85600,21.06.2010,24.06.2010,3790,
1231,WODOCIĄGOWY-1882,180,PRZECIWGROMOWY,3990,03.03.2010,04.03.2010,6303,
1232,WODOCIĄGOWY-2582,197,ALARMOWY,76550,04.02.2010,07.02.2010,9610,
1233,WODOCIĄGOWY-6440,178,PRZECIWGROMOWY,665,13.03.2010,16.03.2010,7700,
1234,WODOCIĄGOWY-8099,44,GRZEWCZY,120320,09.04.2010,18.04.2010,9994,
1235,WODOCIĄGOWY-8257,194,ELEKTRYCZNY,139875,13.06.2010,16.06.2010,2182,
1236,WODOCIĄGOWY-6673,184,PRZECIWGROMOWY,36470,22.04.2010,28.04.2010,4827,
1237,WODOCIĄGOWY-9631,131,OGRODNICZY,37150,22.12.2010,29.12.2010,5996,
1238,WODOCIĄGOWY-6631,176,PRZECIWGROMOWY,2555,17.10.2010,18.10.2010,7248,
1239,WODOCIĄGOWY-718,154,OGRODNICZY,14375,29.12.2010,05.01.2011,6867,
1240,WODOCIĄGOWY-6160,24,ALARMOWY,25400,08.06.2010,13.06.2010,5859,
1241,WODOCIĄGOWY-2240,109,ALARMOWY,77850,12.02.2010,15.02.2010,9569,
