Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
964,WODOCIĄGOWY-7443,45,ALARMOWY,94200,22/06/2010,26/06/2010,8580,
965,WODOCIĄGOWY-8306,105,ELEKTRYCZNY,78450,22/10/2010,24/10/2010,4560,
966,WODOCIĄGOWY-1251,41,ELEKTRYCZNY,133575,04/06/2010,11/06/2010,8211,
967,WODOCIĄGOWY-9304,108,GRZEWCZY,7200,15/12/2010,20/12/2010,1584,
968,WODOCIĄGOWY-2682,2,PRZECIWGROMOWY,68005,15/12/2010,15/12/2010,4786,
969,WODOCIĄGOWY-3840,165,GRZEWCZY,132960,15/10/2010,21/10/2010,1654,
970,WODOCIĄGOWY-5062,69,PRZECIWGROMOWY,51170,23/11/2010,23/11/2010,4917,
971,WODOCIĄGOWY-5378,133,ELEKTRYCZNY,137775,15/11/2010,24/11/2010,6571,
972,WODOCIĄGOWY-5305,108,ALARMOWY,43650,22/12/2010,28/12/2010,9056,
973,WODOCIĄGOWY-8369,136,ELEKTRYCZNY,24225,26/10/2010,28/10/2010,9267,
974,WODOCIĄGOWY-2479,196,ALARMOWY,15950,01/12/2010,06/12/2010,8567,
975,WODOCIĄGOWY-1514,81,WODOCIĄGOWY,98285,06/10/2010,09/10/2010,5114,
976,WODOCIĄGOWY-4998,158,ELEKTRYCZNY,148500,30/05/2010,02/06/2010,1387,
977,WODOCIĄGOWY-4441,36,PRZECIWGROMOWY,40460,26/07/2010,04/08/2010,4386,
978,WODOCIĄGOWY-8056,139,PRZECIWGROMOWY,31010,15/02/2010,24/02/2010,457,
979,WODOCIĄGOWY-746,2,ALARMOWY,49000,14/11/2010,14/11/2010,2139,
980,WODOCIĄGOWY-3979,122,ELEKTRYCZNY,13350,08/06/2010,17/06/2010,8353,
981,WODOCIĄGOWY-198,192,GRZEWCZY,154080,23/07/2010,25/07/2010,6529,
982,WODOCIĄGOWY-1683,193,PRZECIWGROMOWY,1190,06/02/2010,09/02/2010,203,
983,WODOCIĄGOWY-7500,149,WODOCIĄGOWY,43890,10/12/2010,14/12/2010,2957,
984,WODOCIĄGOWY-8130,156,WODOCIĄGOWY,73040,04/10/2010,09/10/2010,1511,
985,WODOCIĄGOWY-4551,29,GRZEWCZY,108160,12/04/2010,21/04/2010,1804,
986,WODOCIĄGOWY-6114,164,PRZECIWGROMOWY,36260,20/05/2010,21/05/2010,7885,
987,WODOCIĄGOWY-8042,114,ALARMOWY,88250,23/01/2010,29/01/2010,7355,
988,WODOCIĄGOWY-5673,134,OGRODNICZY,40700,18/04/2010,23/04/2010,1152,
989,WODOCIĄGOWY-8790,196,GRZEWCZY,26160,02/06/2010,10/06/2010,9287,
990,WODOCIĄGOWY-2013,25,ELEKTRYCZNY,122400,12/09/2010,14/09/2010,5538,
991,WODOCIĄGOWY-6724,175,WODOCIĄGOWY,84920,06/09/2010,08/09/2010,4706,
992,WODOCIĄGOWY-7986,10,PRZECIWGROMOWY,56560,09/09/2010,10/09/2010,7148,
993,WODOCIĄGOWY-9230,5,OGRODNICZY,46375,12/08/2010,12/08/2010,3911,
994,WODOCIĄGOWY-6029,194,GRZEWCZY,158960,02/04/2010,03/04/2010,7688,
995,WODOCIĄGOWY-3171,155,GRZEWCZY,91840,30/03/2010,03/04/2010,4988,
996,WODOCIĄGOWY-6403,30,WODOCIĄGOWY,22990,27/08/2010,28/08/2010,7968,
997,WODOCIĄGOWY-4935,175,ELEKTRYCZNY,57675,10/04/2010,17/04/2010,9942,
998,WODOCIĄGOWY-6984,139,ELEKTRYCZNY,51300,05/05/2010,13/05/2010,6933,
999,WODOCIĄGOWY-9330,187,ELEKTRYCZNY,58275,03/02/2010,05/02/2010,6459,
1000,WODOCIĄGOWY-8748,35,WODOCIĄGOWY,22055,08/07/2010,09/07/2010,2467,
1001,WODOCIĄGOWY-5795,14,ELEKTRYCZNY,85500,20/05/2010,26/05/2010,5336,
1002,WODOCIĄGOWY-3091,72,PRZECIWGROMOWY,40250,23/07/2010,31/07/2010,8014,
1003,WODOCIĄGOWY-6180,63,GRZEWCZY,28880,25/07/2010,27/07/2010,6167,
1004,WODOCIĄGOWY-5941,172,GRZEWCZY,137520,25/12/2010,02/01/2011,569,
1005,WODOCIĄGOWY-3164,74,PRZECIWGROMOWY,60235,14/11/2010,17/11/2010,695,
1006,WODOCIĄGOWY-6149,46,PRZECIWGROMOWY,10990,09/04/2010,11/04/2010,7703,
1007,WODOCIĄGOWY-9666,141,PRZECIWGROMOWY,7525,01/11/2010,10/11/2010,4608,
1008,WODOCIĄGOWY-6807,155,GRZEWCZY,114960,09/08/2010,13/08/2010,1414,
1009,WODOCIĄGOWY-1577,193,OGRODNICZY,28575,02/12/2010,10/12/2010,2451,
1010,WODOCIĄGOWY-1564,53,ALARMOWY,50150,23/07/2010,01/08/2010,5771,
1011,WODOCIĄGOWY-1457,35,OGRODNICZY,20975,23/02/2010,27/02/2010,9784,
1012,WODOCIĄGOWY-4536,80,OGRODNICZY,46350,22/03/2010,26/03/2010,2851,
1013,WODOCIĄGOWY-1497,127,OGRODNICZY,10825,07/06/2010,12/06/2010,3518,
1014,WODOCIĄGOWY-7248,171,OGRODNICZY,21000,09/08/2010,13/08/2010,8264,
1015,WODOCIĄGOWY-7550,83,ALARMOWY,50100,20/12/2010,28/12/2010,8811,
1016,WODOCIĄGOWY-2511,198,WODOCIĄGOWY,13035,13/09/2010,20/09/2010,249,
1017,WODOCIĄGOWY-2079,74,WODOCIĄGOWY,102135,26/05/2010,02/06/2010,7354,
1018,WODOCIĄGOWY-9578,79,ALARMOWY,77650,27/03/2010,28/03/2010,5951,
1019,WODOCIĄGOWY-8188,70,ALARMOWY,56700,30/01/2010,03/02/2010,747,
1020,WODOCIĄGOWY-5777,14,PRZECIWGROMOWY,62475,08/03/2010,10/03/2010,4340,
1021,WODOCIĄGOWY-7300,180,ELEKTRYCZNY,77550,18/10/2010,21/10/2010,9717,
1022,WODOCIĄGOWY-4048,24,ELEKTRYCZNY,54900,24/10/2010,28/10/2010,9042,
1023,WODOCIĄGOWY-1661,113,ALARMOWY,90400,20/06/2010,23/06/2010,91,
1024,WODOCIĄGOWY-6594,57,ELEKTRYCZNY,145200,25/12/2010,27/12/2010,6898,
1025,WODOCIĄGOWY-6666,183,PRZECIWGROMOWY,65975,11/10/2010,19/10/2010,7381,
1026,WODOCIĄGOWY-4138,135,ALARMOWY,53450,10/07/2010,16/07/2010,4519,
1027,WODOCIĄGOWY-9440,195,ALARMOWY,31800,25/07/2010,03/08/2010,3601,
1028,WODOCIĄGOWY-1793,71,OGRODNICZY,13675,21/05/2010,22/05/2010,2009,
1029,WODOCIĄGOWY-2995,80,PRZECIWGROMOWY,60620,08/10/2010,16/10/2010,7875,
1030,WODOCIĄGOWY-3693,195,GRZEWCZY,136080,07/06/2010,07/06/2010,109,
1031,WODOCIĄGOWY-863,40,ELEKTRYCZNY,87375,31/05/2010,01/06/2010,4916,
1032,WODOCIĄGOWY-503,130,OGRODNICZY,14325,19/06/2010,28/06/2010,9830,
1033,WODOCIĄGOWY-6294,155,WODOCIĄGOWY,19470,30/01/2010,04/02/2010,3498,
1034,WODOCIĄGOWY-8610,17,OGRODNICZY,12250,06/06/2010,15/06/2010,4962,
1035,WODOCIĄGOWY-9405,148,ELEKTRYCZNY,86850,31/10/2010,05/11/2010,1114,
1036,WODOCIĄGOWY-6863,178,WODOCIĄGOWY,43175,14/08/2010,23/08/2010,7020,
1037,WODOCIĄGOWY-5603,100,WODOCIĄGOWY,76890,07/10/2010,15/10/2010,5355,
1038,WODOCIĄGOWY-7588,14,GRZEWCZY,155280,26/03/2010,02/04/2010,2953,
1039,WODOCIĄGOWY-3005,32,ELEKTRYCZNY,35850,29/01/2010,07/02/2010,2732,
1040,WODOCIĄGOWY-9695,157,OGRODNICZY,49325,16/02/2010,24/02/2010,3916,
1041,WODOCIĄGOWY-2262,107,ALARMOWY,95400,28/03/2010,04/04/2010,9479,
1042,WODOCIĄGOWY-7796,192,ELEKTRYCZNY,92925,31/10/2010,05/11/2010,1178,
1043,WODOCIĄGOWY-1118,69,GRZEWCZY,155680,27/03/2010,01/04/2010,9661,
1044,WODOCIĄGOWY-3821,151,ALARMOWY,30150,15/05/2010,23/05/2010,6313,
1045,WODOCIĄGOWY-836,47,OGRODNICZY,27375,14/03/2010,15/03/2010,1735,
1046,WODOCIĄGOWY-7992,134,PRZECIWGROMOWY,8820,30/04/2010,05/05/2010,6104,
1047,WODOCIĄGOWY-4209,91,GRZEWCZY,99600,16/04/2010,23/04/2010,3411,
1048,WODOCIĄGOWY-1998,154,ALARMOWY,95550,26/01/2010,26/01/2010,5815,
1049,WODOCIĄGOWY-8779,50,WODOCIĄGOWY,73095,18/12/2010,26/12/2010,9215,
1050,WODOCIĄGOWY-3381,46,GRZEWCZY,27200,20/06/2010,29/06/2010,7742,
1051,WODOCIĄGOWY-7738,120,GRZEWCZY,155360,02/04/2010,11/04/2010,689,
1052,WODOCIĄGOWY-9168,198,GRZEWCZY,2240,23/11/2010,01/12/2010,1762,
1053,WODOCIĄGOWY-173,111,PRZECIWGROMOWY,49105,25/06/2010,25/06/2010,2145,
1054,WODOCIĄGOWY-6858,171,ELEKTRYCZNY,60150,16/01/2010,24/01/2010,1409,
1055,WODOCIĄGOWY-1457,25,PRZECIWGROMOWY,24255,01/05/2010,08/05/2010,6843,
1056,WODOCIĄGOWY-1235,125,GRZEWCZY,44240,12/08/2010,19/08/2010,829,
1057,WODOCIĄGOWY-1491,44,ELEKTRYCZNY,5700,24/10/2010,02/11/2010,88,
1058,WODOCIĄGOWY-8391,190,ELEKTRYCZNY,32700,07/09/2010,13/09/2010,310,
1059,WODOCIĄGOWY-899,3,OGRODNICZY,35675,09/09/2010,09/09/2010,831,
1060,WODOCIĄGOWY-7245,0,ALARMOWY,97150,06/08/2010,12/08/2010,6852,
1061,WODOCIĄGOWY-6812,148,GRZEWCZY,94800,04/07/2010,05/07/2010,1475,
1062,WODOCIĄGOWY-5290,174,GRZEWCZY,136080,18/12/2010,19/12/2010,9128,
1063,WODOCIĄGOWY-570,5,PRZECIWGROMOWY,12180,24/01/2010,25/01/2010,1330,
1064,WODOCIĄGOWY-2597,16,ALARMOWY,80400,17/12/2010,21/12/2010,5519,
1065,WODOCIĄGOWY-1510,104,GRZEWCZY,122320,13/02/2010,19/02/2010,9225,
1066,WODOCIĄGOWY-9480,4,OGRODNICZY,17850,28/09/2010,28/09/2010,1522,
1067,WODOCIĄGOWY-3351,32,GRZEWCZY,60560,24/07/2010,02/08/2010,3868,
1068,WODOCIĄGOWY-1137,68,PRZECIWGROMOWY,68215,27/07/2010,31/07/2010,7176,
1069,WODOCIĄGOWY-8583,24,ALARMOWY,83700,13/09/2010,16/09/2010,3625,
1070,WODOCIĄGOWY-4789,81,ALARMOWY,33450,11/08/2010,12/08/2010,7500,
1071,WODOCIĄGOWY-267,155,WODOCIĄGOWY,108350,26/09/2010,02/10/2010,2076,
1072,WODOCIĄGOWY-4560,9,OGRODNICZY,26350,09/02/2010,15/02/2010,714,
1073,WODOCIĄGOWY-5346,196,GRZEWCZY,47360,22/02/2010,24/02/2010,1559,
1074,WODOCIĄGOWY-2224,23,OGRODNICZY,11725,17/07/2010,17/07/2010,6652,
1075,WODOCIĄGOWY-8288,125,ALARMOWY,44550,28/12/2010,05/01/2011,4240,
1076,WODOCIĄGOWY-9603,180,GRZEWCZY,86320,25/06/2010,30/06/2010,6876,
1077,WODOCIĄGOWY-1795,154,PRZECIWGROMOWY,48860,11/11/2010,13/11/2010,5675,
1078,WODOCIĄGOWY-831,65,WODOCIĄGOWY,96085,02/05/2010,09/05/2010,827,
1079,WODOCIĄGOWY-3194,60,ELEKTRYCZNY,46575,17/08/2010,26/08/2010,6906,
1080,WODOCIĄGOWY-3443,37,GRZEWCZY,63920,22/07/2010,30/07/2010,8615,
1081,WODOCIĄGOWY-7395,12,ELEKTRYCZNY,9900,21/11/2010,26/11/2010,69,
1082,WODOCIĄGOWY-5659,31,PRZECIWGROMOWY,15050,16/08/2010,20/08/2010,9336,
1083,WODOCIĄGOWY-5449,12,GRZEWCZY,73040,21/03/2010,23/03/2010,9748,
1084,WODOCIĄGOWY-9642,169,WODOCIĄGOWY,17985,17/11/2010,18/11/2010,2396,
1085,WODOCIĄGOWY-7871,137,PRZECIWGROMOWY,28980,12/09/2010,16/09/2010,5066,
1086,WODOCIĄGOWY-8701,191,WODOCIĄGOWY,2805,25/07/2010,29/07/2010,5903,
1087,WODOCIĄGOWY-2551,55,ALARMOWY,97250,27/06/2010,03/07/2010,2684,
1088,WODOCIĄGOWY-238,74,WODOCIĄGOWY,45210,01/06/2010,03/06/2010,7935,
1089,WODOCIĄGOWY-3624,173,OGRODNICZY,31475,12/10/2010,16/10/2010,6690,
1090,WODOCIĄGOWY-8380,29,PRZECIWGROMOWY,11410,05/01/2010,12/01/2010,7165,
1091,WODOCIĄGOWY-9423,87,PRZECIWGROMOWY,47040,12/03/2010,15/03/2010,3626,
1092,WODOCIĄGOWY-6225,58,ELEKTRYCZNY,32175,11/02/2010,16/02/2010,6563,
1093,WODOCIĄGOWY-8947,49,PRZECIWGROMOWY,26775,07/02/2010,15/02/2010,8368,
1094,WODOCIĄGOWY-9567,122,WODOCIĄGOWY,79090,06/09/2010,09/09/2010,4528,
1095,WODOCIĄGOWY-8092,77,PRZECIWGROMOWY,31815,19/08/2010,28/08/2010,786,
1096,WODOCIĄGOWY-2608,11,WODOCIĄGOWY,275,31/03/2010,07/04/2010,6538,
1097,WODOCIĄGOWY-1858,112,ELEKTRYCZNY,1275,04/04/2010,08/04/2010,2615,
1098,WODOCIĄGOWY-113,29,OGRODNICZY,24925,06/10/2010,15/10/2010,4003,
1099,WODOCIĄGOWY-1532,182,GRZEWCZY,720,08/01/2010,12/01/2010,8415,
1100,WODOCIĄGOWY-3812,18,PRZECIWGROMOWY,1085,07/11/2010,11/11/2010,716,
1101,WODOCIĄGOWY-3118,163,GRZEWCZY,45520,08/07/2010,10/07/2010,7442,
1102,WODOCIĄGOWY-197,147,OGRODNICZY,47450,04/04/2010,11/04/2010,6102,
1103,WODOCIĄGOWY-2178,145,PRZECIWGROMOWY,24920,03/11/2010,08/11/2010,382,
1104,WODOCIĄGOWY-9256,57,OGRODNICZY,37400,04/05/2010,11/05/2010,6346,
1105,WODOCIĄGOWY-3693,142,WODOCIĄGOWY,22935,19/11/2010,19/11/2010,9795,
1106,WODOCIĄGOWY-9797,164,PRZECIWGROMOWY,56700,28/03/2010,06/04/2010,6594,
1107,WODOCIĄGOWY-6825,142,OGRODNICZY,18675,09/09/2010,18/09/2010,5870,
1108,WODOCIĄGOWY-3530,114,GRZEWCZY,66160,18/09/2010,23/09/2010,8239,
1109,WODOCIĄGOWY-8806,127,ALARMOWY,82700,15/04/2010,18/04/2010,4041,
1110,WODOCIĄGOWY-8994,145,ELEKTRYCZNY,73950,03/11/2010,04/11/2010,3229,
1111,WODOCIĄGOWY-9359,125,ELEKTRYCZNY,117825,03/06/2010,07/06/2010,6097,
1112,WODOCIĄGOWY-934,23,GRZEWCZY,69520,05/04/2010,10/04/2010,7688,
1113,WODOCIĄGOWY-1609,106,ALARMOWY,91950,09/08/2010,15/08/2010,327,
1114,WODOCIĄGOWY-2318,141,OGRODNICZY,42875,19/03/2010,19/03/2010,6983,
1115,WODOCIĄGOWY-3730,129,PRZECIWGROMOWY,14000,30/04/2010,06/05/2010,8776,
1116,WODOCIĄGOWY-9868,151,GRZEWCZY,82720,13/08/2010,19/08/2010,5308,
1117,WODOCIĄGOWY-163,124,PRZECIWGROMOWY,15890,22/02/2010,26/02/2010,7947,
1118,WODOCIĄGOWY-9210,108,GRZEWCZY,132480,04/05/2010,13/05/2010,4048,
1119,WODOCIĄGOWY-3678,183,OGRODNICZY,39025,08/10/2010,16/10/2010,8248,
1120,WODOCIĄGOWY-5972,21,PRZECIWGROMOWY,57190,21/10/2010,28/10/2010,2556,
1121,WODOCIĄGOWY-8480,32,WODOCIĄGOWY,46365,21/04/2010,22/04/2010,6145,
1122,WODOCIĄGOWY-5889,73,OGRODNICZY,9400,04/10/2010,05/10/2010,6342,
1123,WODOCIĄGOWY-6887,165,WODOCIĄGOWY,41745,08/02/2010,10/02/2010,7298,
1124,WODOCIĄGOWY-5002,109,ALARMOWY,15100,21/02/2010,22/02/2010,4717,
1125,WODOCIĄGOWY-6167,165,ELEKTRYCZNY,117675,20/05/2010,27/05/2010,7395,
1126,WODOCIĄGOWY-2427,40,OGRODNICZY,5900,19/10/2010,19/10/2010,7430,
1127,WODOCIĄGOWY-9398,69,ALARMOWY,1500,08/03/2010,08/03/2010,5886,
1128,WODOCIĄGOWY-366,23,ALARMOWY,2150,20/09/2010,22/09/2010,4836,
1129,WODOCIĄGOWY-9921,98,OGRODNICZY,27025,28/01/2010,01/02/2010,489,
1130,WODOCIĄGOWY-6838,101,GRZEWCZY,65920,27/03/2010,27/03/2010,7047,
1131,WODOCIĄGOWY-3801,185,ELEKTRYCZNY,56475,26/05/2010,01/06/2010,293,
1132,WODOCIĄGOWY-8287,66,WODOCIĄGOWY,49555,10/09/2010,19/09/2010,4118,
1133,WODOCIĄGOWY-1621,180,ALARMOWY,99650,16/05/2010,21/05/2010,1796,
1134,WODOCIĄGOWY-7380,192,WODOCIĄGOWY,10120,28/05/2010,03/06/2010,293,
1135,WODOCIĄGOWY-8634,55,ELEKTRYCZNY,12075,14/08/2010,21/08/2010,3075,
1136,WODOCIĄGOWY-8024,97,WODOCIĄGOWY,107140,08/12/2010,08/12/2010,7470,
1137,WODOCIĄGOWY-7694,42,PRZECIWGROMOWY,49350,31/03/2010,08/04/2010,3841,
1138,WODOCIĄGOWY-3888,89,GRZEWCZY,155360,19/06/2010,24/06/2010,1110,
1139,WODOCIĄGOWY-5283,80,ALARMOWY,16150,12/06/2010,18/06/2010,9916,
1140,WODOCIĄGOWY-1259,40,ELEKTRYCZNY,105150,14/09/2010,15/09/2010,3875,
1141,WODOCIĄGOWY-3734,29,OGRODNICZY,13825,29/09/2010,29/09/2010,597,
1142,WODOCIĄGOWY-6937,9,PRZECIWGROMOWY,68670,12/04/2010,18/04/2010,9654,
1143,WODOCIĄGOWY-5007,65,ALARMOWY,79300,27/05/2010,30/05/2010,9032,
1144,WODOCIĄGOWY-603,89,OGRODNICZY,46100,10/01/2010,16/01/2010,1688,
1145,WODOCIĄGOWY-8477,57,PRZECIWGROMOWY,22540,14/08/2010,23/08/2010,1396,
1146,WODOCIĄGOWY-6489,66,PRZECIWGROMOWY,6510,22/02/2010,27/02/2010,4959,
1147,WODOCIĄGOWY-6672,149,PRZECIWGROMOWY,30555,11/02/2010,20/02/2010,2141,
1148,WODOCIĄGOWY-2929,136,ALARMOWY,32650,10/04/2010,15/04/2010,798,
1149,WODOCIĄGOWY-4334,60,OGRODNICZY,31625,17/06/2010,18/06/2010,7515,
1150,WODOCIĄGOWY-1315,165,WODOCIĄGOWY,32835,28/03/2010,01/04/2010,1885,
1151,WODOCIĄGOWY-154,101,OGRODNICZY,45675,06/11/2010,06/11/2010,8002,
1152,WODOCIĄGOWY-219,92,WODOCIĄGOWY,2090,29/11/2010,30/11/2010,2415,
1153,WODOCIĄGOWY-5420,51,PRZECIWGROMOWY,8540,19/02/2010,24/02/2010,815,
1154,WODOCIĄGOWY-8258,74,WODOCIĄGOWY,26620,12/05/2010,21/05/2010,8176,
1155,WODOCIĄGOWY-9074,7,GRZEWCZY,123280,04/03/2010,11/03/2010,2348,
1156,WODOCIĄGOWY-5091,129,ELEKTRYCZNY,27225,30/05/2010,05/06/2010,1268,
1157,WODOCIĄGOWY-3756,100,ALARMOWY,36400,13/08/2010,17/08/2010,1052,
1158,WODOCIĄGOWY-7945,176,ELEKTRYCZNY,19950,27/05/2010,28/05/2010,4470,
1159,WODOCIĄGOWY-9903,72,OGRODNICZY,40825,12/03/2010,17/03/2010,9641,
1160,WODOCIĄGOWY-6761,170,PRZECIWGROMOWY,59850,20/10/2010,22/10/2010,4299,
1161,WODOCIĄGOWY-751,116,WODOCIĄGOWY,23485,28/10/2010,01/11/2010,7330,
1162,WODOCIĄGOWY-2207,4,OGRODNICZY,38525,20/12/2010,29/12/2010,8242,
1163,WODOCIĄGOWY-7347,83,ALARMOWY,56300,08/04/2010,12/04/2010,7830,
1164,WODOCIĄGOWY-289,127,OGRODNICZY,36475,19/02/2010,27/02/2010,2711,
1165,WODOCIĄGOWY-6972,85,ALARMOWY,61400,01/03/2010,03/03/2010,1339,
1166,WODOCIĄGOWY-9207,138,WODOCIĄGOWY,102465,26/09/2010,03/10/2010,6947,
1167,WODOCIĄGOWY-2821,111,ALARMOWY,17600,17/10/2010,18/10/2010,2120,
1168,WODOCIĄGOWY-1769,110,GRZEWCZY,23520,10/03/2010,13/03/2010,4027,
1169,WODOCIĄGOWY-6603,101,PRZECIWGROMOWY,21245,10/04/2010,12/04/2010,9076,
1170,WODOCIĄGOWY-5066,129,OGRODNICZY,500,26/04/2010,29/04/2010,9676,
1171,WODOCIĄGOWY-9288,158,ALARMOWY,63550,24/10/2010,02/11/2010,5113,
1172,WODOCIĄGOWY-9934,20,GRZEWCZY,105360,06/11/2010,08/11/2010,2139,
1173,WODOCIĄGOWY-7547,169,GRZEWCZY,62400,15/08/2010,21/08/2010,1596,
1174,WODOCIĄGOWY-7263,142,ALARMOWY,44150,05/03/2010,09/03/2010,2266,
1175,WODOCIĄGOWY-3446,39,WODOCIĄGOWY,54835,20/02/2010,21/02/2010,3017,
1176,WODOCIĄGOWY-3608,77,OGRODNICZY,17150,27/02/2010,28/02/2010,7208,
1177,WODOCIĄGOWY-2450,67,OGRODNICZY,21050,21/09/2010,28/09/2010,8711,
1178,WODOCIĄGOWY-6113,43,WODOCIĄGOWY,6820,16/03/2010,21/03/2010,948,
1179,WODOCIĄGOWY-4048,44,ALARMOWY,33950,03/05/2010,10/05/2010,6837,
1180,WODOCIĄGOWY-7928,133,ELEKTRYCZNY,82500,01/05/2010,10/05/2010,6773,
1181,WODOCIĄGOWY-1930,36,PRZECIWGROMOWY,36400,18/11/2010,21/11/2010,9866,
1182,WODOCIĄGOWY-2794,161,OGRODNICZY,48350,04/01/2010,06/01/2010,2407,
1183,WODOCIĄGOWY-8204,87,GRZEWCZY,130640,15/03/2010,21/03/2010,3426,
1184,WODOCIĄGOWY-6820,109,PRZECIWGROMOWY,29715,03/01/2011,12/01/2011,4361,
1185,WODOCIĄGOWY-2673,179,ELEKTRYCZNY,131400,31/10/2010,03/11/2010,989,
1186,WODOCIĄGOWY-4609,91,ALARMOWY,13500,20/05/2010,24/05/2010,9724,
1187,WODOCIĄGOWY-3748,156,WODOCIĄGOWY,93445,18/11/2010,25/11/2010,3950,
1188,WODOCIĄGOWY-6865,187,PRZECIWGROMOWY,48160,18/07/2010,20/07/2010,3392,
1189,WODOCIĄGOWY-3151,144,WODOCIĄGOWY,21780,16/11/2010,20/11/2010,3665,
1190,WODOCIĄGOWY-2995,187,ELEKTRYCZNY,86775,29/07/2010,05/08/2010,8615,
1191,WODOCIĄGOWY-451,111,OGRODNICZY,42625,05/07/2010,08/07/2010,1883,
1192,WODOCIĄGOWY-5665,186,ELEKTRYCZNY,40800,16/07/2010,24/07/2010,3335,
1193,WODOCIĄGOWY-6475,61,OGRODNICZY,48625,18/06/2010,24/06/2010,7053,
1194,WODOCIĄGOWY-2576,174,ELEKTRYCZNY,17925,28/03/2010,29/03/2010,8193,
1195,WODOCIĄGOWY-2527,36,ELEKTRYCZNY,94425,07/07/2010,14/07/2010,4648,
1196,WODOCIĄGOWY-7226,137,WODOCIĄGOWY,62040,12/08/2010,17/08/2010,8680,
1197,WODOCIĄGOWY-9122,60,OGRODNICZY,39600,06/04/2010,11/04/2010,8276,
1198,WODOCIĄGOWY-9305,65,WODOCIĄGOWY,108570,19/12/2010,22/12/2010,6587,
1199,WODOCIĄGOWY-4265,81,ELEKTRYCZNY,103875,16/04/2010,16/04/2010,5532,
1200,WODOCIĄGOWY-5584,144,OGRODNICZY,25425,12/06/2010,15/06/2010,7596,
1201,WODOCIĄGOWY-4953,136,ELEKTRYCZNY,126150,20/08/2010,25/08/2010,4115,
1202,WODOCIĄGOWY-9645,81,GRZEWCZY,148800,25/04/2010,30/04/2010,6134,
1203,WODOCIĄGOWY-2985,52,GRZEWCZY,119760,10/11/2010,13/11/2010,2273,
1204,WODOCIĄGOWY-3300,17,ALARMOWY,49300,23/02/2010,27/02/2010,9938,
1205,WODOCIĄGOWY-8887,31,PRZECIWGROMOWY,33950,04/01/2011,09/01/2011,9987,
1206,WODOCIĄGOWY-4562,192,WODOCIĄGOWY,46695,01/04/2010,09/04/2010,8531,
1207,WODOCIĄGOWY-7845,148,ELEKTRYCZNY,104925,23/12/2010,31/12/2010,3589,
1208,WODOCIĄGOWY-3599,85,WODOCIĄGOWY,40755,09/11/2010,18/11/2010,4781,
1209,WODOCIĄGOWY-5127,61,PRZECIWGROMOWY,18900,27/02/2010,02/03/2010,8487,
1210,WODOCIĄGOWY-5917,7,PRZECIWGROMOWY,52710,02/09/2010,11/09/2010,1034,
1211,WODOCIĄGOWY-3057,112,OGRODNICZY,41350,29/10/2010,01/11/2010,6169,
1212,WODOCIĄGOWY-1902,183,GRZEWCZY,119280,16/12/2010,24/12/2010,807,
1213,WODOCIĄGOWY-47,57,WODOCIĄGOWY,71720,01/04/2010,07/04/2010,273,
1214,WODOCIĄGOWY-4259,18,WODOCIĄGOWY,40645,29/06/2010,06/07/2010,6314,
1215,WODOCIĄGOWY-5420,2,ELEKTRYCZNY,128475,07/10/2010,12/10/2010,1257,
1216,WODOCIĄGOWY-251,192,OGRODNICZY,1350,24/09/2010,25/09/2010,3857,
1217,WODOCIĄGOWY-2280,27,OGRODNICZY,39925,05/05/2010,10/05/2010,9623,
1218,WODOCIĄGOWY-9943,101,ALARMOWY,9800,21/07/2010,29/07/2010,5237,
1219,WODOCIĄGOWY-5354,185,PRZECIWGROMOWY,60165,16/06/2010,24/06/2010,9452,
1220,WODOCIĄGOWY-1966,88,ELEKTRYCZNY,37275,23/05/2010,31/05/2010,7068,
1221,WODOCIĄGOWY-3863,146,GRZEWCZY,45920,01/01/2011,08/01/2011,3119,
1222,WODOCIĄGOWY-7219,61,OGRODNICZY,22525,06/02/2010,11/02/2010,8753,
1223,WODOCIĄGOWY-3923,181,GRZEWCZY,12960,04/10/2010,10/10/2010,3299,
1224,WODOCIĄGOWY-4657,17,ELEKTRYCZNY,130725,12/05/2010,19/05/2010,3282,
1225,WODOCIĄGOWY-4987,46,WODOCIĄGOWY,98395,26/09/2010,02/10/2010,8230,
1226,WODOCIĄGOWY-563,49,ALARMOWY,53100,21/04/2010,25/04/2010,4801,
1227,WODOCIĄGOWY-2404,144,ELEKTRYCZNY,119850,15/01/2010,16/01/2010,3018,
1228,WODOCIĄGOWY-9693,169,WODOCIĄGOWY,98505,25/07/2010,02/08/2010,1063,
1229,WODOCIĄGOWY-6802,139,WODOCIĄGOWY,4510,27/08/2010,01/09/2010,6003,
1230,WODOCIĄGOWY-4554,188,GRZEWCZY,56480,20/06/2010,27/06/2010,3790,
1231,WODOCIĄGOWY-6121,180,ALARMOWY,56250,07/03/2010,13/03/2010,6303,
1232,WODOCIĄGOWY-1299,197,OGRODNICZY,22175,06/02/2010,08/02/2010,9610,
1233,WODOCIĄGOWY-8087,178,ALARMOWY,28400,17/03/2010,17/03/2010,7700,
1234,WODOCIĄGOWY-1323,44,GRZEWCZY,11040,16/04/2010,21/04/2010,9994,
1235,WODOCIĄGOWY-6721,194,GRZEWCZY,39200,21/06/2010,23/06/2010,2182,
