Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
998,WODOCIĄGOWY-7897,139,ALARMOWY,8350,28.04.2010,28.04.2010,6933,
999,WODOCIĄGOWY-3070,187,ELEKTRYCZNY,20850,02.02.2010,05.02.2010,6459,
1000,WODOCIĄGOWY-3882,35,PRZECIWGROMOWY,20930,26.06.2010,26.06.2010,2467,
1001,WODOCIĄGOWY-6211,14,PRZECIWGROMOWY,10220,30.04.2010,30.04.2010,5336,
1002,WODOCIĄGOWY-8850,72,WODOCIĄGOWY,3905,12.07.2010,17.07.2010,8014,
1003,WODOCIĄGOWY-410,63,GRZEWCZY,106640,08.07.2010,08.07.2010,6167,
1004,WODOCIĄGOWY-3291,172,WODOCIĄGOWY,49610,28.12.2010,30.12.2010,569,
1005,WODOCIĄGOWY-4599,74,GRZEWCZY,1200,20.11.2010,27.11.2010,695,
1006,WODOCIĄGOWY-5160,46,GRZEWCZY,62160,29.03.2010,03.04.2010,7703,
1007,WODOCIĄGOWY-3805,141,PRZECIWGROMOWY,9730,20.10.2010,29.10.2010,4608,
1008,WODOCIĄGOWY-3513,155,WODOCIĄGOWY,62315,04.08.2010,08.08.2010,1414,
1009,WODOCIĄGOWY-2437,193,PRZECIWGROMOWY,61110,04.12.2010,09.12.2010,2451,
1010,WODOCIĄGOWY-4812,53,PRZECIWGROMOWY,43925,07.07.2010,07.07.2010,5771,
1011,WODOCIĄGOWY-5433,35,PRZECIWGROMOWY,13860,22.02.2010,25.02.2010,9784,
1012,WODOCIĄGOWY-9792,80,ALARMOWY,18900,19.03.2010,26.03.2010,2851,
1013,WODOCIĄGOWY-3627,127,ELEKTRYCZNY,16275,09.06.2010,13.06.2010,3518,
1014,WODOCIĄGOWY-2908,171,ELEKTRYCZNY,57600,29.07.2010,07.08.2010,8264,
1015,WODOCIĄGOWY-1133,83,GRZEWCZY,92640,31.12.2010,05.01.2011,8811,
1016,WODOCIĄGOWY-915,198,WODOCIĄGOWY,107910,20.08.2010,29.08.2010,249,
1017,WODOCIĄGOWY-8021,74,ALARMOWY,57650,18.05.2010,20.05.2010,7354,
1018,WODOCIĄGOWY-4771,79,OGRODNICZY,30825,11.03.2010,11.03.2010,5951,
1019,WODOCIĄGOWY-8864,70,PRZECIWGROMOWY,35315,27.01.2010,04.02.2010,747,
1020,WODOCIĄGOWY-3056,14,GRZEWCZY,140800,28.02.2010,06.03.2010,4340,
1021,WODOCIĄGOWY-8886,180,ELEKTRYCZNY,35625,10.10.2010,17.10.2010,9717,
1022,WODOCIĄGOWY-7650,24,ALARMOWY,76450,30.10.2010,30.10.2010,9042,
1023,WODOCIĄGOWY-9790,113,ELEKTRYCZNY,69600,21.06.2010,26.06.2010,91,
1024,WODOCIĄGOWY-5446,57,PRZECIWGROMOWY,67165,03.01.2011,03.01.2011,6898,
1025,WODOCIĄGOWY-61,183,OGRODNICZY,23800,05.10.2010,12.10.2010,7381,
1026,WODOCIĄGOWY-4811,135,PRZECIWGROMOWY,27755,28.06.2010,04.07.2010,4519,
1027,WODOCIĄGOWY-7136,195,PRZECIWGROMOWY,42525,15.07.2010,23.07.2010,3601,
1028,WODOCIĄGOWY-6184,71,GRZEWCZY,25200,12.05.2010,12.05.2010,2009,
1029,WODOCIĄGOWY-7772,80,OGRODNICZY,48225,09.10.2010,14.10.2010,7875,
1030,WODOCIĄGOWY-3079,195,OGRODNICZY,16375,30.05.2010,01.06.2010,109,
1031,WODOCIĄGOWY-4111,40,OGRODNICZY,27525,03.06.2010,03.06.2010,4916,
1032,WODOCIĄGOWY-9544,130,WODOCIĄGOWY,73700,03.06.2010,09.06.2010,9830,
1033,WODOCIĄGOWY-8728,155,WODOCIĄGOWY,76175,25.01.2010,27.01.2010,3498,
1034,WODOCIĄGOWY-5409,17,PRZECIWGROMOWY,40250,10.06.2010,15.06.2010,4962,
1035,WODOCIĄGOWY-2430,148,PRZECIWGROMOWY,25445,03.11.2010,11.11.2010,1114,
1036,WODOCIĄGOWY-3435,178,ELEKTRYCZNY,96600,12.08.2010,18.08.2010,7020,
1037,WODOCIĄGOWY-8665,100,WODOCIĄGOWY,83325,09.10.2010,10.10.2010,5355,
1038,WODOCIĄGOWY-8341,14,ELEKTRYCZNY,32250,21.03.2010,23.03.2010,2953,
1039,WODOCIĄGOWY-9988,32,PRZECIWGROMOWY,42455,24.01.2010,25.01.2010,2732,
1040,WODOCIĄGOWY-8061,157,OGRODNICZY,22275,05.02.2010,12.02.2010,3916,
1041,WODOCIĄGOWY-5262,107,GRZEWCZY,18240,20.03.2010,24.03.2010,9479,
1042,WODOCIĄGOWY-8629,192,PRZECIWGROMOWY,57540,27.10.2010,31.10.2010,1178,
1043,WODOCIĄGOWY-1349,69,OGRODNICZY,20675,21.03.2010,26.03.2010,9661,
1044,WODOCIĄGOWY-5325,151,GRZEWCZY,98480,05.05.2010,08.05.2010,6313,
1045,WODOCIĄGOWY-4301,47,PRZECIWGROMOWY,53620,04.03.2010,06.03.2010,1735,
1046,WODOCIĄGOWY-7586,134,WODOCIĄGOWY,16225,24.04.2010,30.04.2010,6104,
1047,WODOCIĄGOWY-5200,91,WODOCIĄGOWY,35310,03.04.2010,12.04.2010,3411,
1048,WODOCIĄGOWY-468,154,ELEKTRYCZNY,62025,27.01.2010,01.02.2010,5815,
1049,WODOCIĄGOWY-2958,50,ELEKTRYCZNY,28650,28.12.2010,29.12.2010,9215,
1050,WODOCIĄGOWY-618,46,OGRODNICZY,42900,21.06.2010,28.06.2010,7742,
1051,WODOCIĄGOWY-7893,120,OGRODNICZY,4325,30.03.2010,06.04.2010,689,
1052,WODOCIĄGOWY-9730,198,OGRODNICZY,8375,29.11.2010,05.12.2010,1762,
1053,WODOCIĄGOWY-1873,111,WODOCIĄGOWY,93500,25.06.2010,30.06.2010,2145,
1054,WODOCIĄGOWY-2676,171,PRZECIWGROMOWY,10150,07.01.2010,09.01.2010,1409,
1055,WODOCIĄGOWY-9566,25,WODOCIĄGOWY,57530,30.04.2010,05.05.2010,6843,
1056,WODOCIĄGOWY-8682,125,WODOCIĄGOWY,15950,29.07.2010,03.08.2010,829,
1057,WODOCIĄGOWY-1755,44,PRZECIWGROMOWY,43470,28.10.2010,29.10.2010,88,
1058,WODOCIĄGOWY-1853,190,WODOCIĄGOWY,30800,01.09.2010,08.09.2010,310,
1059,WODOCIĄGOWY-8508,3,ELEKTRYCZNY,143325,28.08.2010,06.09.2010,831,
1060,WODOCIĄGOWY-4267,0,ELEKTRYCZNY,42375,28.07.2010,30.07.2010,6852,
1061,WODOCIĄGOWY-3573,148,OGRODNICZY,41100,17.06.2010,24.06.2010,1475,
1062,WODOCIĄGOWY-2818,174,GRZEWCZY,42800,17.12.2010,24.12.2010,9128,
1063,WODOCIĄGOWY-2555,5,ELEKTRYCZNY,132600,17.01.2010,18.01.2010,1330,
1064,WODOCIĄGOWY-3245,16,ELEKTRYCZNY,108225,20.12.2010,27.12.2010,5519,
1065,WODOCIĄGOWY-238,104,PRZECIWGROMOWY,66570,08.02.2010,09.02.2010,9225,
1066,WODOCIĄGOWY-9021,4,OGRODNICZY,41675,30.09.2010,04.10.2010,1522,
1067,WODOCIĄGOWY-6165,32,WODOCIĄGOWY,98890,19.07.2010,23.07.2010,3868,
1068,WODOCIĄGOWY-7721,68,ALARMOWY,44150,18.07.2010,18.07.2010,7176,
1069,WODOCIĄGOWY-9634,24,ELEKTRYCZNY,76050,26.08.2010,28.08.2010,3625,
1070,WODOCIĄGOWY-5326,81,PRZECIWGROMOWY,18305,21.07.2010,22.07.2010,7500,
1071,WODOCIĄGOWY-9379,155,GRZEWCZY,86240,16.09.2010,23.09.2010,2076,
1072,WODOCIĄGOWY-2937,9,ALARMOWY,86150,02.02.2010,09.02.2010,714,
1073,WODOCIĄGOWY-492,196,GRZEWCZY,50720,20.02.2010,27.02.2010,1559,
1074,WODOCIĄGOWY-9818,23,GRZEWCZY,107680,28.06.2010,28.06.2010,6652,
1075,WODOCIĄGOWY-9874,125,ALARMOWY,39500,02.01.2011,11.01.2011,4240,
1076,WODOCIĄGOWY-6257,180,PRZECIWGROMOWY,53165,26.06.2010,28.06.2010,6876,
1077,WODOCIĄGOWY-552,154,OGRODNICZY,5750,14.11.2010,18.11.2010,5675,
1078,WODOCIĄGOWY-8486,65,ALARMOWY,86550,20.04.2010,22.04.2010,827,
1079,WODOCIĄGOWY-1097,60,ELEKTRYCZNY,136950,07.08.2010,10.08.2010,6906,
1080,WODOCIĄGOWY-1071,37,WODOCIĄGOWY,95150,15.07.2010,17.07.2010,8615,
1081,WODOCIĄGOWY-4869,12,GRZEWCZY,9760,01.12.2010,05.12.2010,69,
1082,WODOCIĄGOWY-3489,31,WODOCIĄGOWY,59015,04.08.2010,07.08.2010,9336,
1083,WODOCIĄGOWY-9084,12,GRZEWCZY,10880,07.03.2010,13.03.2010,9748,
1084,WODOCIĄGOWY-8158,169,ALARMOWY,14150,14.11.2010,22.11.2010,2396,
1085,WODOCIĄGOWY-2427,137,GRZEWCZY,86560,15.09.2010,20.09.2010,5066,
1086,WODOCIĄGOWY-9524,191,ALARMOWY,76150,17.07.2010,21.07.2010,5903,
1087,WODOCIĄGOWY-7726,55,WODOCIĄGOWY,18535,20.06.2010,25.06.2010,2684,
1088,WODOCIĄGOWY-4734,74,ELEKTRYCZNY,134925,04.06.2010,12.06.2010,7935,
1089,WODOCIĄGOWY-8723,173,OGRODNICZY,33825,27.09.2010,05.10.2010,6690,
1090,WODOCIĄGOWY-3998,29,PRZECIWGROMOWY,3570,03.01.2010,03.01.2010,7165,
1091,WODOCIĄGOWY-6749,87,OGRODNICZY,4125,25.02.2010,05.03.2010,3626,
1092,WODOCIĄGOWY-1778,58,ELEKTRYCZNY,92400,07.02.2010,07.02.2010,6563,
1093,WODOCIĄGOWY-3380,49,GRZEWCZY,30480,29.01.2010,30.01.2010,8368,
1094,WODOCIĄGOWY-5845,122,GRZEWCZY,25200,03.09.2010,03.09.2010,4528,
1095,WODOCIĄGOWY-4178,77,PRZECIWGROMOWY,57540,08.08.2010,15.08.2010,786,
1096,WODOCIĄGOWY-7000,11,ELEKTRYCZNY,135225,02.04.2010,10.04.2010,6538,
1097,WODOCIĄGOWY-508,112,PRZECIWGROMOWY,36855,25.03.2010,01.04.2010,2615,
1098,WODOCIĄGOWY-8776,29,WODOCIĄGOWY,77715,10.10.2010,19.10.2010,4003,
1099,WODOCIĄGOWY-4230,182,OGRODNICZY,48575,03.01.2010,06.01.2010,8415,
1100,WODOCIĄGOWY-8877,18,ELEKTRYCZNY,3525,06.11.2010,11.11.2010,716,
1101,WODOCIĄGOWY-5864,163,ELEKTRYCZNY,40800,25.06.2010,30.06.2010,7442,
1102,WODOCIĄGOWY-7430,147,PRZECIWGROMOWY,44555,26.03.2010,27.03.2010,6102,
1103,WODOCIĄGOWY-7853,145,OGRODNICZY,43275,01.11.2010,01.11.2010,382,
1104,WODOCIĄGOWY-6513,57,GRZEWCZY,139520,02.05.2010,07.05.2010,6346,
1105,WODOCIĄGOWY-2973,142,PRZECIWGROMOWY,24255,24.11.2010,26.11.2010,9795,
1106,WODOCIĄGOWY-7372,164,OGRODNICZY,48200,25.03.2010,03.04.2010,6594,
1107,WODOCIĄGOWY-8038,142,PRZECIWGROMOWY,14665,10.09.2010,12.09.2010,5870,
1108,WODOCIĄGOWY-5012,114,WODOCIĄGOWY,82775,12.09.2010,18.09.2010,8239,
1109,WODOCIĄGOWY-2508,127,ALARMOWY,33350,07.04.2010,11.04.2010,4041,
1110,WODOCIĄGOWY-1018,145,GRZEWCZY,33200,02.11.2010,09.11.2010,3229,
1111,WODOCIĄGOWY-3705,125,ELEKTRYCZNY,133200,25.05.2010,30.05.2010,6097,
1112,WODOCIĄGOWY-8932,23,OGRODNICZY,46725,29.03.2010,06.04.2010,7688,
1113,WODOCIĄGOWY-6116,106,GRZEWCZY,131920,15.07.2010,18.07.2010,327,
1114,WODOCIĄGOWY-9113,141,ALARMOWY,26700,05.03.2010,06.03.2010,6983,
1115,WODOCIĄGOWY-7620,129,WODOCIĄGOWY,29590,19.04.2010,23.04.2010,8776,
1116,WODOCIĄGOWY-3807,151,ELEKTRYCZNY,130875,28.07.2010,29.07.2010,5308,
1117,WODOCIĄGOWY-866,124,GRZEWCZY,109440,18.02.2010,24.02.2010,7947,
1118,WODOCIĄGOWY-7338,108,OGRODNICZY,1525,23.04.2010,27.04.2010,4048,
1119,WODOCIĄGOWY-5401,183,OGRODNICZY,44275,21.09.2010,22.09.2010,8248,
1120,WODOCIĄGOWY-2455,21,ELEKTRYCZNY,10425,07.10.2010,10.10.2010,2556,
1121,WODOCIĄGOWY-293,32,GRZEWCZY,5760,10.04.2010,10.04.2010,6145,
1122,WODOCIĄGOWY-3845,73,WODOCIĄGOWY,97900,15.09.2010,17.09.2010,6342,
1123,WODOCIĄGOWY-7104,165,WODOCIĄGOWY,100760,24.01.2010,29.01.2010,7298,
1124,WODOCIĄGOWY-1379,109,PRZECIWGROMOWY,7490,17.02.2010,19.02.2010,4717,
1125,WODOCIĄGOWY-8656,165,ALARMOWY,98350,30.04.2010,07.05.2010,7395,
1126,WODOCIĄGOWY-6687,40,GRZEWCZY,108080,26.10.2010,27.10.2010,7430,
1127,WODOCIĄGOWY-2100,69,ALARMOWY,94300,25.02.2010,25.02.2010,5886,
1128,WODOCIĄGOWY-1874,23,OGRODNICZY,39750,05.09.2010,10.09.2010,4836,
1129,WODOCIĄGOWY-2497,98,GRZEWCZY,14800,22.01.2010,30.01.2010,489,
1130,WODOCIĄGOWY-5837,101,WODOCIĄGOWY,70290,14.03.2010,23.03.2010,7047,
1131,WODOCIĄGOWY-7753,185,WODOCIĄGOWY,99935,25.05.2010,27.05.2010,293,
1132,WODOCIĄGOWY-4811,66,ALARMOWY,95700,05.09.2010,07.09.2010,4118,
1133,WODOCIĄGOWY-9570,180,WODOCIĄGOWY,92895,15.05.2010,24.05.2010,1796,
1134,WODOCIĄGOWY-1052,192,GRZEWCZY,144320,20.05.2010,26.05.2010,293,
1135,WODOCIĄGOWY-6827,55,OGRODNICZY,14300,07.08.2010,10.08.2010,3075,
1136,WODOCIĄGOWY-3033,97,ALARMOWY,91750,10.12.2010,15.12.2010,7470,
1137,WODOCIĄGOWY-7729,42,ALARMOWY,7200,25.03.2010,27.03.2010,3841,
1138,WODOCIĄGOWY-9362,89,OGRODNICZY,17400,16.06.2010,24.06.2010,1110,
1139,WODOCIĄGOWY-8527,80,ALARMOWY,39400,15.06.2010,17.06.2010,9916,
1140,WODOCIĄGOWY-9673,40,PRZECIWGROMOWY,25900,05.09.2010,10.09.2010,3875,
1141,WODOCIĄGOWY-5237,29,PRZECIWGROMOWY,54390,28.09.2010,07.10.2010,597,
1142,WODOCIĄGOWY-32,9,WODOCIĄGOWY,53405,09.04.2010,12.04.2010,9654,
1143,WODOCIĄGOWY-9245,65,WODOCIĄGOWY,81015,09.05.2010,10.05.2010,9032,
1144,WODOCIĄGOWY-7526,89,GRZEWCZY,14080,05.01.2010,10.01.2010,1688,
1145,WODOCIĄGOWY-5571,57,OGRODNICZY,46300,29.07.2010,07.08.2010,1396,
1146,WODOCIĄGOWY-7672,66,ELEKTRYCZNY,118875,14.02.2010,18.02.2010,4959,
1147,WODOCIĄGOWY-2351,149,OGRODNICZY,24725,09.02.2010,11.02.2010,2141,
1148,WODOCIĄGOWY-9013,136,ALARMOWY,20800,05.04.2010,05.04.2010,798,
1149,WODOCIĄGOWY-2933,60,ALARMOWY,5650,11.06.2010,12.06.2010,7515,
1150,WODOCIĄGOWY-2867,165,GRZEWCZY,122560,23.03.2010,24.03.2010,1885,
1151,WODOCIĄGOWY-2891,101,OGRODNICZY,48425,25.10.2010,02.11.2010,8002,
1152,WODOCIĄGOWY-2007,92,ELEKTRYCZNY,40425,08.12.2010,10.12.2010,2415,
1153,WODOCIĄGOWY-8512,51,GRZEWCZY,49920,10.02.2010,11.02.2010,815,
1154,WODOCIĄGOWY-5269,74,WODOCIĄGOWY,23045,05.05.2010,07.05.2010,8176,
1155,WODOCIĄGOWY-9071,7,OGRODNICZY,44275,01.03.2010,06.03.2010,2348,
1156,WODOCIĄGOWY-7103,129,WODOCIĄGOWY,72215,31.05.2010,07.06.2010,1268,
1157,WODOCIĄGOWY-1483,100,OGRODNICZY,3150,31.07.2010,03.08.2010,1052,
1158,WODOCIĄGOWY-3279,176,GRZEWCZY,146320,20.05.2010,22.05.2010,4470,
1159,WODOCIĄGOWY-6020,72,GRZEWCZY,6720,02.03.2010,02.03.2010,9641,
1160,WODOCIĄGOWY-2955,170,GRZEWCZY,39920,14.10.2010,15.10.2010,4299,
1161,WODOCIĄGOWY-1550,116,GRZEWCZY,77120,26.10.2010,03.11.2010,7330,
1162,WODOCIĄGOWY-6964,4,ELEKTRYCZNY,67200,03.01.2011,05.01.2011,8242,
1163,WODOCIĄGOWY-8454,83,WODOCIĄGOWY,27445,01.04.2010,05.04.2010,7830,
1164,WODOCIĄGOWY-3825,127,ALARMOWY,55100,16.02.2010,18.02.2010,2711,
1165,WODOCIĄGOWY-2066,85,GRZEWCZY,46960,13.02.2010,20.02.2010,1339,
1166,WODOCIĄGOWY-110,138,OGRODNICZY,25825,24.09.2010,27.09.2010,6947,
1167,WODOCIĄGOWY-484,111,ELEKTRYCZNY,27900,13.10.2010,21.10.2010,2120,
1168,WODOCIĄGOWY-1262,110,PRZECIWGROMOWY,18830,27.02.2010,28.02.2010,4027,
1169,WODOCIĄGOWY-4293,101,OGRODNICZY,49175,13.04.2010,15.04.2010,9076,
1170,WODOCIĄGOWY-7803,129,ELEKTRYCZNY,102750,20.04.2010,23.04.2010,9676,
1171,WODOCIĄGOWY-9539,158,ELEKTRYCZNY,104325,26.10.2010,30.10.2010,5113,
1172,WODOCIĄGOWY-7888,20,WODOCIĄGOWY,51370,10.11.2010,16.11.2010,2139,
1173,WODOCIĄGOWY-4537,169,PRZECIWGROMOWY,19810,07.08.2010,08.08.2010,1596,
1174,WODOCIĄGOWY-1638,142,ALARMOWY,74900,04.03.2010,10.03.2010,2266,
1175,WODOCIĄGOWY-1335,39,GRZEWCZY,143280,17.02.2010,18.02.2010,3017,
1176,WODOCIĄGOWY-2381,77,PRZECIWGROMOWY,52500,01.03.2010,04.03.2010,7208,
1177,WODOCIĄGOWY-3471,67,ELEKTRYCZNY,53175,28.09.2010,04.10.2010,8711,
1178,WODOCIĄGOWY-2516,43,PRZECIWGROMOWY,59710,03.03.2010,05.03.2010,948,
1179,WODOCIĄGOWY-7898,44,OGRODNICZY,11275,18.04.2010,27.04.2010,6837,
1180,WODOCIĄGOWY-9393,133,PRZECIWGROMOWY,15960,17.04.2010,24.04.2010,6773,
1181,WODOCIĄGOWY-1908,36,OGRODNICZY,24175,14.11.2010,21.11.2010,9866,
1182,WODOCIĄGOWY-2906,161,WODOCIĄGOWY,9460,09.01.2010,11.01.2010,2407,
1183,WODOCIĄGOWY-5818,87,WODOCIĄGOWY,6820,10.03.2010,10.03.2010,3426,
1184,WODOCIĄGOWY-5528,109,ELEKTRYCZNY,76425,05.01.2011,12.01.2011,4361,
1185,WODOCIĄGOWY-9598,179,ALARMOWY,44400,25.10.2010,01.11.2010,989,
1186,WODOCIĄGOWY-1633,91,OGRODNICZY,4925,04.05.2010,09.05.2010,9724,
1187,WODOCIĄGOWY-997,156,PRZECIWGROMOWY,39620,21.11.2010,23.11.2010,3950,
1188,WODOCIĄGOWY-9595,187,WODOCIĄGOWY,80685,29.06.2010,06.07.2010,3392,
1189,WODOCIĄGOWY-568,144,GRZEWCZY,5520,16.11.2010,18.11.2010,3665,
1190,WODOCIĄGOWY-5690,187,OGRODNICZY,3450,21.07.2010,27.07.2010,8615,
1191,WODOCIĄGOWY-9677,111,ELEKTRYCZNY,100425,27.06.2010,01.07.2010,1883,
1192,WODOCIĄGOWY-7808,186,OGRODNICZY,26300,23.06.2010,29.06.2010,3335,
1193,WODOCIĄGOWY-9913,61,ALARMOWY,6300,21.06.2010,21.06.2010,7053,
1194,WODOCIĄGOWY-5354,174,GRZEWCZY,68720,24.03.2010,27.03.2010,8193,
1195,WODOCIĄGOWY-4141,36,ALARMOWY,75950,23.06.2010,26.06.2010,4648,
1196,WODOCIĄGOWY-5710,137,WODOCIĄGOWY,9735,11.08.2010,12.08.2010,8680,
1197,WODOCIĄGOWY-1349,60,GRZEWCZY,121920,02.04.2010,10.04.2010,8276,
1198,WODOCIĄGOWY-8532,65,ALARMOWY,80200,22.12.2010,25.12.2010,6587,
1199,WODOCIĄGOWY-3884,81,PRZECIWGROMOWY,25060,07.04.2010,10.04.2010,5532,
1200,WODOCIĄGOWY-4761,144,PRZECIWGROMOWY,31675,31.05.2010,03.06.2010,7596,
1201,WODOCIĄGOWY-7778,136,OGRODNICZY,7250,16.08.2010,17.08.2010,4115,
1202,WODOCIĄGOWY-7191,81,ELEKTRYCZNY,115350,08.04.2010,12.04.2010,6134,
1203,WODOCIĄGOWY-5662,52,PRZECIWGROMOWY,44625,19.11.2010,24.11.2010,2273,
1204,WODOCIĄGOWY-6444,17,PRZECIWGROMOWY,61320,18.02.2010,23.02.2010,9938,
1205,WODOCIĄGOWY-7615,31,ELEKTRYCZNY,39150,06.01.2011,06.01.2011,9987,
1206,WODOCIĄGOWY-8628,192,ELEKTRYCZNY,54750,26.03.2010,27.03.2010,8531,
1207,WODOCIĄGOWY-7003,148,ELEKTRYCZNY,20475,06.01.2011,13.01.2011,3589,
1208,WODOCIĄGOWY-6724,85,WODOCIĄGOWY,10835,08.11.2010,13.11.2010,4781,
1209,WODOCIĄGOWY-334,61,PRZECIWGROMOWY,28070,06.03.2010,10.03.2010,8487,
1210,WODOCIĄGOWY-5937,7,WODOCIĄGOWY,51425,26.08.2010,01.09.2010,1034,
1211,WODOCIĄGOWY-8943,112,ELEKTRYCZNY,50250,29.10.2010,30.10.2010,6169,
1212,WODOCIĄGOWY-3370,183,GRZEWCZY,59120,19.12.2010,25.12.2010,807,
1213,WODOCIĄGOWY-107,57,GRZEWCZY,149600,28.03.2010,05.04.2010,273,
1214,WODOCIĄGOWY-7170,18,OGRODNICZY,41950,03.07.2010,04.07.2010,6314,
1215,WODOCIĄGOWY-1770,2,ELEKTRYCZNY,27075,04.10.2010,07.10.2010,1257,
1216,WODOCIĄGOWY-6124,192,OGRODNICZY,50,14.09.2010,17.09.2010,3857,
1217,WODOCIĄGOWY-2672,27,ELEKTRYCZNY,61800,29.04.2010,07.05.2010,9623,
1218,WODOCIĄGOWY-7191,101,ALARMOWY,47400,14.07.2010,21.07.2010,5237,
1219,WODOCIĄGOWY-421,185,OGRODNICZY,15225,01.06.2010,05.06.2010,9452,
1220,WODOCIĄGOWY-7728,88,GRZEWCZY,31440,21.05.2010,30.05.2010,7068,
1221,WODOCIĄGOWY-942,146,OGRODNICZY,25625,26.12.2010,04.01.2011,3119,
1222,WODOCIĄGOWY-8961,61,GRZEWCZY,61200,20.01.2010,22.01.2010,8753,
1223,WODOCIĄGOWY-2670,181,WODOCIĄGOWY,58575,24.09.2010,30.09.2010,3299,
1224,WODOCIĄGOWY-6176,17,ALARMOWY,57650,28.04.2010,29.04.2010,3282,
1225,WODOCIĄGOWY-1558,46,OGRODNICZY,10350,18.09.2010,19.09.2010,8230,
1226,WODOCIĄGOWY-238,49,ELEKTRYCZNY,100425,10.04.2010,15.04.2010,4801,
1227,WODOCIĄGOWY-6439,144,WODOCIĄGOWY,82390,17.01.2010,24.01.2010,3018,
1228,WODOCIĄGOWY-1258,169,WODOCIĄGOWY,65175,17.07.2010,24.07.2010,1063,
1229,WODOCIĄGOWY-7821,139,PRZECIWGROMOWY,32585,12.08.2010,13.08.2010,6003,
1230,WODOCIĄGOWY-5872,188,WODOCIĄGOWY,41635,03.06.2010,12.06.2010,3790,
1231,WODOCIĄGOWY-7911,180,PRZECIWGROMOWY,51485,03.03.2010,06.03.2010,6303,
1232,WODOCIĄGOWY-4648,197,GRZEWCZY,121360,05.02.2010,06.02.2010,9610,
1233,WODOCIĄGOWY-524,178,WODOCIĄGOWY,51315,11.03.2010,11.03.2010,7700,
1234,WODOCIĄGOWY-5242,44,WODOCIĄGOWY,43230,03.04.2010,10.04.2010,9994,
1235,WODOCIĄGOWY-1947,194,GRZEWCZY,63920,02.06.2010,02.06.2010,2182,
1236,WODOCIĄGOWY-5617,184,ELEKTRYCZNY,77775,20.04.2010,22.04.2010,4827,
1237,WODOCIĄGOWY-9934,131,OGRODNICZY,16800,21.12.2010,24.12.2010,5996,
1238,WODOCIĄGOWY-3613,176,PRZECIWGROMOWY,69370,12.10.2010,18.10.2010,7248,
1239,WODOCIĄGOWY-1740,154,OGRODNICZY,18600,31.12.2010,05.01.2011,6867,
1240,WODOCIĄGOWY-6461,24,PRZECIWGROMOWY,21070,30.05.2010,08.06.2010,5859,
1241,WODOCIĄGOWY-6435,109,GRZEWCZY,136880,06.02.2010,13.02.2010,9569,
1242,WODOCIĄGOWY-8806,178,ALARMOWY,34000,11.09.2010,13.09.2010,2708,
1243,WODOCIĄGOWY-5673,27,GRZEWCZY,13840,19.05.2010,23.05.2010,5301,
1244,WODOCIĄGOWY-1746,47,OGRODNICZY,47025,10.01.2010,18.01.2010,6595,
1245,WODOCIĄGOWY-9294,134,PRZECIWGROMOWY,56105,07.06.2010,09.06.2010,318,
1246,WODOCIĄGOWY-819,49,ALARMOWY,40300,22.06.2010,01.07.2010,9068,
1247,WODOCIĄGOWY-9194,152,PRZECIWGROMOWY,23660,25.06.2010,30.06.2010,5480,
1248,WODOCIĄGOWY-6729,82,ELEKTRYCZNY,375,30.07.2010,31.07.2010,8132,
1249,WODOCIĄGOWY-7684,177,WODOCIĄGOWY,91850,12.05.2010,15.05.2010,7716,
1250,WODOCIĄGOWY-4706,87,WODOCIĄGOWY,41855,10.07.2010,10.07.2010,5390,
1251,WODOCIĄGOWY-1127,21,WODOCIĄGOWY,98230,25.05.2010,01.06.2010,9067,
1252,WODOCIĄGOWY-8916,170,ALARMOWY,39150,23.12.2010,24.12.2010,8672,
1253,WODOCIĄGOWY-2636,111,WODOCIĄGOWY,60390,31.03.2010,07.04.2010,7480,
1254,WODOCIĄGOWY-7855,128,OGRODNICZY,29925,21.12.2010,22.12.2010,6470,
1255,WODOCIĄGOWY-1585,44,ALARMOWY,77300,06.10.2010,10.10.2010,9979,
1256,WODOCIĄGOWY-1219,165,WODOCIĄGOWY,80850,17.07.2010,22.07.2010,1627,
1257,WODOCIĄGOWY-9155,51,OGRODNICZY,38150,06.05.2010,15.05.2010,1115,
1258,WODOCIĄGOWY-6953,16,GRZEWCZY,99120,15.04.2010,16.04.2010,9851,
1259,WODOCIĄGOWY-6894,13,OGRODNICZY,40600,02.04.2010,02.04.2010,6292,
1260,WODOCIĄGOWY-5794,126,PRZECIWGROMOWY,8575,28.09.2010,07.10.2010,4583,
1261,WODOCIĄGOWY-2314,152,OGRODNICZY,6300,29.03.2010,03.04.2010,2322,
1262,WODOCIĄGOWY-4320,108,OGRODNICZY,14550,13.12.2010,15.12.2010,1888,
1263,WODOCIĄGOWY-7736,47,OGRODNICZY,48250,29.07.2010,31.07.2010,640,
1264,WODOCIĄGOWY-1360,166,ALARMOWY,34300,20.04.2010,29.04.2010,3735,
1265,WODOCIĄGOWY-5798,62,PRZECIWGROMOWY,66640,09.06.2010,14.06.2010,8466,
1266,WODOCIĄGOWY-4656,159,ELEKTRYCZNY,75150,06.01.2010,08.01.2010,1126,
1267,WODOCIĄGOWY-9558,29,GRZEWCZY,115840,15.05.2010,21.05.2010,2325,
