Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1000,WODOCIĄGOWY-184,35,PRZECIWGROMOWY,23800,28.06.2010,30.06.2010,2467,
1001,WODOCIĄGOWY-3437,14,GRZEWCZY,50640,07.05.2010,15.05.2010,5336,
1002,WODOCIĄGOWY-6374,72,OGRODNICZY,28500,05.07.2010,11.07.2010,8014,
1003,WODOCIĄGOWY-9585,63,ELEKTRYCZNY,13050,11.07.2010,11.07.2010,6167,
1004,WODOCIĄGOWY-2645,172,PRZECIWGROMOWY,65590,20.12.2010,25.12.2010,569,
1005,WODOCIĄGOWY-9841,74,PRZECIWGROMOWY,44835,18.11.2010,19.11.2010,695,
1006,WODOCIĄGOWY-1585,46,PRZECIWGROMOWY,24605,31.03.2010,06.04.2010,7703,
1007,WODOCIĄGOWY-1109,141,ALARMOWY,73450,27.10.2010,27.10.2010,4608,
1008,WODOCIĄGOWY-4019,155,ALARMOWY,77800,08.08.2010,11.08.2010,1414,
1009,WODOCIĄGOWY-7351,193,WODOCIĄGOWY,80905,01.12.2010,07.12.2010,2451,
1010,WODOCIĄGOWY-3925,53,WODOCIĄGOWY,64955,16.07.2010,23.07.2010,5771,
1011,WODOCIĄGOWY-3009,35,WODOCIĄGOWY,76945,25.02.2010,26.02.2010,9784,
1012,WODOCIĄGOWY-7529,80,OGRODNICZY,11250,22.03.2010,26.03.2010,2851,
1013,WODOCIĄGOWY-5997,127,ELEKTRYCZNY,33825,11.06.2010,20.06.2010,3518,
1014,WODOCIĄGOWY-2897,171,OGRODNICZY,4275,01.08.2010,07.08.2010,8264,
1015,WODOCIĄGOWY-9770,83,ALARMOWY,48000,25.12.2010,03.01.2011,8811,
1016,WODOCIĄGOWY-9500,198,PRZECIWGROMOWY,47110,20.08.2010,27.08.2010,249,
1017,WODOCIĄGOWY-6653,74,OGRODNICZY,31125,11.05.2010,15.05.2010,7354,
1018,WODOCIĄGOWY-4400,79,ALARMOWY,12900,08.03.2010,08.03.2010,5951,
1019,WODOCIĄGOWY-3319,70,OGRODNICZY,31400,25.01.2010,01.02.2010,747,
1020,WODOCIĄGOWY-2648,14,ALARMOWY,43300,25.02.2010,03.03.2010,4340,
1021,WODOCIĄGOWY-5607,180,ELEKTRYCZNY,147975,13.10.2010,17.10.2010,9717,
1022,WODOCIĄGOWY-2227,24,OGRODNICZY,25075,27.10.2010,05.11.2010,9042,
1023,WODOCIĄGOWY-9637,113,PRZECIWGROMOWY,56210,23.06.2010,02.07.2010,91,
1024,WODOCIĄGOWY-1417,57,ELEKTRYCZNY,73425,25.12.2010,02.01.2011,6898,
1025,WODOCIĄGOWY-8525,183,ALARMOWY,57050,09.10.2010,14.10.2010,7381,
1026,WODOCIĄGOWY-3753,135,WODOCIĄGOWY,70895,20.06.2010,24.06.2010,4519,
1027,WODOCIĄGOWY-241,195,ALARMOWY,93150,11.07.2010,17.07.2010,3601,
1028,WODOCIĄGOWY-7886,71,GRZEWCZY,154320,11.05.2010,11.05.2010,2009,
1029,WODOCIĄGOWY-6941,80,ALARMOWY,15700,14.10.2010,21.10.2010,7875,
1030,WODOCIĄGOWY-2967,195,WODOCIĄGOWY,95425,20.05.2010,25.05.2010,109,
1031,WODOCIĄGOWY-3228,40,WODOCIĄGOWY,29480,29.05.2010,02.06.2010,4916,
1032,WODOCIĄGOWY-5187,130,GRZEWCZY,18880,05.06.2010,09.06.2010,9830,
1033,WODOCIĄGOWY-8249,155,GRZEWCZY,101360,29.01.2010,07.02.2010,3498,
1034,WODOCIĄGOWY-7046,17,OGRODNICZY,33500,09.06.2010,09.06.2010,4962,
1035,WODOCIĄGOWY-5963,148,ELEKTRYCZNY,36450,03.11.2010,07.11.2010,1114,
1036,WODOCIĄGOWY-8595,178,ELEKTRYCZNY,121875,12.08.2010,15.08.2010,7020,
1037,WODOCIĄGOWY-2846,100,OGRODNICZY,12150,11.10.2010,16.10.2010,5355,
1038,WODOCIĄGOWY-7100,14,PRZECIWGROMOWY,59010,04.04.2010,05.04.2010,2953,
1039,WODOCIĄGOWY-2273,32,GRZEWCZY,90400,26.01.2010,30.01.2010,2732,
1040,WODOCIĄGOWY-7483,157,ELEKTRYCZNY,124350,07.02.2010,12.02.2010,3916,
1041,WODOCIĄGOWY-709,107,GRZEWCZY,85760,28.03.2010,03.04.2010,9479,
1042,WODOCIĄGOWY-6614,192,ALARMOWY,95000,25.10.2010,28.10.2010,1178,
1043,WODOCIĄGOWY-9475,69,WODOCIĄGOWY,89980,12.03.2010,12.03.2010,9661,
1044,WODOCIĄGOWY-1788,151,ELEKTRYCZNY,59475,09.05.2010,11.05.2010,6313,
1045,WODOCIĄGOWY-7373,47,WODOCIĄGOWY,57695,28.02.2010,09.03.2010,1735,
1046,WODOCIĄGOWY-9877,134,PRZECIWGROMOWY,65065,23.04.2010,23.04.2010,6104,
1047,WODOCIĄGOWY-4475,91,ALARMOWY,99950,31.03.2010,07.04.2010,3411,
1048,WODOCIĄGOWY-708,154,OGRODNICZY,9525,24.01.2010,29.01.2010,5815,
1049,WODOCIĄGOWY-3510,50,GRZEWCZY,131200,14.12.2010,17.12.2010,9215,
1050,WODOCIĄGOWY-1510,46,WODOCIĄGOWY,75130,19.06.2010,23.06.2010,7742,
1051,WODOCIĄGOWY-2794,120,OGRODNICZY,47575,28.03.2010,05.04.2010,689,
1052,WODOCIĄGOWY-5308,198,GRZEWCZY,7280,26.11.2010,05.12.2010,1762,
1053,WODOCIĄGOWY-8602,111,ALARMOWY,43050,26.06.2010,28.06.2010,2145,
1054,WODOCIĄGOWY-196,171,ALARMOWY,98000,09.01.2010,18.01.2010,1409,
1055,WODOCIĄGOWY-7204,25,OGRODNICZY,6600,28.04.2010,28.04.2010,6843,
1056,WODOCIĄGOWY-5724,125,OGRODNICZY,32350,02.08.2010,08.08.2010,829,
1057,WODOCIĄGOWY-446,44,PRZECIWGROMOWY,21420,26.10.2010,28.10.2010,88,
1058,WODOCIĄGOWY-3614,190,WODOCIĄGOWY,46200,29.08.2010,30.08.2010,310,
1059,WODOCIĄGOWY-5557,3,OGRODNICZY,19050,02.09.2010,05.09.2010,831,
1060,WODOCIĄGOWY-720,0,WODOCIĄGOWY,102520,23.07.2010,28.07.2010,6852,
1061,WODOCIĄGOWY-8558,148,ALARMOWY,76850,17.06.2010,24.06.2010,1475,
1062,WODOCIĄGOWY-8614,174,ALARMOWY,20000,17.12.2010,23.12.2010,9128,
1063,WODOCIĄGOWY-1711,5,PRZECIWGROMOWY,28840,17.01.2010,24.01.2010,1330,
1064,WODOCIĄGOWY-2056,16,PRZECIWGROMOWY,68845,20.12.2010,29.12.2010,5519,
1065,WODOCIĄGOWY-2252,104,WODOCIĄGOWY,71335,12.02.2010,17.02.2010,9225,
1066,WODOCIĄGOWY-7457,4,WODOCIĄGOWY,69575,30.09.2010,01.10.2010,1522,
1067,WODOCIĄGOWY-7844,32,ALARMOWY,36600,15.07.2010,15.07.2010,3868,
1068,WODOCIĄGOWY-8993,68,OGRODNICZY,38900,17.07.2010,23.07.2010,7176,
1069,WODOCIĄGOWY-1032,24,ALARMOWY,50150,31.08.2010,07.09.2010,3625,
1070,WODOCIĄGOWY-2579,81,OGRODNICZY,17975,25.07.2010,27.07.2010,7500,
1071,WODOCIĄGOWY-3907,155,ALARMOWY,35050,21.09.2010,23.09.2010,2076,
1072,WODOCIĄGOWY-2248,9,PRZECIWGROMOWY,58905,08.02.2010,12.02.2010,714,
1073,WODOCIĄGOWY-9376,196,ALARMOWY,93250,16.02.2010,18.02.2010,1559,
1074,WODOCIĄGOWY-6587,23,WODOCIĄGOWY,54120,07.07.2010,10.07.2010,6652,
1075,WODOCIĄGOWY-9616,125,ALARMOWY,83800,30.12.2010,07.01.2011,4240,
1076,WODOCIĄGOWY-488,180,PRZECIWGROMOWY,41930,17.06.2010,18.06.2010,6876,
1077,WODOCIĄGOWY-4976,154,ALARMOWY,37550,17.11.2010,22.11.2010,5675,
1078,WODOCIĄGOWY-4747,65,WODOCIĄGOWY,28380,29.04.2010,29.04.2010,827,
1079,WODOCIĄGOWY-2921,60,OGRODNICZY,20800,11.08.2010,15.08.2010,6906,
1080,WODOCIĄGOWY-7167,37,GRZEWCZY,113200,15.07.2010,17.07.2010,8615,
1081,WODOCIĄGOWY-4243,12,ALARMOWY,95750,21.11.2010,24.11.2010,69,
1082,WODOCIĄGOWY-7784,31,ALARMOWY,6550,05.08.2010,08.08.2010,9336,
1083,WODOCIĄGOWY-3589,12,OGRODNICZY,49500,11.03.2010,19.03.2010,9748,
1084,WODOCIĄGOWY-5333,169,ALARMOWY,21750,14.11.2010,19.11.2010,2396,
1085,WODOCIĄGOWY-4262,137,PRZECIWGROMOWY,7245,24.09.2010,01.10.2010,5066,
1086,WODOCIĄGOWY-6001,191,ALARMOWY,99350,20.07.2010,28.07.2010,5903,
1087,WODOCIĄGOWY-6660,55,OGRODNICZY,25400,17.06.2010,26.06.2010,2684,
1088,WODOCIĄGOWY-6289,74,GRZEWCZY,142560,23.05.2010,28.05.2010,7935,
1089,WODOCIĄGOWY-7102,173,ALARMOWY,22650,11.10.2010,12.10.2010,6690,
1090,WODOCIĄGOWY-8190,29,ALARMOWY,93350,12.01.2010,15.01.2010,7165,
1091,WODOCIĄGOWY-1515,87,PRZECIWGROMOWY,57890,28.02.2010,01.03.2010,3626,
1092,WODOCIĄGOWY-9513,58,PRZECIWGROMOWY,14980,14.02.2010,20.02.2010,6563,
1093,WODOCIĄGOWY-2609,49,PRZECIWGROMOWY,52500,02.02.2010,08.02.2010,8368,
1094,WODOCIĄGOWY-4988,122,GRZEWCZY,137920,31.08.2010,07.09.2010,4528,
1095,WODOCIĄGOWY-3350,77,OGRODNICZY,36400,13.08.2010,19.08.2010,786,
1096,WODOCIĄGOWY-8845,11,OGRODNICZY,44400,03.04.2010,09.04.2010,6538,
1097,WODOCIĄGOWY-8806,112,GRZEWCZY,119200,27.03.2010,03.04.2010,2615,
1098,WODOCIĄGOWY-1489,29,OGRODNICZY,21500,03.10.2010,03.10.2010,4003,
1099,WODOCIĄGOWY-9256,182,ALARMOWY,87900,09.01.2010,12.01.2010,8415,
1100,WODOCIĄGOWY-7925,18,OGRODNICZY,31250,07.11.2010,16.11.2010,716,
1101,WODOCIĄGOWY-5651,163,ELEKTRYCZNY,119025,23.06.2010,01.07.2010,7442,
1102,WODOCIĄGOWY-7830,147,WODOCIĄGOWY,34430,21.03.2010,25.03.2010,6102,
1103,WODOCIĄGOWY-1168,145,ELEKTRYCZNY,92625,10.11.2010,13.11.2010,382,
1104,WODOCIĄGOWY-6155,57,WODOCIĄGOWY,52855,04.05.2010,07.05.2010,6346,
1105,WODOCIĄGOWY-9694,142,PRZECIWGROMOWY,6335,19.11.2010,27.11.2010,9795,
1106,WODOCIĄGOWY-3724,164,WODOCIĄGOWY,57420,17.03.2010,21.03.2010,6594,
1107,WODOCIĄGOWY-8895,142,ALARMOWY,59350,20.09.2010,24.09.2010,5870,
1108,WODOCIĄGOWY-648,114,ALARMOWY,96650,21.09.2010,27.09.2010,8239,
1109,WODOCIĄGOWY-9146,127,OGRODNICZY,44800,01.04.2010,08.04.2010,4041,
1110,WODOCIĄGOWY-1232,145,OGRODNICZY,8250,31.10.2010,08.11.2010,3229,
1111,WODOCIĄGOWY-612,125,ELEKTRYCZNY,126150,21.05.2010,22.05.2010,6097,
1112,WODOCIĄGOWY-8515,23,ALARMOWY,87600,08.04.2010,14.04.2010,7688,
1113,WODOCIĄGOWY-7942,106,ELEKTRYCZNY,46275,15.07.2010,18.07.2010,327,
1114,WODOCIĄGOWY-1408,141,GRZEWCZY,47920,12.03.2010,13.03.2010,6983,
1115,WODOCIĄGOWY-9968,129,PRZECIWGROMOWY,5495,22.04.2010,27.04.2010,8776,
1116,WODOCIĄGOWY-9906,151,PRZECIWGROMOWY,42665,26.07.2010,28.07.2010,5308,
1117,WODOCIĄGOWY-655,124,ELEKTRYCZNY,34125,19.02.2010,25.02.2010,7947,
1118,WODOCIĄGOWY-833,108,ALARMOWY,96850,24.04.2010,03.05.2010,4048,
1119,WODOCIĄGOWY-7576,183,ELEKTRYCZNY,49125,27.09.2010,04.10.2010,8248,
1120,WODOCIĄGOWY-5532,21,ALARMOWY,10500,14.10.2010,18.10.2010,2556,
1121,WODOCIĄGOWY-1431,32,OGRODNICZY,8750,06.04.2010,10.04.2010,6145,
1122,WODOCIĄGOWY-1785,73,ELEKTRYCZNY,89475,23.09.2010,24.09.2010,6342,
1123,WODOCIĄGOWY-3656,165,PRZECIWGROMOWY,67165,27.01.2010,04.02.2010,7298,
1124,WODOCIĄGOWY-9407,109,ELEKTRYCZNY,70200,18.02.2010,21.02.2010,4717,
1125,WODOCIĄGOWY-9396,165,GRZEWCZY,125440,04.05.2010,13.05.2010,7395,
1126,WODOCIĄGOWY-199,40,OGRODNICZY,19950,18.10.2010,18.10.2010,7430,
1127,WODOCIĄGOWY-6142,69,ALARMOWY,54900,23.02.2010,03.03.2010,5886,
1128,WODOCIĄGOWY-129,23,OGRODNICZY,9925,15.09.2010,22.09.2010,4836,
1129,WODOCIĄGOWY-6638,98,OGRODNICZY,14575,21.01.2010,24.01.2010,489,
1130,WODOCIĄGOWY-5987,101,OGRODNICZY,7975,11.03.2010,17.03.2010,7047,
1131,WODOCIĄGOWY-2745,185,PRZECIWGROMOWY,28665,23.05.2010,25.05.2010,293,
1132,WODOCIĄGOWY-9295,66,OGRODNICZY,25000,17.09.2010,22.09.2010,4118,
1133,WODOCIĄGOWY-8506,180,ALARMOWY,43700,14.05.2010,18.05.2010,1796,
1134,WODOCIĄGOWY-2082,192,GRZEWCZY,126000,22.05.2010,23.05.2010,293,
1135,WODOCIĄGOWY-3762,55,PRZECIWGROMOWY,49070,10.08.2010,11.08.2010,3075,
1136,WODOCIĄGOWY-4858,97,PRZECIWGROMOWY,61600,09.12.2010,13.12.2010,7470,
1137,WODOCIĄGOWY-9108,42,GRZEWCZY,25360,25.03.2010,27.03.2010,3841,
1138,WODOCIĄGOWY-6546,89,ALARMOWY,67050,14.06.2010,19.06.2010,1110,
1139,WODOCIĄGOWY-2821,80,PRZECIWGROMOWY,46340,08.06.2010,12.06.2010,9916,
1140,WODOCIĄGOWY-7030,40,ELEKTRYCZNY,45375,10.09.2010,11.09.2010,3875,
1141,WODOCIĄGOWY-314,29,GRZEWCZY,120000,05.10.2010,08.10.2010,597,
1142,WODOCIĄGOWY-5261,9,GRZEWCZY,10080,04.04.2010,09.04.2010,9654,
1143,WODOCIĄGOWY-7844,65,OGRODNICZY,23850,03.05.2010,05.05.2010,9032,
1144,WODOCIĄGOWY-100,89,PRZECIWGROMOWY,68285,06.01.2010,09.01.2010,1688,
1145,WODOCIĄGOWY-6885,57,WODOCIĄGOWY,2750,04.08.2010,10.08.2010,1396,
1146,WODOCIĄGOWY-4878,66,GRZEWCZY,105440,17.02.2010,21.02.2010,4959,
1147,WODOCIĄGOWY-2235,149,PRZECIWGROMOWY,39200,03.02.2010,07.02.2010,2141,
1148,WODOCIĄGOWY-1375,136,GRZEWCZY,13120,09.04.2010,13.04.2010,798,
1149,WODOCIĄGOWY-7274,60,GRZEWCZY,4480,08.06.2010,09.06.2010,7515,
1150,WODOCIĄGOWY-4654,165,GRZEWCZY,94960,21.03.2010,25.03.2010,1885,
1151,WODOCIĄGOWY-5644,101,PRZECIWGROMOWY,2065,28.10.2010,29.10.2010,8002,
1152,WODOCIĄGOWY-8607,92,PRZECIWGROMOWY,40880,28.11.2010,03.12.2010,2415,
1153,WODOCIĄGOWY-7638,51,ALARMOWY,18450,08.02.2010,08.02.2010,815,
1154,WODOCIĄGOWY-3642,74,GRZEWCZY,137520,29.04.2010,02.05.2010,8176,
1155,WODOCIĄGOWY-1295,7,ALARMOWY,29450,03.03.2010,12.03.2010,2348,
1156,WODOCIĄGOWY-9088,129,OGRODNICZY,12950,31.05.2010,02.06.2010,1268,
1157,WODOCIĄGOWY-3717,100,ALARMOWY,21950,04.08.2010,13.08.2010,1052,
1158,WODOCIĄGOWY-7292,176,ELEKTRYCZNY,9375,19.05.2010,19.05.2010,4470,
1159,WODOCIĄGOWY-4683,72,ALARMOWY,80500,07.03.2010,16.03.2010,9641,
1160,WODOCIĄGOWY-3940,170,ALARMOWY,77250,20.10.2010,27.10.2010,4299,
1161,WODOCIĄGOWY-7613,116,WODOCIĄGOWY,9735,29.10.2010,06.11.2010,7330,
1162,WODOCIĄGOWY-6096,4,ELEKTRYCZNY,112125,29.12.2010,03.01.2011,8242,
1163,WODOCIĄGOWY-6723,83,ALARMOWY,95500,26.03.2010,03.04.2010,7830,
1164,WODOCIĄGOWY-1670,127,GRZEWCZY,82000,19.02.2010,28.02.2010,2711,
1165,WODOCIĄGOWY-2005,85,ALARMOWY,20250,23.02.2010,26.02.2010,1339,
1166,WODOCIĄGOWY-4269,138,OGRODNICZY,25650,09.10.2010,14.10.2010,6947,
1167,WODOCIĄGOWY-5140,111,ALARMOWY,37950,09.10.2010,16.10.2010,2120,
1168,WODOCIĄGOWY-4951,110,OGRODNICZY,28950,26.02.2010,01.03.2010,4027,
1169,WODOCIĄGOWY-1002,101,ALARMOWY,39400,01.04.2010,02.04.2010,9076,
1170,WODOCIĄGOWY-6931,129,WODOCIĄGOWY,990,16.04.2010,25.04.2010,9676,
1171,WODOCIĄGOWY-5053,158,WODOCIĄGOWY,85525,17.10.2010,24.10.2010,5113,
1172,WODOCIĄGOWY-1384,20,ELEKTRYCZNY,16275,16.11.2010,20.11.2010,2139,
1173,WODOCIĄGOWY-4971,169,ELEKTRYCZNY,27225,10.08.2010,16.08.2010,1596,
1174,WODOCIĄGOWY-2729,142,PRZECIWGROMOWY,60515,03.03.2010,06.03.2010,2266,
1175,WODOCIĄGOWY-302,39,PRZECIWGROMOWY,55755,14.02.2010,17.02.2010,3017,
1176,WODOCIĄGOWY-4331,77,ELEKTRYCZNY,51900,26.02.2010,06.03.2010,7208,
1177,WODOCIĄGOWY-5863,67,OGRODNICZY,30600,26.09.2010,28.09.2010,8711,
1178,WODOCIĄGOWY-182,43,ALARMOWY,70600,28.02.2010,06.03.2010,948,
1179,WODOCIĄGOWY-1188,44,PRZECIWGROMOWY,66605,19.04.2010,28.04.2010,6837,
1180,WODOCIĄGOWY-2358,133,ELEKTRYCZNY,50475,14.04.2010,19.04.2010,6773,
1181,WODOCIĄGOWY-797,36,OGRODNICZY,8075,10.11.2010,19.11.2010,9866,
1182,WODOCIĄGOWY-6722,161,GRZEWCZY,12800,06.01.2010,10.01.2010,2407,
1183,WODOCIĄGOWY-4614,87,OGRODNICZY,49125,09.03.2010,11.03.2010,3426,
1184,WODOCIĄGOWY-8205,109,ALARMOWY,21400,26.12.2010,03.01.2011,4361,
1185,WODOCIĄGOWY-579,179,PRZECIWGROMOWY,21560,31.10.2010,31.10.2010,989,
1186,WODOCIĄGOWY-2416,91,ELEKTRYCZNY,92250,06.05.2010,09.05.2010,9724,
1187,WODOCIĄGOWY-5090,156,GRZEWCZY,5200,23.11.2010,27.11.2010,3950,
1188,WODOCIĄGOWY-7742,187,OGRODNICZY,3850,29.06.2010,30.06.2010,3392,
1189,WODOCIĄGOWY-1234,144,ELEKTRYCZNY,32400,18.11.2010,26.11.2010,3665,
1190,WODOCIĄGOWY-7974,187,OGRODNICZY,3125,15.07.2010,23.07.2010,8615,
1191,WODOCIĄGOWY-8832,111,PRZECIWGROMOWY,51555,06.07.2010,06.07.2010,1883,
1192,WODOCIĄGOWY-5712,186,PRZECIWGROMOWY,68845,30.06.2010,07.07.2010,3335,
1193,WODOCIĄGOWY-4291,61,WODOCIĄGOWY,29590,21.06.2010,27.06.2010,7053,
1194,WODOCIĄGOWY-4423,174,OGRODNICZY,9625,20.03.2010,23.03.2010,8193,
1195,WODOCIĄGOWY-899,36,GRZEWCZY,134000,21.06.2010,23.06.2010,4648,
1196,WODOCIĄGOWY-1238,137,OGRODNICZY,18250,12.08.2010,12.08.2010,8680,
1197,WODOCIĄGOWY-1242,60,ALARMOWY,52750,05.04.2010,14.04.2010,8276,
1198,WODOCIĄGOWY-624,65,GRZEWCZY,90960,17.12.2010,26.12.2010,6587,
1199,WODOCIĄGOWY-301,81,WODOCIĄGOWY,65835,09.04.2010,13.04.2010,5532,
1200,WODOCIĄGOWY-8108,144,ELEKTRYCZNY,135075,26.05.2010,26.05.2010,7596,
1201,WODOCIĄGOWY-5906,136,GRZEWCZY,122960,16.08.2010,16.08.2010,4115,
1202,WODOCIĄGOWY-6461,81,ALARMOWY,39450,13.04.2010,21.04.2010,6134,
1203,WODOCIĄGOWY-2040,52,ELEKTRYCZNY,116100,21.11.2010,21.11.2010,2273,
1204,WODOCIĄGOWY-510,17,ALARMOWY,83300,18.02.2010,20.02.2010,9938,
1205,WODOCIĄGOWY-725,31,OGRODNICZY,21075,28.12.2010,28.12.2010,9987,
1206,WODOCIĄGOWY-5659,192,GRZEWCZY,10720,30.03.2010,01.04.2010,8531,
1207,WODOCIĄGOWY-9653,148,OGRODNICZY,12625,23.12.2010,25.12.2010,3589,
1208,WODOCIĄGOWY-5773,85,GRZEWCZY,138960,12.11.2010,12.11.2010,4781,
1209,WODOCIĄGOWY-2613,61,ALARMOWY,26050,27.02.2010,02.03.2010,8487,
1210,WODOCIĄGOWY-8943,7,ELEKTRYCZNY,92025,26.08.2010,26.08.2010,1034,
1211,WODOCIĄGOWY-1110,112,GRZEWCZY,85600,27.10.2010,02.11.2010,6169,
1212,WODOCIĄGOWY-943,183,ALARMOWY,3350,25.12.2010,01.01.2011,807,
1213,WODOCIĄGOWY-1504,57,ELEKTRYCZNY,83175,28.03.2010,05.04.2010,273,
1214,WODOCIĄGOWY-1695,18,ALARMOWY,19950,08.07.2010,15.07.2010,6314,
1215,WODOCIĄGOWY-3169,2,OGRODNICZY,39525,10.10.2010,14.10.2010,1257,
1216,WODOCIĄGOWY-4209,192,OGRODNICZY,19300,18.09.2010,21.09.2010,3857,
1217,WODOCIĄGOWY-8731,27,ELEKTRYCZNY,52050,26.04.2010,28.04.2010,9623,
1218,WODOCIĄGOWY-2578,101,ALARMOWY,27550,12.07.2010,15.07.2010,5237,
1219,WODOCIĄGOWY-3742,185,OGRODNICZY,35825,24.05.2010,02.06.2010,9452,
1220,WODOCIĄGOWY-6263,88,WODOCIĄGOWY,92675,11.05.2010,11.05.2010,7068,
1221,WODOCIĄGOWY-8601,146,WODOCIĄGOWY,73865,26.12.2010,04.01.2011,3119,
1222,WODOCIĄGOWY-8867,61,ALARMOWY,92000,30.01.2010,02.02.2010,8753,
1223,WODOCIĄGOWY-238,181,OGRODNICZY,47050,24.09.2010,03.10.2010,3299,
1224,WODOCIĄGOWY-1139,17,WODOCIĄGOWY,106315,29.04.2010,29.04.2010,3282,
1225,WODOCIĄGOWY-2386,46,ALARMOWY,80600,20.09.2010,21.09.2010,8230,
1226,WODOCIĄGOWY-7793,49,PRZECIWGROMOWY,22820,07.04.2010,15.04.2010,4801,
1227,WODOCIĄGOWY-8038,144,ALARMOWY,55700,14.01.2010,15.01.2010,3018,
1228,WODOCIĄGOWY-6006,169,OGRODNICZY,40150,17.07.2010,26.07.2010,1063,
1229,WODOCIĄGOWY-9926,139,ALARMOWY,49900,11.08.2010,16.08.2010,6003,
1230,WODOCIĄGOWY-9861,188,GRZEWCZY,90320,12.06.2010,12.06.2010,3790,
1231,WODOCIĄGOWY-432,180,ELEKTRYCZNY,117750,09.03.2010,17.03.2010,6303,
1232,WODOCIĄGOWY-4381,197,WODOCIĄGOWY,36960,02.02.2010,02.02.2010,9610,
1233,WODOCIĄGOWY-2543,178,WODOCIĄGOWY,94490,06.03.2010,08.03.2010,7700,
1234,WODOCIĄGOWY-5967,44,WODOCIĄGOWY,81180,07.04.2010,15.04.2010,9994,
1235,WODOCIĄGOWY-1712,194,GRZEWCZY,123920,12.06.2010,18.06.2010,2182,
1236,WODOCIĄGOWY-1068,184,OGRODNICZY,38775,14.04.2010,15.04.2010,4827,
1237,WODOCIĄGOWY-1957,131,ELEKTRYCZNY,71850,19.12.2010,28.12.2010,5996,
1238,WODOCIĄGOWY-1169,176,ALARMOWY,27050,14.10.2010,19.10.2010,7248,
1239,WODOCIĄGOWY-120,154,PRZECIWGROMOWY,1015,23.12.2010,29.12.2010,6867,
1240,WODOCIĄGOWY-5947,24,ALARMOWY,81300,26.05.2010,31.05.2010,5859,
1241,WODOCIĄGOWY-1475,109,OGRODNICZY,49200,03.02.2010,08.02.2010,9569,
1242,WODOCIĄGOWY-1029,178,OGRODNICZY,30875,19.09.2010,26.09.2010,2708,
1243,WODOCIĄGOWY-9077,27,ALARMOWY,21250,13.05.2010,21.05.2010,5301,
1244,WODOCIĄGOWY-1958,47,ELEKTRYCZNY,83400,16.01.2010,23.01.2010,6595,
1245,WODOCIĄGOWY-1931,134,PRZECIWGROMOWY,11865,31.05.2010,04.06.2010,318,
1246,WODOCIĄGOWY-5452,49,WODOCIĄGOWY,108680,21.06.2010,23.06.2010,9068,
1247,WODOCIĄGOWY-7546,152,ALARMOWY,56000,25.06.2010,27.06.2010,5480,
1248,WODOCIĄGOWY-4495,82,ALARMOWY,85150,28.07.2010,04.08.2010,8132,
1249,WODOCIĄGOWY-8115,177,ALARMOWY,42750,11.05.2010,20.05.2010,7716,
1250,WODOCIĄGOWY-2409,87,WODOCIĄGOWY,85360,11.07.2010,12.07.2010,5390,
1251,WODOCIĄGOWY-480,21,GRZEWCZY,41920,27.05.2010,31.05.2010,9067,
1252,WODOCIĄGOWY-7725,170,ELEKTRYCZNY,12825,26.12.2010,04.01.2011,8672,
1253,WODOCIĄGOWY-4800,111,OGRODNICZY,20725,30.03.2010,08.04.2010,7480,
1254,WODOCIĄGOWY-8834,128,PRZECIWGROMOWY,66115,22.12.2010,31.12.2010,6470,
1255,WODOCIĄGOWY-2894,44,OGRODNICZY,39800,19.10.2010,24.10.2010,9979,
1256,WODOCIĄGOWY-6491,165,ALARMOWY,34150,14.07.2010,23.07.2010,1627,
1257,WODOCIĄGOWY-8270,51,ELEKTRYCZNY,83400,08.05.2010,16.05.2010,1115,
1258,WODOCIĄGOWY-7525,16,ALARMOWY,73400,09.04.2010,15.04.2010,9851,
1259,WODOCIĄGOWY-9789,13,GRZEWCZY,155760,01.04.2010,02.04.2010,6292,
1260,WODOCIĄGOWY-8589,126,WODOCIĄGOWY,95755,11.10.2010,18.10.2010,4583,
1261,WODOCIĄGOWY-9160,152,GRZEWCZY,16080,23.03.2010,26.03.2010,2322,
1262,WODOCIĄGOWY-1626,108,PRZECIWGROMOWY,41405,04.12.2010,12.12.2010,1888,
1263,WODOCIĄGOWY-200,47,WODOCIĄGOWY,53240,08.08.2010,08.08.2010,640,
1264,WODOCIĄGOWY-8103,166,OGRODNICZY,4350,17.04.2010,17.04.2010,3735,
1265,WODOCIĄGOWY-2998,62,ALARMOWY,41300,05.06.2010,14.06.2010,8466,
1266,WODOCIĄGOWY-3416,159,PRZECIWGROMOWY,36155,05.01.2010,08.01.2010,1126,
1267,WODOCIĄGOWY-7816,29,PRZECIWGROMOWY,50995,07.05.2010,12.05.2010,2325,
1268,WODOCIĄGOWY-8123,169,WODOCIĄGOWY,75405,03.04.2010,04.04.2010,2143,
1269,WODOCIĄGOWY-9461,83,WODOCIĄGOWY,60005,15.06.2010,18.06.2010,6785,
1270,WODOCIĄGOWY-2543,194,ALARMOWY,47700,30.05.2010,02.06.2010,1468,
1271,WODOCIĄGOWY-8381,3,GRZEWCZY,80480,09.10.2010,17.10.2010,4919,
1272,WODOCIĄGOWY-2702,161,OGRODNICZY,12900,02.12.2010,03.12.2010,2415,
